acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.429688,0.289062,0.574219,0.497430,0.014346,0.182500,0.407935,5
0.441406,0.304688,0.578125,0.496300,0.014346,0.182500,0.407935,5
0.457031,0.316406,0.582031,0.496080,0.014346,0.182500,0.407935,5
0.457031,0.328125,0.582031,0.496770,0.014346,0.182500,0.407935,5
0.445312,0.320312,0.582031,0.497440,0.014346,0.182500,0.407935,5
0.429688,0.316406,0.574219,0.497100,0.014346,0.182500,0.407806,5
0.429688,0.281250,0.578125,0.495980,0.014346,0.182500,0.407806,5
0.421875,0.253906,0.578125,0.495230,0.014346,0.182500,0.407806,5
0.414062,0.214844,0.589844,0.495540,0.014346,0.182500,0.407806,5
0.410156,0.207031,0.578125,0.496620,0.014346,0.182500,0.407806,5
0.433594,0.195312,0.554688,0.497680,0.014346,0.182500,0.407806,5
0.464844,0.152344,0.562500,0.498330,0.014346,0.182500,0.407806,5
0.476562,0.164062,0.566406,0.498890,0.014346,0.182500,0.407806,5
0.503906,0.281250,0.546875,0.499340,0.014359,0.182500,0.407806,5
0.511719,0.265625,0.554688,0.499250,0.014359,0.182500,0.407806,5
0.441406,0.226562,0.558594,0.498840,0.014359,0.182500,0.407806,5
0.398438,0.265625,0.550781,0.498510,0.014359,0.182500,0.407806,5
0.394531,0.273438,0.550781,0.498090,0.014359,0.182500,0.407806,5
0.437500,0.292969,0.582031,0.497800,0.014359,0.182500,0.407806,5
0.453125,0.300781,0.589844,0.498340,0.014359,0.182500,0.407806,5
0.410156,0.320312,0.578125,0.499240,0.014359,0.182500,0.407806,5
0.363281,0.308594,0.550781,0.499170,0.014359,0.178000,0.407806,5
0.359375,0.304688,0.550781,0.497910,0.014359,0.178000,0.407806,5
0.375000,0.296875,0.562500,0.496520,0.014359,0.178000,0.407806,5
0.390625,0.296875,0.566406,0.495890,0.014359,0.178000,0.407806,5
0.406250,0.273438,0.589844,0.495980,0.014359,0.178000,0.407806,5
0.449219,0.246094,0.601562,0.496320,0.014359,0.178000,0.407806,5
0.464844,0.246094,0.597656,0.496540,0.014359,0.178000,0.407806,5
0.472656,0.250000,0.582031,0.496480,0.014359,0.178000,0.407806,5
0.472656,0.257812,0.582031,0.496300,0.014449,0.178000,0.407806,5
0.453125,0.250000,0.578125,0.496580,0.014449,0.178000,0.407806,5
0.433594,0.222656,0.582031,0.497530,0.014449,0.178000,0.407806,5
0.433594,0.246094,0.582031,0.498350,0.014449,0.178000,0.407806,5
0.433594,0.308594,0.593750,0.498240,0.014449,0.178000,0.407806,5
0.437500,0.320312,0.589844,0.497550,0.014449,0.178000,0.407806,5
0.468750,0.281250,0.570312,0.497390,0.014449,0.178000,0.407806,5
0.480469,0.269531,0.558594,0.498230,0.014449,0.178000,0.407806,5
0.468750,0.281250,0.566406,0.499260,0.014154,0.178000,0.407935,5
0.425781,0.304688,0.570312,0.499220,0.014154,0.178000,0.407935,5
0.417969,0.308594,0.574219,0.497980,0.014154,0.178000,0.407935,5
0.410156,0.304688,0.566406,0.496540,0.014154,0.178000,0.407935,5
0.382812,0.285156,0.562500,0.495550,0.014154,0.178000,0.407935,5
0.378906,0.285156,0.582031,0.494680,0.014154,0.178000,0.407935,5
0.406250,0.292969,0.613281,0.493950,0.014154,0.178000,0.407935,5
0.429688,0.300781,0.625000,0.493970,0.014154,0.178000,0.407935,5
0.460938,0.269531,0.652344,0.494530,0.014141,0.178000,0.407935,5
0.460938,0.234375,0.671875,0.495310,0.014141,0.178000,0.407935,5
0.429688,0.238281,0.660156,0.497080,0.014141,0.178000,0.407935,5
0.417969,0.246094,0.628906,0.499960,0.014141,0.178000,0.407935,5
0.414062,0.222656,0.617188,0.502480,0.014141,0.178000,0.407935,5
0.414062,0.191406,0.613281,0.504110,0.014141,0.178000,0.407935,5
0.417969,0.210938,0.582031,0.505160,0.014141,0.178000,0.407935,5
0.421875,0.214844,0.570312,0.505410,0.014141,0.178000,0.407935,5
0.425781,0.261719,0.546875,0.506260,0.014141,0.217767,0.407935,5
0.421875,0.261719,0.539062,0.509780,0.014141,0.217767,0.407935,5
0.406250,0.222656,0.523438,0.513970,0.014141,0.217767,0.407935,5
0.398438,0.203125,0.519531,0.515030,0.014141,0.217767,0.407935,5
0.414062,0.207031,0.519531,0.513400,0.014141,0.217767,0.407935,5
0.433594,0.218750,0.531250,0.511380,0.014141,0.217767,0.407935,5
0.429688,0.210938,0.535156,0.508340,0.014141,0.217767,0.407935,5
0.425781,0.210938,0.542969,0.503090,0.014141,0.217767,0.407935,5
0.417969,0.207031,0.542969,0.497370,0.014026,0.217767,0.407935,5
0.414062,0.207031,0.542969,0.494010,0.014026,0.217767,0.407935,5
0.414062,0.203125,0.531250,0.493760,0.014026,0.217767,0.407935,5
0.421875,0.199219,0.527344,0.494910,0.014026,0.217767,0.407935,5
0.425781,0.203125,0.515625,0.495820,0.014026,0.217767,0.407935,5
0.425781,0.203125,0.511719,0.496840,0.014026,0.217767,0.407935,5
0.421875,0.222656,0.511719,0.498290,0.014026,0.217767,0.407935,5
0.414062,0.261719,0.515625,0.498790,0.014026,0.217767,0.407935,5
0.417969,0.269531,0.523438,0.497950,0.014064,0.217767,0.407806,5
0.460938,0.273438,0.542969,0.497570,0.014064,0.217767,0.407806,5
0.500000,0.335938,0.562500,0.498490,0.014064,0.217767,0.407806,5
0.531250,0.367188,0.605469,0.499150,0.014064,0.217767,0.407806,5
0.527344,0.363281,0.617188,0.498270,0.014064,0.217767,0.407806,5
0.519531,0.328125,0.621094,0.496290,0.014064,0.217767,0.407806,5
0.527344,0.269531,0.632812,0.494370,0.014064,0.217767,0.407806,5
0.515625,0.265625,0.628906,0.493420,0.014064,0.217767,0.407806,5
0.496094,0.261719,0.632812,0.493350,0.013988,0.217767,0.407806,5
0.472656,0.234375,0.640625,0.492840,0.013988,0.217767,0.407806,5
0.476562,0.230469,0.640625,0.491260,0.013988,0.217767,0.407806,5
0.464844,0.242188,0.640625,0.490370,0.013988,0.217767,0.407806,5
0.453125,0.250000,0.632812,0.492800,0.013988,0.217767,0.407806,5
0.453125,0.257812,0.628906,0.498620,0.013988,0.217767,0.407806,5
0.437500,0.285156,0.625000,0.504900,0.013988,0.217767,0.407806,5
0.425781,0.285156,0.628906,0.509180,0.013988,0.217767,0.407806,5
0.417969,0.261719,0.636719,0.511380,0.014039,0.249533,0.407806,5
0.421875,0.257812,0.632812,0.511920,0.014039,0.249533,0.407806,5
0.425781,0.261719,0.628906,0.511160,0.014039,0.249533,0.407806,5
0.429688,0.277344,0.593750,0.510830,0.014039,0.249533,0.407806,5
0.394531,0.273438,0.566406,0.512340,0.014039,0.249533,0.407806,5
0.316406,0.175781,0.558594,0.514160,0.014039,0.249533,0.407806,5
0.281250,0.171875,0.492188,0.513890,0.014039,0.249533,0.407806,5
0.292969,0.265625,0.457031,0.511610,0.014039,0.249533,0.407806,5
0.332031,0.246094,0.433594,0.509120,0.014013,0.249533,0.407806,5
0.351562,0.203125,0.433594,0.507180,0.014013,0.249533,0.407806,5
0.355469,0.199219,0.433594,0.504690,0.014013,0.249533,0.407806,5
0.355469,0.191406,0.441406,0.500670,0.014013,0.249533,0.407806,5
0.367188,0.187500,0.449219,0.496500,0.014013,0.249533,0.407806,5
0.382812,0.167969,0.468750,0.494590,0.014013,0.249533,0.407806,5
0.390625,0.171875,0.480469,0.494800,0.014013,0.249533,0.407806,5
0.398438,0.195312,0.488281,0.494990,0.014013,0.249533,0.407806,5
0.410156,0.199219,0.496094,0.494400,0.014000,0.249533,0.407935,5
0.417969,0.207031,0.503906,0.493890,0.014000,0.249533,0.407935,5
0.421875,0.230469,0.511719,0.493580,0.014000,0.249533,0.407935,5
0.425781,0.246094,0.511719,0.493030,0.014000,0.249533,0.407935,5
0.425781,0.261719,0.515625,0.492750,0.014000,0.249533,0.407935,5
0.429688,0.250000,0.515625,0.493470,0.014000,0.249533,0.407935,5
0.441406,0.257812,0.519531,0.494660,0.014000,0.249533,0.407935,5
0.484375,0.261719,0.539062,0.495360,0.014000,0.249533,0.407935,5
0.519531,0.246094,0.554688,0.495690,0.013898,0.249533,0.407935,5
0.546875,0.292969,0.546875,0.496230,0.013898,0.249533,0.407935,5
0.527344,0.363281,0.558594,0.496990,0.013898,0.249533,0.407935,5
0.507812,0.347656,0.578125,0.497800,0.013898,0.249533,0.407935,5
0.503906,0.289062,0.601562,0.498900,0.013898,0.249533,0.407935,5
0.500000,0.269531,0.609375,0.500380,0.013898,0.249533,0.407935,5
0.492188,0.226562,0.617188,0.501990,0.013898,0.249533,0.407935,5
0.488281,0.214844,0.632812,0.503540,0.013898,0.249533,0.407935,5
0.480469,0.218750,0.632812,0.504940,0.013859,0.272500,0.407935,5
0.457031,0.234375,0.632812,0.506050,0.013859,0.272500,0.407935,5
0.457031,0.238281,0.636719,0.506620,0.013859,0.272500,0.407935,5
0.445312,0.250000,0.628906,0.506280,0.013859,0.272500,0.407935,5
0.437500,0.273438,0.617188,0.505060,0.013859,0.272500,0.407935,5
0.445312,0.277344,0.621094,0.503940,0.013859,0.272500,0.407935,5
0.437500,0.281250,0.617188,0.504060,0.013859,0.272500,0.407935,5
0.433594,0.285156,0.609375,0.505100,0.013859,0.272500,0.407935,5
0.414062,0.281250,0.597656,0.505590,0.013936,0.272500,0.407935,5
0.402344,0.257812,0.582031,0.504650,0.013936,0.272500,0.407935,5
0.406250,0.250000,0.582031,0.502590,0.013936,0.272500,0.407935,5
0.410156,0.199219,0.582031,0.500600,0.013936,0.272500,0.407935,5
0.414062,0.179688,0.589844,0.500210,0.013936,0.272500,0.407935,5
0.410156,0.195312,0.589844,0.500600,0.013936,0.272500,0.407935,5
0.402344,0.230469,0.550781,0.498560,0.013936,0.272500,0.407935,5
0.414062,0.199219,0.542969,0.493810,0.013936,0.272500,0.407935,5
0.445312,0.136719,0.535156,0.490390,0.013885,0.272500,0.407806,5
0.472656,0.105469,0.535156,0.490320,0.013885,0.272500,0.407806,5
0.519531,0.109375,0.550781,0.491110,0.013885,0.272500,0.407806,5
0.550781,0.175781,0.582031,0.491320,0.013885,0.272500,0.407806,5
0.535156,0.226562,0.574219,0.492260,0.013885,0.272500,0.407806,5
0.507812,0.292969,0.554688,0.493720,0.013885,0.272500,0.407806,5
0.492188,0.312500,0.554688,0.494070,0.013885,0.272500,0.407806,5
0.457031,0.328125,0.546875,0.494220,0.013885,0.272500,0.407806,5
0.500000,0.351562,0.566406,0.496210,0.013898,0.272500,0.407806,5
0.484375,0.351562,0.566406,0.498760,0.013898,0.272500,0.407806,5
0.480469,0.339844,0.574219,0.499080,0.013898,0.272500,0.407806,5
0.480469,0.332031,0.578125,0.497570,0.013898,0.272500,0.407806,5
0.468750,0.304688,0.585938,0.496920,0.013898,0.272500,0.407806,5
0.441406,0.292969,0.585938,0.497930,0.013898,0.272500,0.407806,5
0.425781,0.250000,0.582031,0.499310,0.013898,0.272500,0.407806,5
0.425781,0.156250,0.574219,0.499960,0.013898,0.272500,0.407806,5
0.421875,0.156250,0.554688,0.499360,0.013847,0.290000,0.407806,5
0.406250,0.187500,0.539062,0.497790,0.013847,0.290000,0.407806,5
0.406250,0.210938,0.527344,0.496510,0.013847,0.290000,0.407806,5
0.410156,0.207031,0.527344,0.496540,0.013847,0.290000,0.407806,5
0.429688,0.203125,0.519531,0.497540,0.013847,0.290000,0.407806,5
0.425781,0.214844,0.519531,0.499010,0.013847,0.290000,0.407806,5
0.410156,0.242188,0.527344,0.501220,0.013847,0.290000,0.407806,5
0.410156,0.257812,0.527344,0.504290,0.013847,0.290000,0.407806,5
0.410156,0.261719,0.523438,0.507270,0.013808,0.290000,0.407806,5
0.414062,0.273438,0.523438,0.509260,0.013808,0.290000,0.407806,5
0.410156,0.285156,0.523438,0.509850,0.013808,0.290000,0.407806,5
0.402344,0.308594,0.527344,0.508650,0.013808,0.290000,0.407806,5
0.394531,0.335938,0.527344,0.506200,0.013808,0.290000,0.407806,5
0.382812,0.332031,0.539062,0.504190,0.013808,0.290000,0.407806,5
0.332031,0.253906,0.585938,0.503610,0.013808,0.290000,0.407806,5
0.359375,0.226562,0.589844,0.503600,0.013808,0.290000,0.407806,5
0.402344,0.246094,0.554688,0.503120,0.013885,0.290000,0.407677,5
0.480469,0.207031,0.574219,0.502280,0.013885,0.290000,0.407677,5
0.472656,0.171875,0.601562,0.502070,0.013885,0.290000,0.407677,5
0.500000,0.199219,0.652344,0.502940,0.013885,0.290000,0.407677,5
0.511719,0.242188,0.617188,0.503310,0.013885,0.290000,0.407677,5
0.531250,0.234375,0.613281,0.501370,0.013885,0.290000,0.407677,5
0.542969,0.207031,0.628906,0.498280,0.013885,0.290000,0.407677,5
0.515625,0.214844,0.609375,0.496740,0.013885,0.290000,0.407677,5
0.480469,0.222656,0.593750,0.497290,0.013911,0.290000,0.407677,5
0.476562,0.207031,0.605469,0.498910,0.013911,0.290000,0.407677,5
0.480469,0.234375,0.625000,0.500760,0.013911,0.290000,0.407677,5
0.484375,0.265625,0.632812,0.501460,0.013911,0.290000,0.407677,5
0.500000,0.273438,0.621094,0.500060,0.013911,0.290000,0.407677,5
0.535156,0.316406,0.605469,0.497880,0.013911,0.290000,0.407677,5
0.511719,0.316406,0.593750,0.496810,0.013911,0.290000,0.407677,5
0.500000,0.335938,0.566406,0.496690,0.013911,0.290000,0.407677,5
0.460938,0.335938,0.546875,0.496800,0.014141,0.304667,0.407677,5
0.453125,0.328125,0.546875,0.497200,0.014141,0.304667,0.407677,5
0.445312,0.316406,0.554688,0.497680,0.014141,0.304667,0.407677,5
0.417969,0.308594,0.554688,0.497560,0.014141,0.304667,0.407677,5
0.371094,0.265625,0.566406,0.497260,0.014141,0.304667,0.407677,5
0.371094,0.230469,0.558594,0.498700,0.014141,0.304667,0.407677,5
0.367188,0.171875,0.546875,0.502520,0.014141,0.304667,0.407677,5
0.386719,0.210938,0.562500,0.505830,0.014141,0.304667,0.407677,5
0.382812,0.238281,0.554688,0.505330,0.013924,0.304667,0.407677,5
0.406250,0.214844,0.558594,0.501710,0.013924,0.304667,0.407677,5
0.460938,0.203125,0.550781,0.498160,0.013924,0.304667,0.407677,5
0.464844,0.226562,0.539062,0.495890,0.013924,0.304667,0.407677,5
0.441406,0.269531,0.542969,0.493900,0.013924,0.304667,0.407677,5
0.433594,0.285156,0.550781,0.491870,0.013924,0.304667,0.407677,5
0.433594,0.300781,0.558594,0.490970,0.013924,0.304667,0.407677,5
0.429688,0.304688,0.554688,0.491680,0.013924,0.304667,0.407677,5
0.421875,0.324219,0.542969,0.491940,0.013898,0.304667,0.407806,5
0.417969,0.328125,0.539062,0.489690,0.013898,0.304667,0.407806,5
0.414062,0.328125,0.542969,0.486100,0.013898,0.304667,0.407806,5
0.421875,0.320312,0.558594,0.483660,0.013898,0.304667,0.407806,5
0.421875,0.308594,0.566406,0.483040,0.013898,0.304667,0.407806,5
0.417969,0.285156,0.566406,0.484340,0.013898,0.304667,0.407806,5
0.398438,0.195312,0.597656,0.487550,0.013898,0.304667,0.407806,5
0.398438,0.164062,0.613281,0.490730,0.013898,0.304667,0.407806,5
0.402344,0.160156,0.621094,0.495030,0.013898,0.304667,0.407806,5
0.394531,0.171875,0.636719,0.507720,0.013898,0.304667,0.407806,5
0.425781,0.191406,0.679688,0.527740,0.013898,0.304667,0.407806,5
0.460938,0.281250,0.644531,0.539970,0.013898,0.304667,0.407806,5
0.484375,0.281250,0.632812,0.536870,0.013898,0.304667,0.407806,5
0.492188,0.203125,0.617188,0.528650,0.013898,0.304667,0.407806,5
0.492188,0.175781,0.609375,0.522890,0.013898,0.304667,0.407806,5
0.476562,0.183594,0.574219,0.516220,0.013898,0.304667,0.407806,5
0.519531,0.222656,0.582031,0.508970,0.013859,0.316667,0.407806,5
0.488281,0.246094,0.578125,0.506240,0.013859,0.316667,0.407806,5
0.488281,0.261719,0.609375,0.506330,0.013859,0.316667,0.407806,5
0.523438,0.292969,0.632812,0.504060,0.013859,0.316667,0.407806,5
0.496094,0.300781,0.601562,0.499680,0.013859,0.316667,0.407806,5
0.468750,0.316406,0.562500,0.496780,0.013859,0.316667,0.407806,5
0.449219,0.316406,0.550781,0.496060,0.013859,0.316667,0.407806,5
0.457031,0.328125,0.562500,0.495270,0.013859,0.316667,0.407806,5
0.453125,0.324219,0.566406,0.493250,0.013936,0.316667,0.407806,5
0.457031,0.316406,0.574219,0.491870,0.013936,0.316667,0.407806,5
0.472656,0.300781,0.582031,0.492660,0.013936,0.316667,0.407806,5
0.472656,0.292969,0.582031,0.494280,0.013936,0.316667,0.407806,5
0.468750,0.250000,0.585938,0.495300,0.013936,0.316667,0.407806,5
0.464844,0.218750,0.585938,0.496340,0.013936,0.316667,0.407806,5
0.445312,0.164062,0.585938,0.497630,0.013936,0.316667,0.407806,5
0.429688,0.222656,0.613281,0.498270,0.013936,0.316667,0.407806,5
0.429688,0.242188,0.609375,0.498390,0.013847,0.316667,0.407806,5
0.457031,0.218750,0.566406,0.498870,0.013847,0.316667,0.407806,5
0.476562,0.222656,0.554688,0.499560,0.013847,0.316667,0.407806,5
0.484375,0.246094,0.550781,0.499960,0.013847,0.316667,0.407806,5
0.445312,0.269531,0.550781,0.499890,0.013847,0.316667,0.407806,5
0.425781,0.277344,0.550781,0.498960,0.013847,0.316667,0.407806,5
0.398438,0.292969,0.554688,0.497240,0.013847,0.316667,0.407806,5
0.394531,0.296875,0.554688,0.495590,0.013847,0.316667,0.407806,5
0.406250,0.312500,0.558594,0.494270,0.013795,0.316667,0.407806,5
0.406250,0.328125,0.578125,0.493310,0.013795,0.316667,0.407806,5
0.410156,0.328125,0.593750,0.493270,0.013795,0.316667,0.407806,5
0.410156,0.312500,0.617188,0.493950,0.013795,0.316667,0.407806,5
0.410156,0.292969,0.632812,0.494280,0.013795,0.316667,0.407806,5
0.406250,0.261719,0.648438,0.494580,0.013795,0.316667,0.407806,5
0.398438,0.230469,0.652344,0.496200,0.013795,0.316667,0.407806,5
0.398438,0.214844,0.656250,0.499440,0.013795,0.316667,0.407806,5
0.414062,0.183594,0.656250,0.504040,0.013783,0.325833,0.407806,5
0.414062,0.179688,0.640625,0.508770,0.013783,0.325833,0.407806,5
0.425781,0.222656,0.609375,0.510410,0.013783,0.325833,0.407806,5
0.421875,0.265625,0.585938,0.507780,0.013783,0.325833,0.407806,5
0.417969,0.281250,0.570312,0.504670,0.013783,0.325833,0.407806,5
0.410156,0.250000,0.550781,0.503950,0.013783,0.325833,0.407806,5
0.417969,0.238281,0.550781,0.503500,0.013783,0.325833,0.407806,5
0.421875,0.238281,0.546875,0.501540,0.013783,0.325833,0.407806,5
0.421875,0.238281,0.542969,0.499990,0.013834,0.325833,0.407806,5
0.417969,0.226562,0.542969,0.500240,0.013834,0.325833,0.407806,5
0.406250,0.203125,0.542969,0.500840,0.013834,0.325833,0.407806,5
0.402344,0.203125,0.542969,0.500430,0.013834,0.325833,0.407806,5
0.402344,0.203125,0.531250,0.499380,0.013834,0.325833,0.407806,5
0.414062,0.210938,0.523438,0.498490,0.013834,0.325833,0.407806,5
0.417969,0.218750,0.515625,0.497850,0.013834,0.325833,0.407806,5
0.433594,0.222656,0.515625,0.497600,0.013834,0.325833,0.407806,5
0.437500,0.214844,0.515625,0.498330,0.013808,0.325833,0.407806,5
0.437500,0.210938,0.519531,0.499840,0.013808,0.325833,0.407806,5
0.437500,0.234375,0.527344,0.500510,0.013808,0.325833,0.407806,5
0.437500,0.246094,0.527344,0.499640,0.013808,0.325833,0.407806,5
0.445312,0.269531,0.539062,0.499080,0.013808,0.325833,0.407806,5
0.468750,0.285156,0.546875,0.500390,0.013808,0.325833,0.407806,5
0.515625,0.371094,0.578125,0.502430,0.013808,0.325833,0.407806,5
0.511719,0.417969,0.609375,0.503460,0.013808,0.325833,0.407806,5
0.492188,0.382812,0.605469,0.503090,0.013757,0.325833,0.407806,5
0.492188,0.289062,0.621094,0.501670,0.013757,0.325833,0.407806,5
0.496094,0.261719,0.628906,0.499950,0.013757,0.325833,0.407806,5
0.503906,0.250000,0.644531,0.499010,0.013757,0.325833,0.407806,5
0.492188,0.246094,0.644531,0.498590,0.013757,0.325833,0.407806,5
0.484375,0.242188,0.644531,0.497320,0.013757,0.325833,0.407806,5
0.464844,0.222656,0.640625,0.495200,0.013757,0.325833,0.407806,5
0.464844,0.218750,0.644531,0.493850,0.013757,0.325833,0.407806,5
0.468750,0.238281,0.656250,0.494040,0.013770,0.322567,0.407806,5
0.464844,0.257812,0.656250,0.495270,0.013770,0.322567,0.407806,5
0.460938,0.269531,0.656250,0.497060,0.013770,0.322567,0.407806,5
0.457031,0.281250,0.652344,0.498980,0.013770,0.322567,0.407806,5
0.453125,0.281250,0.648438,0.500480,0.013770,0.322567,0.407806,5
0.457031,0.273438,0.628906,0.502280,0.013770,0.322567,0.407806,5
0.449219,0.265625,0.601562,0.505790,0.013770,0.322567,0.407806,5
0.441406,0.257812,0.593750,0.509960,0.013770,0.322567,0.407806,5
0.417969,0.242188,0.574219,0.511530,0.013718,0.322567,0.407806,5
0.406250,0.210938,0.574219,0.509420,0.013718,0.322567,0.407806,5
0.375000,0.140625,0.574219,0.505760,0.013718,0.322567,0.407806,5
0.343750,0.265625,0.511719,0.502640,0.013718,0.322567,0.407806,5
0.332031,0.277344,0.488281,0.500540,0.013718,0.322567,0.407806,5
0.351562,0.214844,0.472656,0.499250,0.013718,0.322567,0.407806,5
0.351562,0.203125,0.457031,0.498310,0.013718,0.322567,0.407806,5
0.367188,0.195312,0.421875,0.497390,0.013718,0.322567,0.407806,5
0.390625,0.203125,0.421875,0.496530,0.013757,0.322567,0.407806,5
0.394531,0.195312,0.429688,0.495860,0.013757,0.322567,0.407806,5
0.390625,0.175781,0.449219,0.495510,0.013757,0.322567,0.407806,5
0.394531,0.179688,0.460938,0.495550,0.013757,0.322567,0.407806,5
0.406250,0.187500,0.488281,0.495660,0.013757,0.322567,0.407806,5
0.417969,0.191406,0.511719,0.495560,0.013757,0.322567,0.407806,5
0.425781,0.195312,0.519531,0.495370,0.013757,0.322567,0.407806,5
0.441406,0.210938,0.527344,0.495390,0.013757,0.322567,0.407806,5
