acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.449219,0.250000,0.535156,0.502060,0.013424,0.259100,0.417742,5
0.468750,0.246094,0.511719,0.502600,0.013424,0.259100,0.417742,5
0.476562,0.253906,0.500000,0.502530,0.013424,0.259100,0.417742,5
0.472656,0.273438,0.496094,0.501950,0.013424,0.259100,0.417742,5
0.453125,0.296875,0.503906,0.501860,0.013372,0.259100,0.417742,5
0.449219,0.308594,0.507812,0.501880,0.013372,0.259100,0.417742,5
0.445312,0.320312,0.500000,0.500920,0.013372,0.259100,0.417742,5
0.437500,0.324219,0.496094,0.499510,0.013372,0.259100,0.417742,5
0.421875,0.324219,0.503906,0.499140,0.013372,0.259100,0.417742,5
0.394531,0.312500,0.511719,0.499800,0.013372,0.259100,0.417742,5
0.386719,0.296875,0.519531,0.499970,0.013372,0.259100,0.417742,5
0.378906,0.281250,0.523438,0.499060,0.013372,0.259100,0.417742,5
0.367188,0.277344,0.523438,0.498230,0.013360,0.259733,0.417742,5
0.367188,0.257812,0.539062,0.498530,0.013360,0.259733,0.417742,5
0.371094,0.234375,0.539062,0.499620,0.013360,0.259733,0.417742,5
0.382812,0.214844,0.542969,0.500530,0.013360,0.259733,0.417742,5
0.410156,0.222656,0.539062,0.500570,0.013360,0.259733,0.417742,5
0.410156,0.218750,0.535156,0.499930,0.013360,0.259733,0.417742,5
0.386719,0.214844,0.527344,0.499280,0.013360,0.259733,0.417742,5
0.398438,0.277344,0.519531,0.499030,0.013360,0.259733,0.417742,5
0.406250,0.292969,0.519531,0.499140,0.013360,0.259733,0.417742,5
0.421875,0.265625,0.527344,0.499540,0.013360,0.259733,0.417742,5
0.433594,0.222656,0.527344,0.499900,0.013360,0.259733,0.417742,5
0.480469,0.175781,0.503906,0.499730,0.013360,0.259733,0.417742,5
0.503906,0.214844,0.500000,0.499170,0.013360,0.259733,0.417742,5
0.488281,0.242188,0.503906,0.498930,0.013360,0.259733,0.417742,5
0.453125,0.285156,0.507812,0.499450,0.013360,0.259733,0.417742,5
0.441406,0.300781,0.503906,0.500440,0.013360,0.259733,0.417742,5
0.441406,0.328125,0.507812,0.500930,0.013424,0.259733,0.417871,5
0.437500,0.324219,0.507812,0.500130,0.013424,0.259733,0.417871,5
0.437500,0.324219,0.503906,0.499010,0.013424,0.259733,0.417871,5
0.425781,0.308594,0.496094,0.498830,0.013424,0.259733,0.417871,5
0.421875,0.296875,0.496094,0.498820,0.013424,0.259733,0.417871,5
0.421875,0.257812,0.500000,0.498030,0.013424,0.259733,0.417871,5
0.437500,0.234375,0.492188,0.497210,0.013424,0.259733,0.417871,5
0.445312,0.226562,0.492188,0.497160,0.013424,0.259733,0.417871,5
0.457031,0.234375,0.488281,0.498190,0.013360,0.259733,0.417871,5
0.457031,0.218750,0.484375,0.501040,0.013360,0.259733,0.417871,5
0.468750,0.218750,0.468750,0.504560,0.013360,0.259733,0.417871,5
0.441406,0.238281,0.476562,0.505430,0.013360,0.259733,0.417871,5
0.433594,0.253906,0.480469,0.502970,0.013360,0.259733,0.417871,5
0.433594,0.250000,0.472656,0.500210,0.013360,0.259733,0.417871,5
0.433594,0.250000,0.484375,0.499280,0.013360,0.259733,0.417871,5
0.441406,0.261719,0.500000,0.499820,0.013360,0.259733,0.417871,5
0.445312,0.273438,0.503906,0.500890,0.013398,0.260267,0.417871,5
0.445312,0.285156,0.500000,0.501610,0.013398,0.260267,0.417871,5
0.437500,0.300781,0.503906,0.501410,0.013398,0.260267,0.417871,5
0.437500,0.308594,0.496094,0.500580,0.013398,0.260267,0.417871,5
0.433594,0.300781,0.492188,0.499740,0.013398,0.260267,0.417871,5
0.417969,0.292969,0.511719,0.499330,0.013398,0.260267,0.417871,5
0.410156,0.300781,0.519531,0.499550,0.013398,0.260267,0.417871,5
0.402344,0.285156,0.546875,0.499970,0.013398,0.260267,0.417871,5
0.410156,0.273438,0.542969,0.499930,0.013308,0.260267,0.417871,5
0.402344,0.246094,0.535156,0.499650,0.013308,0.260267,0.417871,5
0.414062,0.199219,0.539062,0.499520,0.013308,0.260267,0.417871,5
0.437500,0.167969,0.539062,0.499160,0.013308,0.260267,0.417871,5
0.429688,0.207031,0.535156,0.498370,0.013308,0.260267,0.417871,5
0.414062,0.214844,0.535156,0.497890,0.013308,0.260267,0.417871,5
0.375000,0.218750,0.535156,0.498170,0.013308,0.260267,0.417871,5
0.398438,0.273438,0.531250,0.498920,0.013308,0.260267,0.417871,5
0.414062,0.285156,0.523438,0.499690,0.013257,0.260267,0.417742,5
0.421875,0.273438,0.519531,0.500000,0.013257,0.260267,0.417742,5
0.433594,0.234375,0.515625,0.499590,0.013257,0.260267,0.417742,5
0.472656,0.191406,0.496094,0.499280,0.013257,0.260267,0.417742,5
0.484375,0.203125,0.484375,0.500000,0.013257,0.260267,0.417742,5
0.480469,0.214844,0.488281,0.501080,0.013257,0.260267,0.417742,5
0.460938,0.277344,0.492188,0.501180,0.013257,0.260267,0.417742,5
0.453125,0.300781,0.492188,0.500330,0.013257,0.260267,0.417742,5
0.449219,0.304688,0.511719,0.499350,0.013308,0.260267,0.417742,5
0.464844,0.300781,0.519531,0.498430,0.013308,0.260267,0.417742,5
0.457031,0.308594,0.515625,0.497700,0.013308,0.260267,0.417742,5
0.441406,0.308594,0.531250,0.497830,0.013308,0.260267,0.417742,5
0.433594,0.292969,0.531250,0.498850,0.013308,0.260267,0.417742,5
0.433594,0.281250,0.519531,0.499880,0.013308,0.260267,0.417742,5
0.433594,0.273438,0.515625,0.500370,0.013308,0.260267,0.417742,5
0.433594,0.273438,0.515625,0.500640,0.013308,0.260267,0.417742,5
0.421875,0.253906,0.500000,0.500680,0.013334,0.260467,0.417742,5
0.414062,0.218750,0.492188,0.500270,0.013334,0.260467,0.417742,5
0.421875,0.183594,0.488281,0.499980,0.013334,0.260467,0.417742,5
0.402344,0.230469,0.500000,0.500360,0.013334,0.260467,0.417742,5
0.398438,0.265625,0.511719,0.500590,0.013334,0.260467,0.417742,5
0.402344,0.296875,0.503906,0.500070,0.013334,0.260467,0.417742,5
0.417969,0.277344,0.496094,0.499600,0.013334,0.260467,0.417742,5
0.441406,0.253906,0.503906,0.499730,0.013334,0.260467,0.417742,5
0.449219,0.250000,0.511719,0.499910,0.013308,0.260467,0.417742,5
0.445312,0.250000,0.511719,0.499820,0.013308,0.260467,0.417742,5
0.429688,0.265625,0.503906,0.499840,0.013308,0.260467,0.417742,5
0.421875,0.277344,0.511719,0.500090,0.013308,0.260467,0.417742,5
0.425781,0.304688,0.519531,0.500370,0.013308,0.260467,0.417742,5
0.425781,0.308594,0.523438,0.501070,0.013308,0.260467,0.417742,5
0.425781,0.312500,0.527344,0.502450,0.013308,0.260467,0.417742,5
0.417969,0.304688,0.539062,0.503430,0.013308,0.260467,0.417742,5
0.414062,0.296875,0.542969,0.503070,0.013283,0.260467,0.417742,5
0.421875,0.273438,0.546875,0.502180,0.013283,0.260467,0.417742,5
0.437500,0.261719,0.527344,0.501660,0.013283,0.260467,0.417742,5
0.425781,0.238281,0.523438,0.501380,0.013283,0.260467,0.417742,5
0.414062,0.171875,0.523438,0.501510,0.013283,0.260467,0.417742,5
0.394531,0.156250,0.519531,0.502260,0.013283,0.260467,0.417742,5
0.359375,0.148438,0.515625,0.502600,0.013283,0.260467,0.417742,5
0.390625,0.222656,0.515625,0.501770,0.013283,0.260467,0.417742,5
0.410156,0.269531,0.507812,0.500510,0.013232,0.260467,0.417742,5
0.406250,0.320312,0.492188,0.499450,0.013232,0.260467,0.417742,5
0.406250,0.324219,0.488281,0.498360,0.013232,0.260467,0.417742,5
0.425781,0.273438,0.476562,0.497570,0.013232,0.260467,0.417742,5
0.437500,0.207031,0.464844,0.497860,0.013232,0.260467,0.417742,5
0.441406,0.203125,0.457031,0.499030,0.013232,0.260467,0.417742,5
0.457031,0.207031,0.464844,0.499870,0.013232,0.260467,0.417742,5
0.464844,0.214844,0.468750,0.499590,0.013232,0.260467,0.417742,5
0.457031,0.250000,0.457031,0.498670,0.013167,0.268233,0.417742,5
0.449219,0.277344,0.468750,0.498200,0.013167,0.268233,0.417742,5
0.445312,0.285156,0.472656,0.498410,0.013167,0.268233,0.417742,5
0.437500,0.289062,0.476562,0.498460,0.013167,0.268233,0.417742,5
0.441406,0.289062,0.476562,0.498020,0.013167,0.268233,0.417742,5
0.457031,0.285156,0.480469,0.497680,0.013167,0.268233,0.417742,5
0.468750,0.281250,0.480469,0.497470,0.013167,0.268233,0.417742,5
0.472656,0.277344,0.476562,0.497030,0.013167,0.268233,0.417742,5
0.453125,0.253906,0.484375,0.496880,0.013155,0.268233,0.417742,5
0.445312,0.246094,0.492188,0.497890,0.013155,0.268233,0.417742,5
0.437500,0.242188,0.511719,0.499960,0.013155,0.268233,0.417742,5
0.425781,0.230469,0.546875,0.501900,0.013155,0.268233,0.417742,5
0.433594,0.253906,0.554688,0.502210,0.013155,0.268233,0.417742,5
0.464844,0.312500,0.535156,0.500680,0.013155,0.268233,0.417742,5
0.457031,0.312500,0.523438,0.499090,0.013155,0.268233,0.417742,5
0.449219,0.281250,0.523438,0.498970,0.013155,0.268233,0.417742,5
0.453125,0.226562,0.589844,0.499500,0.013142,0.268233,0.417742,5
0.417969,0.238281,0.562500,0.499770,0.013142,0.268233,0.417742,5
0.437500,0.265625,0.550781,0.500310,0.013142,0.268233,0.417742,5
0.425781,0.281250,0.535156,0.500980,0.013142,0.268233,0.417742,5
0.410156,0.285156,0.515625,0.500620,0.013142,0.268233,0.417742,5
0.425781,0.281250,0.527344,0.499770,0.013142,0.268233,0.417742,5
0.433594,0.285156,0.531250,0.500090,0.013142,0.268233,0.417742,5
0.437500,0.289062,0.539062,0.501160,0.013142,0.268233,0.417742,5
0.429688,0.289062,0.539062,0.501230,0.013103,0.268233,0.417742,5
0.414062,0.281250,0.527344,0.500380,0.013103,0.268233,0.417742,5
0.417969,0.261719,0.523438,0.500170,0.013103,0.268233,0.417742,5
0.417969,0.242188,0.523438,0.501010,0.013103,0.268233,0.417742,5
0.421875,0.246094,0.515625,0.502050,0.013103,0.268233,0.417742,5
0.410156,0.214844,0.511719,0.502870,0.013103,0.268233,0.417742,5
0.394531,0.187500,0.503906,0.503600,0.013103,0.268233,0.417742,5
0.414062,0.195312,0.488281,0.504040,0.013103,0.268233,0.417742,5
0.414062,0.210938,0.484375,0.503840,0.013026,0.275400,0.417742,5
0.421875,0.238281,0.472656,0.502840,0.013026,0.275400,0.417742,5
0.421875,0.238281,0.460938,0.500990,0.013026,0.275400,0.417742,5
0.425781,0.246094,0.441406,0.498650,0.013026,0.275400,0.417742,5
0.433594,0.253906,0.437500,0.496980,0.013026,0.275400,0.417742,5
0.433594,0.253906,0.441406,0.497040,0.013026,0.275400,0.417742,5
0.429688,0.253906,0.441406,0.498350,0.013026,0.275400,0.417742,5
0.429688,0.257812,0.437500,0.499530,0.013026,0.275400,0.417742,5
0.433594,0.265625,0.433594,0.499870,0.013001,0.275400,0.417742,5
0.429688,0.277344,0.449219,0.499420,0.013001,0.275400,0.417742,5
0.433594,0.285156,0.457031,0.498190,0.013001,0.275400,0.417742,5
0.433594,0.281250,0.457031,0.496260,0.013001,0.275400,0.417742,5
0.437500,0.273438,0.460938,0.494420,0.013001,0.275400,0.417742,5
0.449219,0.257812,0.468750,0.493650,0.013001,0.275400,0.417742,5
0.449219,0.226562,0.476562,0.494110,0.013001,0.275400,0.417742,5
0.449219,0.222656,0.480469,0.495310,0.013001,0.275400,0.417742,5
0.453125,0.222656,0.488281,0.496650,0.012988,0.275400,0.417871,5
0.449219,0.222656,0.503906,0.497890,0.012988,0.275400,0.417871,5
0.449219,0.242188,0.535156,0.499060,0.012988,0.275400,0.417871,5
0.433594,0.289062,0.546875,0.500180,0.012988,0.275400,0.417871,5
0.429688,0.312500,0.546875,0.500950,0.012988,0.275400,0.417871,5
0.437500,0.328125,0.539062,0.501110,0.012988,0.275400,0.417871,5
0.453125,0.316406,0.539062,0.501200,0.012988,0.275400,0.417871,5
0.476562,0.265625,0.531250,0.502310,0.012988,0.275400,0.417871,5
0.460938,0.230469,0.523438,0.504590,0.012988,0.275400,0.417871,5
0.441406,0.242188,0.519531,0.506540,0.012988,0.275400,0.417871,5
0.410156,0.273438,0.515625,0.506600,0.012988,0.275400,0.417871,5
0.406250,0.277344,0.515625,0.504920,0.012988,0.275400,0.417871,5
0.421875,0.277344,0.515625,0.502870,0.012988,0.275400,0.417871,5
0.441406,0.277344,0.519531,0.501630,0.012988,0.275400,0.417871,5
0.441406,0.277344,0.519531,0.501490,0.012988,0.275400,0.417871,5
0.437500,0.265625,0.527344,0.501780,0.012988,0.275400,0.417871,5
0.433594,0.261719,0.531250,0.501680,0.012988,0.282167,0.417871,5
0.433594,0.261719,0.527344,0.501310,0.012988,0.282167,0.417871,5
0.433594,0.257812,0.519531,0.501380,0.012988,0.282167,0.417871,5
0.433594,0.257812,0.515625,0.502110,0.012988,0.282167,0.417871,5
0.429688,0.253906,0.511719,0.503080,0.012988,0.282167,0.417871,5
0.433594,0.250000,0.507812,0.503500,0.012988,0.282167,0.417871,5
0.425781,0.199219,0.492188,0.502670,0.012988,0.282167,0.417871,5
0.410156,0.191406,0.480469,0.500960,0.012988,0.282167,0.417871,5
0.406250,0.207031,0.472656,0.499950,0.012975,0.282167,0.417871,5
0.414062,0.281250,0.464844,0.500320,0.012975,0.282167,0.417871,5
0.414062,0.296875,0.464844,0.500580,0.012975,0.282167,0.417871,5
0.394531,0.273438,0.457031,0.499480,0.012975,0.282167,0.417871,5
0.386719,0.238281,0.441406,0.498160,0.012975,0.282167,0.417871,5
0.410156,0.234375,0.441406,0.498100,0.012975,0.282167,0.417871,5
0.433594,0.234375,0.445312,0.498760,0.012975,0.282167,0.417871,5
0.433594,0.238281,0.453125,0.498970,0.012975,0.282167,0.417871,5
0.429688,0.257812,0.457031,0.498730,0.012962,0.282167,0.417871,5
0.429688,0.265625,0.464844,0.498290,0.012962,0.282167,0.417871,5
0.429688,0.265625,0.472656,0.497410,0.012962,0.282167,0.417871,5
0.437500,0.257812,0.480469,0.496270,0.012962,0.282167,0.417871,5
0.441406,0.253906,0.484375,0.495710,0.012962,0.282167,0.417871,5
0.453125,0.246094,0.496094,0.496080,0.012962,0.282167,0.417871,5
0.472656,0.242188,0.503906,0.497030,0.012962,0.282167,0.417871,5
0.480469,0.246094,0.503906,0.498360,0.012962,0.282167,0.417871,5
0.480469,0.261719,0.507812,0.500230,0.012962,0.282167,0.417871,5
0.476562,0.265625,0.511719,0.502360,0.012962,0.282167,0.417871,5
0.464844,0.261719,0.511719,0.503820,0.012962,0.282167,0.417871,5
0.460938,0.250000,0.511719,0.503680,0.012962,0.282167,0.417871,5
0.437500,0.246094,0.535156,0.501980,0.012962,0.282167,0.417871,5
0.437500,0.320312,0.554688,0.499630,0.012962,0.282167,0.417871,5
0.441406,0.343750,0.542969,0.497770,0.012962,0.282167,0.417871,5
0.425781,0.312500,0.535156,0.497350,0.012962,0.282167,0.417871,5
0.429688,0.281250,0.535156,0.498640,0.012911,0.287600,0.417871,5
0.457031,0.234375,0.531250,0.500630,0.012911,0.287600,0.417871,5
0.453125,0.234375,0.527344,0.501600,0.012911,0.287600,0.417871,5
0.433594,0.242188,0.531250,0.501080,0.012911,0.287600,0.417871,5
0.406250,0.265625,0.527344,0.500190,0.012911,0.287600,0.417871,5
0.402344,0.277344,0.523438,0.499730,0.012911,0.287600,0.417871,5
0.417969,0.289062,0.531250,0.499480,0.012911,0.287600,0.417871,5
0.425781,0.289062,0.539062,0.499310,0.012911,0.287600,0.417871,5
0.429688,0.285156,0.542969,0.499450,0.012962,0.287600,0.417871,5
0.433594,0.281250,0.539062,0.499800,0.012962,0.287600,0.417871,5
0.429688,0.277344,0.535156,0.500060,0.012962,0.287600,0.417871,5
0.421875,0.257812,0.527344,0.500080,0.012962,0.287600,0.417871,5
0.421875,0.226562,0.519531,0.499960,0.012962,0.287600,0.417871,5
0.425781,0.218750,0.519531,0.500180,0.012962,0.287600,0.417871,5
0.410156,0.175781,0.515625,0.500950,0.012962,0.287600,0.417871,5
0.406250,0.175781,0.507812,0.501570,0.012962,0.287600,0.417871,5
0.417969,0.218750,0.492188,0.501520,0.012937,0.287600,0.417871,5
0.437500,0.277344,0.476562,0.501310,0.012937,0.287600,0.417871,5
0.437500,0.269531,0.472656,0.501230,0.012937,0.287600,0.417871,5
0.429688,0.242188,0.472656,0.500750,0.012937,0.287600,0.417871,5
0.445312,0.226562,0.468750,0.500030,0.012937,0.287600,0.417871,5
0.457031,0.230469,0.468750,0.500100,0.012937,0.287600,0.417871,5
0.460938,0.242188,0.464844,0.500480,0.012937,0.287600,0.417871,5
0.453125,0.250000,0.464844,0.499670,0.012937,0.287600,0.417871,5
