acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.410156,0.250000,0.566406,0.789430,0.013038,0.242233,0.420710,5
0.394531,0.261719,0.539062,0.793210,0.013038,0.242233,0.420710,5
0.394531,0.261719,0.527344,0.778790,0.013038,0.242233,0.420710,5
0.402344,0.265625,0.523438,0.731060,0.013038,0.242233,0.420710,5
0.406250,0.273438,0.523438,0.653610,0.013038,0.242233,0.420710,5
0.417969,0.277344,0.523438,0.567080,0.013038,0.242233,0.420710,5
0.425781,0.277344,0.519531,0.481700,0.012974,0.242233,0.420710,5
0.425781,0.277344,0.515625,0.394770,0.012974,0.242233,0.420710,5
0.421875,0.273438,0.519531,0.321100,0.012974,0.242233,0.420710,5
0.421875,0.273438,0.519531,0.288220,0.012974,0.242233,0.420710,5
0.417969,0.269531,0.523438,0.295570,0.012974,0.242233,0.420710,5
0.417969,0.265625,0.531250,0.315930,0.012974,0.242233,0.420710,5
0.417969,0.265625,0.539062,0.334960,0.012974,0.242233,0.420710,5
0.414062,0.265625,0.542969,0.356030,0.012974,0.242233,0.420710,5
0.414062,0.269531,0.539062,0.376700,0.012833,0.242233,0.420839,5
0.406250,0.261719,0.535156,0.390840,0.012833,0.242233,0.420839,5
0.398438,0.257812,0.527344,0.402610,0.012833,0.242233,0.420839,5
0.402344,0.265625,0.527344,0.419010,0.012833,0.242233,0.420839,5
0.417969,0.269531,0.527344,0.437510,0.012833,0.242233,0.420839,5
0.429688,0.253906,0.527344,0.451300,0.012833,0.242233,0.420839,5
0.445312,0.250000,0.535156,0.459300,0.012833,0.242233,0.420839,5
0.464844,0.257812,0.542969,0.464660,0.012833,0.242233,0.420839,5
0.472656,0.257812,0.550781,0.468890,0.012820,0.227500,0.420839,5
0.472656,0.269531,0.550781,0.471670,0.012820,0.227500,0.420839,5
0.464844,0.281250,0.550781,0.473370,0.012820,0.227500,0.420839,5
0.445312,0.289062,0.539062,0.475420,0.012820,0.227500,0.420839,5
0.433594,0.281250,0.539062,0.478870,0.012820,0.227500,0.420839,5
0.421875,0.281250,0.539062,0.483130,0.012820,0.227500,0.420839,5
0.414062,0.285156,0.531250,0.486430,0.012820,0.227500,0.420839,5
0.410156,0.285156,0.531250,0.488120,0.012820,0.227500,0.420839,5
0.398438,0.289062,0.519531,0.489620,0.012756,0.227500,0.420839,5
0.414062,0.281250,0.515625,0.491920,0.012756,0.227500,0.420839,5
0.414062,0.269531,0.515625,0.493880,0.012756,0.227500,0.420839,5
0.445312,0.277344,0.531250,0.494520,0.012756,0.227500,0.420839,5
0.453125,0.257812,0.523438,0.495020,0.012756,0.227500,0.420839,5
0.472656,0.226562,0.531250,0.496970,0.012756,0.227500,0.420839,5
0.449219,0.195312,0.531250,0.500060,0.012756,0.227500,0.420839,5
0.437500,0.203125,0.527344,0.502790,0.012756,0.227500,0.420839,5
0.425781,0.183594,0.519531,0.504430,0.012718,0.227500,0.420839,5
0.417969,0.179688,0.523438,0.505300,0.012718,0.227500,0.420839,5
0.410156,0.226562,0.542969,0.505500,0.012718,0.227500,0.420839,5
0.437500,0.300781,0.542969,0.504530,0.012718,0.227500,0.420839,5
0.449219,0.289062,0.535156,0.502670,0.012718,0.227500,0.420839,5
0.468750,0.210938,0.519531,0.501070,0.012718,0.227500,0.420839,5
0.476562,0.199219,0.519531,0.500220,0.012718,0.227500,0.420839,5
0.492188,0.253906,0.515625,0.499680,0.012718,0.227500,0.420839,5
0.480469,0.304688,0.503906,0.498980,0.012667,0.227500,0.420710,5
0.457031,0.292969,0.503906,0.497930,0.012667,0.227500,0.420710,5
0.449219,0.265625,0.496094,0.496880,0.012667,0.227500,0.420710,5
0.449219,0.265625,0.492188,0.496490,0.012667,0.227500,0.420710,5
0.441406,0.242188,0.492188,0.496850,0.012667,0.227500,0.420710,5
0.453125,0.230469,0.507812,0.497320,0.012667,0.227500,0.420710,5
0.464844,0.246094,0.519531,0.497700,0.012667,0.227500,0.420710,5
0.488281,0.218750,0.523438,0.498410,0.012667,0.227500,0.420710,5
0.492188,0.210938,0.523438,0.499400,0.012641,0.217333,0.420710,5
0.496094,0.207031,0.519531,0.500150,0.012641,0.217333,0.420710,5
0.515625,0.148438,0.484375,0.500330,0.012641,0.217333,0.420710,5
0.515625,0.121094,0.472656,0.499880,0.012641,0.217333,0.420710,5
0.445312,0.234375,0.488281,0.499110,0.012641,0.217333,0.420710,5
0.417969,0.289062,0.503906,0.498750,0.012641,0.217333,0.420710,5
0.414062,0.281250,0.519531,0.499050,0.012641,0.217333,0.420710,5
0.433594,0.250000,0.507812,0.499640,0.012641,0.217333,0.420710,5
0.453125,0.246094,0.500000,0.500430,0.012654,0.217333,0.420710,5
0.480469,0.289062,0.507812,0.501290,0.012654,0.217333,0.420710,5
0.468750,0.308594,0.519531,0.501420,0.012654,0.217333,0.420710,5
0.433594,0.324219,0.523438,0.500640,0.012654,0.217333,0.420710,5
0.421875,0.296875,0.511719,0.500120,0.012654,0.217333,0.420710,5
0.417969,0.296875,0.507812,0.500560,0.012654,0.217333,0.420710,5
0.425781,0.308594,0.523438,0.501060,0.012654,0.217333,0.420710,5
0.429688,0.308594,0.527344,0.500700,0.012654,0.217333,0.420710,5
0.429688,0.289062,0.535156,0.499630,0.012641,0.217333,0.420710,5
0.425781,0.281250,0.535156,0.498370,0.012641,0.217333,0.420710,5
0.425781,0.269531,0.535156,0.497240,0.012641,0.217333,0.420710,5
0.429688,0.234375,0.539062,0.496500,0.012641,0.217333,0.420710,5
0.425781,0.199219,0.535156,0.496620,0.012641,0.217333,0.420710,5
0.414062,0.156250,0.527344,0.497940,0.012641,0.217333,0.420710,5
0.402344,0.156250,0.523438,0.500160,0.012641,0.217333,0.420710,5
0.394531,0.187500,0.519531,0.502560,0.012641,0.217333,0.420710,5
0.398438,0.250000,0.515625,0.504490,0.012692,0.217333,0.420710,5
0.410156,0.269531,0.515625,0.505160,0.012692,0.217333,0.420710,5
0.425781,0.273438,0.515625,0.504170,0.012692,0.217333,0.420710,5
0.449219,0.253906,0.511719,0.502690,0.012692,0.217333,0.420710,5
0.457031,0.246094,0.507812,0.502190,0.012692,0.217333,0.420710,5
0.460938,0.261719,0.511719,0.502230,0.012692,0.217333,0.420710,5
0.457031,0.265625,0.511719,0.501580,0.012692,0.217333,0.420710,5
0.464844,0.312500,0.511719,0.500570,0.012692,0.217333,0.420710,5
0.464844,0.308594,0.515625,0.500210,0.012615,0.211100,0.420710,5
0.460938,0.308594,0.515625,0.500270,0.012615,0.211100,0.420710,5
0.457031,0.312500,0.519531,0.500190,0.012615,0.211100,0.420710,5
0.460938,0.304688,0.519531,0.500300,0.012615,0.211100,0.420710,5
0.464844,0.261719,0.523438,0.500740,0.012615,0.211100,0.420710,5
0.468750,0.210938,0.519531,0.500540,0.012615,0.211100,0.420710,5
0.472656,0.210938,0.515625,0.499370,0.012615,0.211100,0.420710,5
0.472656,0.187500,0.496094,0.498610,0.012615,0.211100,0.420710,5
0.464844,0.148438,0.492188,0.499220,0.012667,0.211100,0.420710,5
0.429688,0.210938,0.503906,0.500560,0.012667,0.211100,0.420710,5
0.402344,0.292969,0.515625,0.501790,0.012667,0.211100,0.420710,5
0.402344,0.277344,0.527344,0.502390,0.012667,0.211100,0.420710,5
0.371094,0.195312,0.554688,0.501890,0.012667,0.211100,0.420710,5
0.378906,0.203125,0.542969,0.500790,0.012667,0.211100,0.420710,5
0.445312,0.250000,0.507812,0.499880,0.012667,0.211100,0.420710,5
0.503906,0.292969,0.527344,0.498640,0.012667,0.211100,0.420710,5
0.500000,0.312500,0.539062,0.496840,0.012744,0.211100,0.420710,5
0.472656,0.328125,0.546875,0.496130,0.012744,0.211100,0.420710,5
0.453125,0.324219,0.546875,0.497120,0.012744,0.211100,0.420710,5
0.406250,0.304688,0.527344,0.497710,0.012744,0.211100,0.420710,5
0.394531,0.320312,0.519531,0.496680,0.012744,0.211100,0.420710,5
0.394531,0.324219,0.523438,0.495450,0.012744,0.211100,0.420710,5
0.406250,0.304688,0.535156,0.495280,0.012744,0.211100,0.420710,5
0.417969,0.273438,0.539062,0.495690,0.012744,0.211100,0.420710,5
0.445312,0.210938,0.542969,0.496150,0.013295,0.211100,0.420839,5
0.460938,0.222656,0.542969,0.496800,0.013295,0.211100,0.420839,5
0.460938,0.191406,0.539062,0.497810,0.013295,0.211100,0.420839,5
0.433594,0.175781,0.535156,0.499160,0.013295,0.211100,0.420839,5
0.410156,0.187500,0.531250,0.500720,0.013295,0.211100,0.420839,5
0.390625,0.238281,0.507812,0.502040,0.013295,0.211100,0.420839,5
0.390625,0.230469,0.492188,0.502460,0.013295,0.211100,0.420839,5
0.386719,0.246094,0.492188,0.501980,0.013295,0.211100,0.420839,5
0.417969,0.253906,0.492188,0.501510,0.014179,0.206200,0.420839,5
0.437500,0.250000,0.503906,0.501450,0.014179,0.206200,0.420839,5
0.460938,0.253906,0.527344,0.501160,0.014179,0.206200,0.420839,5
0.476562,0.308594,0.546875,0.500400,0.014179,0.206200,0.420839,5
0.476562,0.312500,0.542969,0.499870,0.014179,0.206200,0.420839,5
0.437500,0.320312,0.531250,0.499810,0.014179,0.206200,0.420839,5
0.425781,0.320312,0.527344,0.499740,0.014179,0.206200,0.420839,5
0.421875,0.324219,0.523438,0.499390,0.014179,0.206200,0.420839,5
0.437500,0.285156,0.527344,0.499000,0.015242,0.206200,0.420839,5
0.449219,0.257812,0.531250,0.498690,0.015242,0.206200,0.420839,5
0.464844,0.234375,0.542969,0.498340,0.015242,0.206200,0.420839,5
0.468750,0.222656,0.542969,0.497970,0.015242,0.206200,0.420839,5
0.472656,0.210938,0.546875,0.498250,0.015242,0.206200,0.420839,5
0.460938,0.160156,0.531250,0.499620,0.015242,0.206200,0.420839,5
0.445312,0.195312,0.531250,0.501190,0.015242,0.206200,0.420839,5
0.406250,0.285156,0.539062,0.501830,0.015242,0.206200,0.420839,5
0.402344,0.335938,0.542969,0.501680,0.016269,0.206200,0.420839,5
0.410156,0.308594,0.535156,0.501370,0.016269,0.206200,0.420839,5
0.421875,0.242188,0.531250,0.501480,0.016269,0.206200,0.420839,5
0.433594,0.226562,0.527344,0.502370,0.016269,0.206200,0.420839,5
0.464844,0.207031,0.523438,0.503550,0.016269,0.206200,0.420839,5
0.464844,0.238281,0.531250,0.504050,0.016269,0.206200,0.420839,5
0.453125,0.296875,0.535156,0.503790,0.016269,0.206200,0.420839,5
0.445312,0.304688,0.523438,0.503320,0.016269,0.206200,0.420839,5
0.433594,0.296875,0.511719,0.502480,0.017409,0.206200,0.420839,5
0.421875,0.300781,0.503906,0.500870,0.017409,0.206200,0.420839,5
0.417969,0.300781,0.507812,0.498930,0.017409,0.206200,0.420839,5
0.417969,0.312500,0.519531,0.497620,0.017409,0.206200,0.420839,5
0.421875,0.281250,0.535156,0.497260,0.017409,0.206200,0.420839,5
0.417969,0.261719,0.546875,0.497410,0.017409,0.206200,0.420839,5
0.414062,0.230469,0.562500,0.497650,0.017409,0.206200,0.420839,5
0.417969,0.195312,0.558594,0.498000,0.017409,0.206200,0.420839,5
0.433594,0.109375,0.558594,0.498710,0.018357,0.220400,0.420839,5
0.417969,0.203125,0.570312,0.499780,0.018357,0.220400,0.420839,5
0.421875,0.253906,0.570312,0.500640,0.018357,0.220400,0.420839,5
0.437500,0.230469,0.539062,0.500980,0.018357,0.220400,0.420839,5
0.437500,0.187500,0.519531,0.501160,0.018357,0.220400,0.420839,5
0.421875,0.175781,0.492188,0.501130,0.018357,0.220400,0.420839,5
0.414062,0.199219,0.492188,0.500000,0.018357,0.220400,0.420839,5
0.421875,0.230469,0.496094,0.497730,0.018357,0.220400,0.420839,5
0.449219,0.273438,0.500000,0.495990,0.018857,0.220400,0.420839,5
0.464844,0.281250,0.503906,0.496320,0.018857,0.220400,0.420839,5
0.457031,0.296875,0.511719,0.498160,0.018857,0.220400,0.420839,5
0.449219,0.304688,0.511719,0.499520,0.018857,0.220400,0.420839,5
0.429688,0.324219,0.507812,0.499450,0.018857,0.220400,0.420839,5
0.429688,0.304688,0.503906,0.498790,0.018857,0.220400,0.420839,5
0.437500,0.285156,0.503906,0.498120,0.018857,0.220400,0.420839,5
0.453125,0.257812,0.515625,0.497240,0.018857,0.220400,0.420839,5
0.460938,0.238281,0.523438,0.496570,0.019306,0.220400,0.420839,5
0.488281,0.234375,0.535156,0.496940,0.019306,0.220400,0.420839,5
0.500000,0.210938,0.523438,0.498360,0.019306,0.220400,0.420839,5
0.492188,0.195312,0.523438,0.500560,0.019306,0.220400,0.420839,5
0.441406,0.226562,0.519531,0.503050,0.019306,0.220400,0.420839,5
0.417969,0.226562,0.519531,0.504250,0.019306,0.220400,0.420839,5
0.386719,0.292969,0.542969,0.502890,0.019306,0.220400,0.420839,5
0.355469,0.281250,0.558594,0.500490,0.019306,0.220400,0.420839,5
0.371094,0.246094,0.558594,0.499460,0.019538,0.220400,0.420710,5
0.437500,0.210938,0.523438,0.499640,0.019538,0.220400,0.420710,5
0.480469,0.207031,0.507812,0.499340,0.019538,0.220400,0.420710,5
0.519531,0.238281,0.531250,0.498710,0.019538,0.220400,0.420710,5
0.488281,0.304688,0.546875,0.498960,0.019538,0.220400,0.420710,5
0.464844,0.300781,0.542969,0.499620,0.019538,0.220400,0.420710,5
0.421875,0.281250,0.519531,0.499110,0.019538,0.220400,0.420710,5
0.394531,0.281250,0.503906,0.497520,0.019538,0.220400,0.420710,5
0.378906,0.300781,0.496094,0.496260,0.019743,0.231467,0.420710,5
0.394531,0.304688,0.507812,0.495960,0.019743,0.231467,0.420710,5
0.402344,0.308594,0.519531,0.495840,0.019743,0.231467,0.420710,5
0.417969,0.281250,0.539062,0.495190,0.019743,0.231467,0.420710,5
0.421875,0.261719,0.542969,0.494320,0.019743,0.231467,0.420710,5
0.433594,0.242188,0.539062,0.494720,0.019743,0.231467,0.420710,5
0.437500,0.195312,0.527344,0.498460,0.019743,0.231467,0.420710,5
0.433594,0.160156,0.527344,0.505550,0.019743,0.231467,0.420710,5
0.425781,0.191406,0.523438,0.512550,0.019795,0.231467,0.420710,5
0.433594,0.199219,0.511719,0.516230,0.019795,0.231467,0.420710,5
0.421875,0.226562,0.507812,0.516920,0.019795,0.231467,0.420710,5
0.425781,0.300781,0.503906,0.515970,0.019795,0.231467,0.420710,5
0.441406,0.296875,0.496094,0.513480,0.019795,0.231467,0.420710,5
0.480469,0.261719,0.488281,0.510010,0.019795,0.231467,0.420710,5
0.484375,0.226562,0.488281,0.506830,0.019795,0.231467,0.420710,5
0.488281,0.214844,0.488281,0.504160,0.019795,0.231467,0.420710,5
0.511719,0.246094,0.480469,0.501530,0.019692,0.231467,0.420710,5
0.507812,0.261719,0.476562,0.498940,0.019692,0.231467,0.420710,5
0.484375,0.277344,0.488281,0.496600,0.019692,0.231467,0.420710,5
0.472656,0.277344,0.488281,0.494740,0.019692,0.231467,0.420710,5
0.464844,0.273438,0.480469,0.493520,0.019692,0.231467,0.420710,5
0.476562,0.281250,0.472656,0.492680,0.019692,0.231467,0.420710,5
0.480469,0.273438,0.476562,0.492260,0.019692,0.231467,0.420710,5
0.449219,0.261719,0.480469,0.492940,0.019692,0.231467,0.420710,5
0.441406,0.246094,0.484375,0.494710,0.019269,0.231467,0.420710,5
0.433594,0.234375,0.468750,0.496550,0.019269,0.231467,0.420710,5
0.394531,0.234375,0.433594,0.497500,0.019269,0.231467,0.420710,5
0.375000,0.246094,0.421875,0.497430,0.019269,0.231467,0.420710,5
0.367188,0.285156,0.449219,0.496940,0.019269,0.231467,0.420710,5
0.371094,0.308594,0.464844,0.496900,0.019269,0.231467,0.420710,5
0.402344,0.300781,0.507812,0.498000,0.019269,0.231467,0.420710,5
0.433594,0.234375,0.562500,0.500100,0.019269,0.231467,0.420710,5
0.460938,0.234375,0.574219,0.502260,0.018693,0.241000,0.420710,5
0.480469,0.269531,0.554688,0.503710,0.018693,0.241000,0.420710,5
0.476562,0.292969,0.535156,0.504450,0.018693,0.241000,0.420710,5
0.410156,0.312500,0.500000,0.504570,0.018693,0.241000,0.420710,5
0.375000,0.328125,0.484375,0.503790,0.018693,0.241000,0.420710,5
0.371094,0.332031,0.468750,0.502000,0.018693,0.241000,0.420710,5
0.347656,0.363281,0.437500,0.499640,0.018693,0.241000,0.420710,5
0.351562,0.378906,0.441406,0.497230,0.018693,0.241000,0.420710,5
0.402344,0.347656,0.484375,0.495350,0.018282,0.241000,0.420710,5
0.457031,0.343750,0.535156,0.494610,0.018282,0.241000,0.420710,5
0.476562,0.332031,0.542969,0.495160,0.018282,0.241000,0.420710,5
0.410156,0.292969,0.527344,0.496460,0.018282,0.241000,0.420710,5
0.386719,0.285156,0.500000,0.497660,0.018282,0.241000,0.420710,5
0.406250,0.253906,0.496094,0.498400,0.018282,0.241000,0.420710,5
0.332031,0.226562,0.445312,0.499420,0.018282,0.241000,0.420710,5
0.347656,0.242188,0.449219,0.500990,0.018282,0.241000,0.420710,5
0.292969,0.234375,0.457031,0.501690,0.018039,0.241000,0.420710,5
0.226562,0.187500,0.492188,0.500590,0.018039,0.241000,0.420710,5
0.304688,0.261719,0.484375,0.499190,0.018039,0.241000,0.420710,5
0.328125,0.289062,0.484375,0.498790,0.018039,0.241000,0.420710,5
0.289062,0.324219,0.472656,0.498510,0.018039,0.241000,0.420710,5
0.250000,0.351562,0.476562,0.497400,0.018039,0.241000,0.420710,5
0.261719,0.363281,0.476562,0.495850,0.018039,0.241000,0.420710,5
0.289062,0.375000,0.515625,0.494400,0.018039,0.241000,0.420710,5
0.324219,0.390625,0.511719,0.493360,0.017667,0.241000,0.420710,5
0.304688,0.386719,0.496094,0.492920,0.017667,0.241000,0.420710,5
0.242188,0.398438,0.468750,0.492590,0.017667,0.241000,0.420710,5
0.230469,0.402344,0.460938,0.491630,0.017667,0.241000,0.420710,5
0.218750,0.390625,0.500000,0.490040,0.017667,0.241000,0.420710,5
0.261719,0.425781,0.554688,0.488260,0.017667,0.241000,0.420710,5
0.210938,0.449219,0.531250,0.486820,0.017667,0.241000,0.420710,5
0.191406,0.464844,0.507812,0.487300,0.017667,0.241000,0.420710,5
0.203125,0.464844,0.523438,0.491000,0.017309,0.248167,0.420710,5
0.242188,0.472656,0.558594,0.495680,0.017309,0.248167,0.420710,5
0.296875,0.460938,0.597656,0.497080,0.017309,0.248167,0.420710,5
0.316406,0.449219,0.605469,0.494590,0.017309,0.248167,0.420710,5
0.289062,0.421875,0.597656,0.492430,0.017309,0.248167,0.420710,5
0.238281,0.390625,0.562500,0.494330,0.017309,0.248167,0.420710,5
0.238281,0.382812,0.550781,0.498660,0.017309,0.248167,0.420710,5
0.265625,0.382812,0.546875,0.499910,0.017309,0.248167,0.420710,5
0.265625,0.386719,0.550781,0.495750,0.017091,0.248167,0.420710,5
0.273438,0.394531,0.566406,0.490230,0.017091,0.248167,0.420710,5
0.281250,0.394531,0.574219,0.486460,0.017091,0.248167,0.420710,5
0.289062,0.414062,0.597656,0.480320,0.017091,0.248167,0.420710,5
0.296875,0.421875,0.625000,0.468110,0.017091,0.248167,0.420710,5
0.296875,0.429688,0.632812,0.455350,0.017091,0.248167,0.420710,5
0.304688,0.425781,0.625000,0.449650,0.017091,0.248167,0.420710,5
0.292969,0.425781,0.621094,0.448350,0.017091,0.248167,0.420710,5
0.304688,0.425781,0.617188,0.441180,0.017091,0.248167,0.420710,5
0.308594,0.425781,0.621094,0.425130,0.017091,0.248167,0.420710,5
0.300781,0.429688,0.621094,0.413820,0.017091,0.248167,0.420710,5
0.308594,0.433594,0.625000,0.425860,0.017091,0.248167,0.420710,5
0.304688,0.445312,0.628906,0.457990,0.017091,0.248167,0.420710,5
0.304688,0.441406,0.628906,0.481530,0.017091,0.248167,0.420710,5
0.289062,0.445312,0.632812,0.480190,0.017091,0.248167,0.420710,5
0.277344,0.449219,0.636719,0.481250,0.017091,0.248167,0.420710,5
0.289062,0.457031,0.628906,0.530090,0.016988,0.248167,0.420581,5
0.285156,0.460938,0.628906,0.633640,0.016988,0.248167,0.420581,5
0.296875,0.480469,0.636719,0.741290,0.016988,0.248167,0.420581,5
0.296875,0.492188,0.664062,0.788460,0.016988,0.248167,0.420581,5
0.308594,0.503906,0.660156,0.759780,0.016988,0.248167,0.420581,5
0.285156,0.515625,0.617188,0.699840,0.016988,0.248167,0.420581,5
0.257812,0.496094,0.605469,0.658340,0.016988,0.248167,0.420581,5
0.289062,0.441406,0.617188,0.644690,0.016988,0.248167,0.420581,5
0.289062,0.414062,0.617188,0.636790,0.016809,0.255000,0.420581,5
0.296875,0.414062,0.613281,0.604760,0.016809,0.255000,0.420581,5
0.285156,0.417969,0.609375,0.533350,0.016809,0.255000,0.420581,5
0.269531,0.429688,0.605469,0.447470,0.016809,0.255000,0.420581,5
0.273438,0.449219,0.597656,0.394920,0.016809,0.255000,0.420581,5
0.269531,0.445312,0.585938,0.388830,0.016809,0.255000,0.420581,5
0.261719,0.441406,0.585938,0.400050,0.016809,0.255000,0.420581,5
0.261719,0.441406,0.589844,0.406240,0.016809,0.255000,0.420581,5
0.265625,0.441406,0.589844,0.409620,0.016732,0.255000,0.420581,5
0.265625,0.445312,0.585938,0.414470,0.016732,0.255000,0.420581,5
0.261719,0.445312,0.578125,0.420310,0.016732,0.255000,0.420581,5
0.257812,0.445312,0.578125,0.428440,0.016732,0.255000,0.420581,5
0.261719,0.441406,0.578125,0.438580,0.016732,0.255000,0.420581,5
0.261719,0.437500,0.578125,0.446690,0.016732,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.450900,0.016732,0.255000,0.420581,5
0.261719,0.441406,0.578125,0.454200,0.016732,0.255000,0.420581,5
0.261719,0.441406,0.578125,0.460380,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.470160,0.016668,0.255000,0.420581,5
0.261719,0.441406,0.578125,0.481440,0.016668,0.255000,0.420581,5
0.261719,0.441406,0.578125,0.491640,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.499600,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.505180,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.508560,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.510660,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.513100,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.516380,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.518880,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.518900,0.016668,0.255000,0.420581,5
0.265625,0.441406,0.578125,0.517240,0.016668,0.255000,0.420581,5
0.265625,0.437500,0.578125,0.516280,0.016668,0.255000,0.420581,5
0.265625,0.437500,0.578125,0.516840,0.016668,0.255000,0.420581,5
0.265625,0.437500,0.578125,0.517830,0.016668,0.255000,0.420581,5
0.265625,0.437500,0.578125,0.518810,0.016706,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.520520,0.016706,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.523030,0.016706,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.524550,0.016706,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.523100,0.016706,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.518850,0.016706,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.513350,0.016706,0.260000,0.420581,5
0.269531,0.437500,0.578125,0.507020,0.016706,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.499480,0.016655,0.260000,0.420581,5
0.261719,0.437500,0.578125,0.491780,0.016655,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.486350,0.016655,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.484520,0.016655,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.485360,0.016655,0.260000,0.420581,5
0.265625,0.437500,0.574219,0.486940,0.016655,0.260000,0.420581,5
0.265625,0.437500,0.574219,0.487990,0.016655,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.488150,0.016655,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.487680,0.016732,0.260000,0.420581,5
0.265625,0.437500,0.574219,0.487350,0.016732,0.260000,0.420581,5
0.265625,0.437500,0.578125,0.487900,0.016732,0.260000,0.420581,5
0.265625,0.437500,0.574219,0.489290,0.016732,0.260000,0.420581,5
0.265625,0.437500,0.574219,0.490920,0.016732,0.260000,0.420581,5
0.265625,0.437500,0.574219,0.492350,0.016732,0.260000,0.420581,5
0.265625,0.437500,0.574219,0.493440,0.016732,0.260000,0.420581,5
0.261719,0.437500,0.574219,0.494170,0.016732,0.260000,0.420581,5
