acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.496094,0.273438,0.511719,0.500750,0.026678,0.270667,0.423548,4
0.531250,0.253906,0.503906,0.501040,0.026678,0.270667,0.423548,4
0.539062,0.269531,0.523438,0.500540,0.026678,0.270667,0.423548,4
0.476562,0.300781,0.523438,0.499500,0.026678,0.270667,0.423548,4
0.460938,0.316406,0.507812,0.498990,0.026678,0.270667,0.423548,4
0.437500,0.320312,0.500000,0.499060,0.026678,0.270667,0.423548,4
0.429688,0.320312,0.500000,0.498520,0.026678,0.270667,0.423548,4
0.464844,0.324219,0.507812,0.497420,0.026678,0.270667,0.423548,4
0.468750,0.308594,0.523438,0.497260,0.026832,0.270667,0.423548,4
0.468750,0.296875,0.519531,0.498140,0.026832,0.270667,0.423548,4
0.460938,0.265625,0.523438,0.498790,0.026832,0.270667,0.423548,4
0.457031,0.257812,0.531250,0.499060,0.026832,0.270667,0.423548,4
0.449219,0.214844,0.535156,0.499420,0.026832,0.270667,0.423548,4
0.460938,0.191406,0.542969,0.499590,0.026832,0.270667,0.423548,4
0.464844,0.183594,0.542969,0.499890,0.026832,0.270667,0.423548,4
0.476562,0.125000,0.527344,0.501350,0.026832,0.270667,0.423548,4
0.468750,0.101562,0.523438,0.503420,0.026934,0.270667,0.423548,4
0.453125,0.175781,0.519531,0.504260,0.026934,0.270667,0.423548,4
0.457031,0.230469,0.515625,0.503400,0.026934,0.270667,0.423548,4
0.464844,0.308594,0.507812,0.501870,0.026934,0.270667,0.423548,4
0.437500,0.281250,0.496094,0.500510,0.026934,0.270667,0.423548,4
0.429688,0.277344,0.488281,0.499660,0.026934,0.270667,0.423548,4
0.437500,0.281250,0.472656,0.499440,0.026934,0.270667,0.423548,4
0.457031,0.296875,0.472656,0.499460,0.026934,0.270667,0.423548,4
0.468750,0.308594,0.476562,0.499190,0.026704,0.290567,0.423548,4
0.449219,0.300781,0.472656,0.498650,0.026704,0.290567,0.423548,4
0.441406,0.304688,0.476562,0.498240,0.026704,0.290567,0.423548,4
0.457031,0.304688,0.480469,0.498180,0.026704,0.290567,0.423548,4
0.457031,0.300781,0.488281,0.498310,0.026704,0.290567,0.423548,4
0.464844,0.289062,0.492188,0.498440,0.026704,0.290567,0.423548,4
0.476562,0.257812,0.488281,0.498850,0.026704,0.290567,0.423548,4
0.476562,0.242188,0.480469,0.499740,0.026704,0.290567,0.423548,4
0.480469,0.226562,0.472656,0.500680,0.026806,0.290567,0.423419,4
0.464844,0.218750,0.476562,0.501340,0.026806,0.290567,0.423419,4
0.460938,0.140625,0.457031,0.502120,0.026806,0.290567,0.423419,4
0.441406,0.164062,0.488281,0.503270,0.026806,0.290567,0.423419,4
0.441406,0.195312,0.503906,0.503760,0.026806,0.290567,0.423419,4
0.480469,0.257812,0.519531,0.502380,0.026806,0.290567,0.423419,4
0.515625,0.261719,0.515625,0.500000,0.026806,0.290567,0.423419,4
0.578125,0.242188,0.503906,0.498780,0.026806,0.290567,0.423419,4
0.550781,0.281250,0.515625,0.499040,0.026601,0.290567,0.423419,4
0.535156,0.312500,0.523438,0.499420,0.026601,0.290567,0.423419,4
0.476562,0.347656,0.519531,0.499520,0.026601,0.290567,0.423419,4
0.464844,0.347656,0.511719,0.499710,0.026601,0.290567,0.423419,4
0.449219,0.328125,0.507812,0.499700,0.026601,0.290567,0.423419,4
0.449219,0.308594,0.515625,0.499220,0.026601,0.290567,0.423419,4
0.453125,0.296875,0.519531,0.498710,0.026601,0.290567,0.423419,4
0.464844,0.269531,0.527344,0.498340,0.026601,0.290567,0.423419,4
0.472656,0.269531,0.531250,0.498140,0.026883,0.290567,0.423419,4
0.476562,0.257812,0.535156,0.498500,0.026883,0.290567,0.423419,4
0.468750,0.207031,0.531250,0.499430,0.026883,0.290567,0.423419,4
0.468750,0.199219,0.535156,0.500310,0.026883,0.290567,0.423419,4
0.453125,0.191406,0.535156,0.501190,0.026883,0.290567,0.423419,4
0.449219,0.164062,0.527344,0.502830,0.026883,0.290567,0.423419,4
0.437500,0.117188,0.523438,0.504990,0.026883,0.290567,0.423419,4
0.460938,0.226562,0.527344,0.506030,0.026883,0.290567,0.423419,4
0.464844,0.257812,0.519531,0.504720,0.026947,0.304767,0.423419,4
0.468750,0.265625,0.507812,0.501790,0.026947,0.304767,0.423419,4
0.457031,0.257812,0.503906,0.499470,0.026947,0.304767,0.423419,4
0.437500,0.257812,0.496094,0.499030,0.026947,0.304767,0.423419,4
0.453125,0.261719,0.488281,0.499460,0.026947,0.304767,0.423419,4
0.468750,0.285156,0.488281,0.499320,0.026947,0.304767,0.423419,4
0.472656,0.304688,0.484375,0.498660,0.026947,0.304767,0.423419,4
0.468750,0.308594,0.484375,0.498270,0.026947,0.304767,0.423419,4
0.457031,0.312500,0.492188,0.498050,0.026665,0.304767,0.423548,4
0.457031,0.316406,0.496094,0.497450,0.026665,0.304767,0.423548,4
0.449219,0.308594,0.496094,0.496880,0.026665,0.304767,0.423548,4
0.453125,0.300781,0.500000,0.497090,0.026665,0.304767,0.423548,4
0.460938,0.289062,0.500000,0.497900,0.026665,0.304767,0.423548,4
0.464844,0.253906,0.500000,0.498670,0.026665,0.304767,0.423548,4
0.464844,0.226562,0.488281,0.499410,0.026665,0.304767,0.423548,4
0.453125,0.214844,0.488281,0.500400,0.026665,0.304767,0.423548,4
0.441406,0.171875,0.484375,0.501560,0.026729,0.304767,0.423548,4
0.449219,0.144531,0.480469,0.502680,0.026729,0.304767,0.423548,4
0.457031,0.156250,0.488281,0.503210,0.026729,0.304767,0.423548,4
0.449219,0.234375,0.523438,0.502570,0.026729,0.304767,0.423548,4
0.460938,0.257812,0.535156,0.501490,0.026729,0.304767,0.423548,4
0.507812,0.246094,0.523438,0.501190,0.026729,0.304767,0.423548,4
0.542969,0.238281,0.507812,0.501300,0.026729,0.304767,0.423548,4
0.542969,0.261719,0.507812,0.500550,0.026729,0.304767,0.423548,4
0.503906,0.304688,0.511719,0.498990,0.026524,0.304767,0.423548,4
0.484375,0.320312,0.507812,0.497840,0.026524,0.304767,0.423548,4
0.460938,0.328125,0.500000,0.497660,0.026524,0.304767,0.423548,4
0.457031,0.324219,0.496094,0.497870,0.026524,0.304767,0.423548,4
0.468750,0.312500,0.503906,0.497960,0.026524,0.304767,0.423548,4
0.472656,0.308594,0.507812,0.497960,0.026524,0.304767,0.423548,4
0.472656,0.300781,0.507812,0.497920,0.026524,0.304767,0.423548,4
0.472656,0.281250,0.507812,0.497720,0.026524,0.304767,0.423548,4
0.464844,0.281250,0.507812,0.497830,0.026448,0.314600,0.423548,4
0.457031,0.269531,0.515625,0.498900,0.026448,0.314600,0.423548,4
0.445312,0.238281,0.519531,0.500360,0.026448,0.314600,0.423548,4
0.445312,0.226562,0.523438,0.501240,0.026448,0.314600,0.423548,4
0.453125,0.175781,0.519531,0.501920,0.026448,0.314600,0.423548,4
0.460938,0.140625,0.519531,0.502880,0.026448,0.314600,0.423548,4
0.472656,0.144531,0.523438,0.503280,0.026448,0.314600,0.423548,4
0.464844,0.226562,0.515625,0.502540,0.026448,0.314600,0.423548,4
0.468750,0.242188,0.511719,0.501610,0.026665,0.314600,0.423419,4
0.476562,0.261719,0.492188,0.501310,0.026665,0.314600,0.423419,4
0.480469,0.281250,0.480469,0.501310,0.026665,0.314600,0.423419,4
0.453125,0.273438,0.468750,0.501090,0.026665,0.314600,0.423419,4
0.449219,0.257812,0.441406,0.500640,0.026665,0.314600,0.423419,4
0.464844,0.261719,0.433594,0.499980,0.026665,0.314600,0.423419,4
0.500000,0.289062,0.433594,0.498980,0.026665,0.314600,0.423419,4
0.500000,0.289062,0.433594,0.497750,0.026665,0.314600,0.423419,4
0.496094,0.269531,0.429688,0.497060,0.026409,0.314600,0.423419,4
0.492188,0.281250,0.429688,0.497290,0.026409,0.314600,0.423419,4
0.492188,0.281250,0.429688,0.497840,0.026409,0.314600,0.423419,4
0.492188,0.265625,0.433594,0.498100,0.026409,0.314600,0.423419,4
0.492188,0.265625,0.441406,0.498360,0.026409,0.314600,0.423419,4
0.480469,0.281250,0.437500,0.499020,0.026409,0.314600,0.423419,4
0.480469,0.257812,0.433594,0.499890,0.026409,0.314600,0.423419,4
0.476562,0.261719,0.437500,0.500830,0.026409,0.314600,0.423419,4
0.488281,0.261719,0.437500,0.501780,0.026230,0.314600,0.423419,4
0.500000,0.250000,0.425781,0.502040,0.026230,0.314600,0.423419,4
0.500000,0.167969,0.406250,0.501280,0.026230,0.314600,0.423419,4
0.472656,0.304688,0.457031,0.500730,0.026230,0.314600,0.423419,4
0.484375,0.253906,0.445312,0.501530,0.026230,0.314600,0.423419,4
0.546875,0.222656,0.453125,0.502920,0.026230,0.314600,0.423419,4
0.570312,0.242188,0.453125,0.503620,0.026230,0.314600,0.423419,4
0.585938,0.257812,0.460938,0.503260,0.026230,0.314600,0.423419,4
0.546875,0.273438,0.449219,0.501990,0.026166,0.322967,0.423419,4
0.531250,0.285156,0.453125,0.500090,0.026166,0.322967,0.423419,4
0.546875,0.285156,0.457031,0.498200,0.026166,0.322967,0.423419,4
0.546875,0.285156,0.457031,0.496910,0.026166,0.322967,0.423419,4
0.535156,0.285156,0.457031,0.496470,0.026166,0.322967,0.423419,4
0.503906,0.300781,0.449219,0.496730,0.026166,0.322967,0.423419,4
0.492188,0.308594,0.453125,0.497290,0.026166,0.322967,0.423419,4
0.500000,0.316406,0.460938,0.497840,0.026166,0.322967,0.423419,4
0.500000,0.320312,0.460938,0.498230,0.026268,0.322967,0.423548,4
0.500000,0.339844,0.460938,0.498550,0.026268,0.322967,0.423548,4
0.527344,0.363281,0.464844,0.499340,0.026268,0.322967,0.423548,4
0.535156,0.382812,0.457031,0.500880,0.026268,0.322967,0.423548,4
0.546875,0.382812,0.429688,0.502300,0.026268,0.322967,0.423548,4
0.550781,0.351562,0.410156,0.502630,0.026268,0.322967,0.423548,4
0.542969,0.339844,0.402344,0.502290,0.026268,0.322967,0.423548,4
0.542969,0.269531,0.375000,0.501810,0.026268,0.322967,0.423548,4
0.527344,0.238281,0.371094,0.500760,0.026345,0.322967,0.423548,4
0.535156,0.246094,0.359375,0.499500,0.026345,0.322967,0.423548,4
0.574219,0.238281,0.355469,0.499540,0.026345,0.322967,0.423548,4
0.550781,0.226562,0.363281,0.500780,0.026345,0.322967,0.423548,4
0.574219,0.207031,0.378906,0.501320,0.026345,0.322967,0.423548,4
0.546875,0.226562,0.378906,0.500880,0.026345,0.322967,0.423548,4
0.589844,0.179688,0.390625,0.500860,0.026345,0.322967,0.423548,4
0.628906,0.203125,0.511719,0.501130,0.026345,0.322967,0.423548,4
0.468750,0.246094,0.535156,0.500490,0.026396,0.322967,0.423548,4
0.656250,0.277344,0.484375,0.499400,0.026396,0.322967,0.423548,4
0.507812,0.195312,0.394531,0.499220,0.026396,0.322967,0.423548,4
0.398438,0.246094,0.406250,0.499720,0.026396,0.322967,0.423548,4
0.460938,0.222656,0.410156,0.499850,0.026396,0.322967,0.423548,4
0.480469,0.167969,0.421875,0.499550,0.026396,0.322967,0.423548,4
0.472656,0.191406,0.445312,0.499170,0.026396,0.322967,0.423548,4
0.460938,0.257812,0.484375,0.499060,0.026396,0.322967,0.423548,4
0.433594,0.273438,0.503906,0.499670,0.025896,0.329667,0.423548,4
0.445312,0.246094,0.523438,0.500530,0.025896,0.329667,0.423548,4
0.460938,0.250000,0.503906,0.500340,0.025896,0.329667,0.423548,4
0.437500,0.250000,0.515625,0.499100,0.025896,0.329667,0.423548,4
0.421875,0.242188,0.535156,0.498180,0.025896,0.329667,0.423548,4
0.437500,0.253906,0.539062,0.498070,0.025896,0.329667,0.423548,4
0.414062,0.265625,0.554688,0.498410,0.025896,0.329667,0.423548,4
0.421875,0.265625,0.542969,0.498690,0.025896,0.329667,0.423548,4
0.398438,0.265625,0.582031,0.497710,0.029843,0.329667,0.423548,4
0.394531,0.273438,0.578125,0.495110,0.029843,0.329667,0.423548,4
0.382812,0.312500,0.550781,0.492740,0.029843,0.329667,0.423548,4
0.375000,0.324219,0.546875,0.491950,0.029843,0.329667,0.423548,4
0.375000,0.332031,0.535156,0.491210,0.029843,0.329667,0.423548,4
0.394531,0.320312,0.507812,0.488950,0.029843,0.329667,0.423548,4
0.402344,0.285156,0.492188,0.486280,0.029843,0.329667,0.423548,4
0.359375,0.277344,0.484375,0.484530,0.029843,0.329667,0.423548,4
0.402344,0.269531,0.492188,0.482440,0.026745,0.329667,0.423548,4
0.378906,0.238281,0.480469,0.478370,0.026745,0.329667,0.423548,4
0.414062,0.238281,0.523438,0.473450,0.026745,0.329667,0.423548,4
0.402344,0.222656,0.484375,0.469500,0.026745,0.329667,0.423548,4
0.222656,0.367188,0.398438,0.465410,0.026745,0.329667,0.423548,4
0.273438,0.390625,0.476562,0.459310,0.026745,0.329667,0.423548,4
0.359375,0.335938,0.683594,0.452440,0.026745,0.329667,0.423548,4
0.316406,0.480469,0.601562,0.446810,0.026745,0.329667,0.423548,4
0.281250,0.375000,0.562500,0.441750,0.028142,0.329667,0.423548,4
0.222656,0.382812,0.519531,0.436790,0.028142,0.329667,0.423548,4
0.273438,0.402344,0.554688,0.433730,0.028142,0.329667,0.423548,4
0.253906,0.414062,0.550781,0.432490,0.028142,0.329667,0.423548,4
0.250000,0.421875,0.546875,0.430230,0.028142,0.329667,0.423548,4
0.238281,0.410156,0.539062,0.425630,0.028142,0.329667,0.423548,4
0.226562,0.437500,0.550781,0.419370,0.028142,0.329667,0.423548,4
0.222656,0.417969,0.527344,0.410040,0.028142,0.329667,0.423548,4
0.261719,0.457031,0.585938,0.394490,0.028104,0.334233,0.423548,4
0.281250,0.460938,0.609375,0.378200,0.028104,0.334233,0.423548,4
0.312500,0.468750,0.652344,0.382670,0.028104,0.334233,0.423548,4
0.292969,0.453125,0.632812,0.430320,0.028104,0.334233,0.423548,4
0.304688,0.472656,0.628906,0.522160,0.028104,0.334233,0.423548,4
0.265625,0.468750,0.593750,0.638380,0.028104,0.334233,0.423548,4
0.308594,0.441406,0.628906,0.749720,0.028104,0.334233,0.423548,4
0.261719,0.468750,0.597656,0.824750,0.028104,0.334233,0.423548,4
0.285156,0.457031,0.589844,0.850250,0.030154,0.334233,0.423548,4
0.277344,0.480469,0.605469,0.848440,0.030154,0.334233,0.423548,4
0.277344,0.488281,0.593750,0.851020,0.030154,0.334233,0.423548,4
0.273438,0.460938,0.566406,0.855180,0.030154,0.334233,0.423548,4
0.183594,0.472656,0.562500,0.829350,0.030154,0.334233,0.423548,4
0.332031,0.507812,0.632812,0.759200,0.030154,0.334233,0.423548,4
0.222656,0.468750,0.531250,0.660520,0.030154,0.334233,0.423548,4
0.191406,0.480469,0.578125,0.549750,0.030154,0.334233,0.423548,4
0.296875,0.523438,0.605469,0.438130,0.030666,0.334233,0.423548,4
0.289062,0.492188,0.578125,0.353010,0.030666,0.334233,0.423548,4
0.195312,0.515625,0.542969,0.319860,0.030666,0.334233,0.423548,4
0.281250,0.464844,0.574219,0.325750,0.030666,0.334233,0.423548,4
0.285156,0.488281,0.589844,0.339370,0.030666,0.334233,0.423548,4
0.234375,0.492188,0.566406,0.352980,0.030666,0.334233,0.423548,4
0.269531,0.492188,0.546875,0.373910,0.030666,0.334233,0.423548,4
0.285156,0.441406,0.597656,0.397180,0.030666,0.334233,0.423548,4
0.269531,0.453125,0.585938,0.413570,0.029436,0.334233,0.423548,4
0.214844,0.476562,0.593750,0.426380,0.029436,0.334233,0.423548,4
0.339844,0.496094,0.671875,0.442230,0.029436,0.334233,0.423548,4
0.359375,0.476562,0.683594,0.456290,0.029436,0.334233,0.423548,4
0.257812,0.457031,0.628906,0.457940,0.029436,0.334233,0.423548,4
0.316406,0.480469,0.644531,0.447430,0.029436,0.334233,0.423548,4
0.312500,0.460938,0.664062,0.437290,0.029436,0.334233,0.423548,4
0.292969,0.472656,0.648438,0.435270,0.029436,0.334233,0.423548,4
0.312500,0.457031,0.644531,0.435770,0.028796,0.337767,0.423548,4
0.269531,0.468750,0.664062,0.432390,0.028796,0.337767,0.423548,4
0.312500,0.457031,0.621094,0.428690,0.028796,0.337767,0.423548,4
0.316406,0.472656,0.625000,0.430140,0.028796,0.337767,0.423548,4
0.230469,0.402344,0.605469,0.433550,0.028796,0.337767,0.423548,4
0.250000,0.449219,0.593750,0.431600,0.028796,0.337767,0.423548,4
0.273438,0.472656,0.625000,0.423050,0.028796,0.337767,0.423548,4
0.261719,0.457031,0.609375,0.413130,0.028796,0.337767,0.423548,4
0.265625,0.480469,0.617188,0.406440,0.027758,0.337767,0.423548,4
0.281250,0.460938,0.621094,0.401930,0.027758,0.337767,0.423548,4
0.257812,0.472656,0.628906,0.393500,0.027758,0.337767,0.423548,4
0.257812,0.480469,0.613281,0.379730,0.027758,0.337767,0.423548,4
0.335938,0.421875,0.578125,0.378060,0.027758,0.337767,0.423548,4
0.265625,0.464844,0.648438,0.418350,0.027758,0.337767,0.423548,4
0.257812,0.472656,0.625000,0.510370,0.027758,0.337767,0.423548,4
0.214844,0.453125,0.589844,0.622650,0.027758,0.337767,0.423548,4
0.343750,0.511719,0.632812,0.706450,0.026886,0.337767,0.423548,4
0.355469,0.496094,0.679688,0.738210,0.026886,0.337767,0.423548,4
0.238281,0.457031,0.625000,0.730210,0.026886,0.337767,0.423548,4
0.218750,0.457031,0.656250,0.709640,0.026886,0.337767,0.423548,4
0.292969,0.453125,0.707031,0.696420,0.026886,0.337767,0.423548,4
0.339844,0.480469,0.671875,0.690620,0.026886,0.337767,0.423548,4
0.335938,0.500000,0.667969,0.678260,0.026886,0.337767,0.423548,4
0.324219,0.515625,0.656250,0.654690,0.026886,0.337767,0.423548,4
0.320312,0.500000,0.671875,0.632380,0.027117,0.337767,0.423548,4
0.343750,0.496094,0.593750,0.623040,0.027117,0.337767,0.423548,4
0.445312,0.445312,0.652344,0.626580,0.027117,0.337767,0.423548,4
0.414062,0.468750,0.734375,0.628490,0.027117,0.337767,0.423548,4
0.390625,0.500000,0.898438,0.596800,0.027117,0.337767,0.423548,4
0.496094,0.535156,0.808594,0.510690,0.027117,0.337767,0.423548,4
0.460938,0.539062,0.703125,0.402640,0.027117,0.337767,0.423548,4
0.375000,0.519531,0.648438,0.332720,0.027117,0.337767,0.423548,4
0.332031,0.500000,0.683594,0.317310,0.027296,0.340767,0.423548,4
0.328125,0.500000,0.753906,0.323090,0.027296,0.340767,0.423548,4
0.378906,0.500000,0.746094,0.324800,0.027296,0.340767,0.423548,4
0.386719,0.488281,0.738281,0.326740,0.027296,0.340767,0.423548,4
0.339844,0.492188,0.691406,0.333900,0.027296,0.340767,0.423548,4
0.363281,0.496094,0.687500,0.340020,0.027296,0.340767,0.423548,4
0.402344,0.480469,0.707031,0.341760,0.027296,0.340767,0.423548,4
0.367188,0.484375,0.710938,0.339860,0.027296,0.340767,0.423548,4
0.386719,0.488281,0.722656,0.337870,0.027540,0.340767,0.423419,4
0.414062,0.480469,0.718750,0.355510,0.027540,0.340767,0.423419,4
0.425781,0.476562,0.722656,0.421910,0.027540,0.340767,0.423419,4
0.414062,0.492188,0.734375,0.533760,0.027540,0.340767,0.423419,4
0.386719,0.507812,0.757812,0.640740,0.027540,0.340767,0.423419,4
0.355469,0.519531,0.718750,0.695200,0.027540,0.340767,0.423419,4
0.359375,0.507812,0.679688,0.697800,0.027540,0.340767,0.423419,4
0.367188,0.488281,0.703125,0.680590,0.027540,0.340767,0.423419,4
0.324219,0.480469,0.722656,0.670300,0.027463,0.340767,0.423419,4
0.363281,0.484375,0.718750,0.679500,0.027463,0.340767,0.423419,4
0.398438,0.496094,0.714844,0.700510,0.027463,0.340767,0.423419,4
0.390625,0.507812,0.718750,0.695500,0.027463,0.340767,0.423419,4
0.378906,0.503906,0.718750,0.627910,0.027463,0.340767,0.423419,4
0.375000,0.500000,0.718750,0.517300,0.027463,0.340767,0.423419,4
0.382812,0.500000,0.718750,0.427070,0.027463,0.340767,0.423419,4
0.375000,0.496094,0.714844,0.391510,0.027463,0.340767,0.423419,4
