acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.433594,0.304688,0.582031,0.500100,0.010001,0.180000,0.408194,4
0.433594,0.320312,0.578125,0.499810,0.010001,0.180000,0.408194,4
0.441406,0.316406,0.570312,0.499920,0.010001,0.180000,0.408194,4
0.441406,0.300781,0.578125,0.500270,0.010001,0.180000,0.408194,4
0.433594,0.292969,0.593750,0.499800,0.010001,0.180000,0.408194,4
0.429688,0.296875,0.593750,0.498130,0.010001,0.180000,0.408194,4
0.421875,0.289062,0.601562,0.496610,0.010001,0.180000,0.408194,4
0.417969,0.277344,0.609375,0.496640,0.010001,0.180000,0.408194,4
0.414062,0.250000,0.621094,0.497830,0.010001,0.180000,0.408194,4
0.421875,0.234375,0.625000,0.498900,0.010001,0.180000,0.408194,4
0.421875,0.203125,0.628906,0.499630,0.010001,0.180000,0.408194,4
0.390625,0.164062,0.636719,0.500750,0.010001,0.180000,0.408194,4
0.394531,0.183594,0.632812,0.502840,0.009963,0.180000,0.408194,4
0.441406,0.261719,0.609375,0.506160,0.009963,0.180000,0.408194,4
0.453125,0.289062,0.585938,0.509820,0.009963,0.180000,0.408194,4
0.449219,0.273438,0.582031,0.511210,0.009963,0.180000,0.408194,4
0.441406,0.265625,0.578125,0.508850,0.009963,0.180000,0.408194,4
0.441406,0.269531,0.574219,0.504870,0.009963,0.180000,0.408194,4
0.457031,0.273438,0.566406,0.502140,0.009963,0.180000,0.408194,4
0.464844,0.289062,0.554688,0.500720,0.009963,0.180000,0.408194,4
0.464844,0.292969,0.550781,0.499450,0.009924,0.179167,0.408065,4
0.457031,0.289062,0.546875,0.498460,0.009924,0.179167,0.408065,4
0.457031,0.285156,0.550781,0.497950,0.009924,0.179167,0.408065,4
0.457031,0.292969,0.554688,0.497080,0.009924,0.179167,0.408065,4
0.457031,0.292969,0.550781,0.495470,0.009924,0.179167,0.408065,4
0.460938,0.289062,0.550781,0.494140,0.009924,0.179167,0.408065,4
0.464844,0.269531,0.558594,0.494070,0.009924,0.179167,0.408065,4
0.464844,0.257812,0.574219,0.495270,0.009924,0.179167,0.408065,4
0.468750,0.234375,0.585938,0.497040,0.009912,0.179167,0.408065,4
0.468750,0.214844,0.589844,0.498430,0.009912,0.179167,0.408065,4
0.464844,0.210938,0.585938,0.499110,0.009912,0.179167,0.408065,4
0.453125,0.281250,0.609375,0.499780,0.009912,0.179167,0.408065,4
0.449219,0.300781,0.613281,0.500920,0.009912,0.179167,0.408065,4
0.464844,0.277344,0.613281,0.501890,0.009912,0.179167,0.408065,4
0.484375,0.253906,0.582031,0.501920,0.009912,0.179167,0.408065,4
0.472656,0.253906,0.578125,0.500930,0.009912,0.179167,0.408065,4
0.445312,0.273438,0.585938,0.499300,0.009988,0.179167,0.408065,4
0.425781,0.285156,0.582031,0.497920,0.009988,0.179167,0.408065,4
0.429688,0.300781,0.574219,0.497780,0.009988,0.179167,0.408065,4
0.441406,0.304688,0.574219,0.498400,0.009988,0.179167,0.408065,4
0.441406,0.304688,0.574219,0.498010,0.009988,0.179167,0.408065,4
0.429688,0.312500,0.578125,0.496410,0.009988,0.179167,0.408065,4
0.425781,0.312500,0.578125,0.495550,0.009988,0.179167,0.408065,4
0.417969,0.304688,0.582031,0.496630,0.009988,0.179167,0.408065,4
0.402344,0.265625,0.605469,0.498560,0.009899,0.179167,0.408065,4
0.402344,0.230469,0.617188,0.499920,0.009899,0.179167,0.408065,4
0.402344,0.175781,0.617188,0.500380,0.009899,0.179167,0.408065,4
0.406250,0.156250,0.621094,0.500290,0.009899,0.179167,0.408065,4
0.410156,0.164062,0.621094,0.501080,0.009899,0.179167,0.408065,4
0.425781,0.238281,0.593750,0.504720,0.009899,0.179167,0.408065,4
0.429688,0.285156,0.582031,0.510140,0.009899,0.179167,0.408065,4
0.425781,0.285156,0.570312,0.512630,0.009899,0.179167,0.408065,4
0.417969,0.273438,0.570312,0.510130,0.009835,0.178533,0.408194,4
0.417969,0.250000,0.578125,0.506120,0.009835,0.178533,0.408194,4
0.453125,0.257812,0.574219,0.503890,0.009835,0.178533,0.408194,4
0.464844,0.273438,0.566406,0.502540,0.009835,0.178533,0.408194,4
0.464844,0.281250,0.554688,0.500590,0.009835,0.178533,0.408194,4
0.468750,0.281250,0.554688,0.498610,0.009835,0.178533,0.408194,4
0.460938,0.273438,0.554688,0.497120,0.009835,0.178533,0.408194,4
0.457031,0.265625,0.550781,0.495630,0.009835,0.178533,0.408194,4
0.457031,0.261719,0.554688,0.494380,0.009822,0.178533,0.408194,4
0.453125,0.246094,0.546875,0.494310,0.009822,0.178533,0.408194,4
0.457031,0.226562,0.550781,0.495070,0.009822,0.178533,0.408194,4
0.460938,0.207031,0.550781,0.495320,0.009822,0.178533,0.408194,4
0.457031,0.230469,0.542969,0.495240,0.009822,0.178533,0.408194,4
0.457031,0.246094,0.550781,0.496220,0.009822,0.178533,0.408194,4
0.453125,0.257812,0.558594,0.498030,0.009822,0.178533,0.408194,4
0.441406,0.285156,0.558594,0.499210,0.009822,0.178533,0.408194,4
0.449219,0.347656,0.585938,0.499680,0.009796,0.178533,0.408194,4
0.460938,0.351562,0.585938,0.500340,0.009796,0.178533,0.408194,4
0.464844,0.316406,0.582031,0.501450,0.009796,0.178533,0.408194,4
0.464844,0.257812,0.593750,0.502730,0.009796,0.178533,0.408194,4
0.464844,0.250000,0.605469,0.503510,0.009796,0.178533,0.408194,4
0.460938,0.265625,0.621094,0.502760,0.009796,0.178533,0.408194,4
0.460938,0.265625,0.617188,0.500830,0.009796,0.178533,0.408194,4
0.457031,0.265625,0.613281,0.499510,0.009796,0.178533,0.408194,4
0.453125,0.273438,0.605469,0.499250,0.009783,0.178533,0.408194,4
0.449219,0.281250,0.593750,0.498680,0.009783,0.178533,0.408194,4
0.421875,0.292969,0.585938,0.497410,0.009783,0.178533,0.408194,4
0.414062,0.300781,0.582031,0.496670,0.009783,0.178533,0.408194,4
0.414062,0.292969,0.582031,0.496910,0.009783,0.178533,0.408194,4
0.406250,0.273438,0.589844,0.497230,0.009783,0.178533,0.408194,4
0.398438,0.253906,0.593750,0.497400,0.009783,0.178533,0.408194,4
0.378906,0.148438,0.613281,0.498150,0.009783,0.178533,0.408194,4
0.410156,0.222656,0.613281,0.499610,0.009732,0.178000,0.408065,4
0.425781,0.285156,0.601562,0.501850,0.009732,0.178000,0.408065,4
0.453125,0.332031,0.585938,0.505540,0.009732,0.178000,0.408065,4
0.449219,0.316406,0.574219,0.509810,0.009732,0.178000,0.408065,4
0.437500,0.265625,0.570312,0.511430,0.009732,0.178000,0.408065,4
0.429688,0.210938,0.574219,0.508690,0.009732,0.178000,0.408065,4
0.437500,0.214844,0.578125,0.504000,0.009732,0.178000,0.408065,4
0.441406,0.238281,0.566406,0.500530,0.009732,0.178000,0.408065,4
0.449219,0.234375,0.558594,0.498710,0.009732,0.178000,0.408065,4
0.464844,0.242188,0.546875,0.497760,0.009732,0.178000,0.408065,4
0.488281,0.238281,0.531250,0.497570,0.009732,0.178000,0.408065,4
0.496094,0.253906,0.519531,0.497550,0.009732,0.178000,0.408065,4
0.488281,0.281250,0.507812,0.496820,0.009732,0.178000,0.408065,4
0.480469,0.273438,0.500000,0.495750,0.009732,0.178000,0.408065,4
0.472656,0.277344,0.492188,0.495310,0.009732,0.178000,0.408065,4
0.457031,0.261719,0.488281,0.495650,0.009732,0.178000,0.408065,4
0.457031,0.253906,0.488281,0.496460,0.009719,0.178000,0.408065,4
0.460938,0.277344,0.492188,0.497640,0.009719,0.178000,0.408065,4
0.460938,0.281250,0.496094,0.498810,0.009719,0.178000,0.408065,4
0.457031,0.242188,0.527344,0.499460,0.009719,0.178000,0.408065,4
0.460938,0.234375,0.535156,0.499560,0.009719,0.178000,0.408065,4
0.457031,0.234375,0.531250,0.499650,0.009719,0.178000,0.408065,4
0.457031,0.269531,0.550781,0.499900,0.009719,0.178000,0.408065,4
0.449219,0.281250,0.554688,0.499810,0.009719,0.178000,0.408065,4
0.429688,0.230469,0.554688,0.499220,0.009719,0.178000,0.408065,4
0.410156,0.191406,0.582031,0.498680,0.009719,0.178000,0.408065,4
0.410156,0.203125,0.589844,0.498690,0.009719,0.178000,0.408065,4
0.429688,0.238281,0.578125,0.499480,0.009719,0.178000,0.408065,4
0.437500,0.250000,0.562500,0.501150,0.009719,0.178000,0.408065,4
0.429688,0.273438,0.535156,0.503030,0.009719,0.178000,0.408065,4
0.398438,0.296875,0.507812,0.503940,0.009719,0.178000,0.408065,4
0.378906,0.300781,0.496094,0.503690,0.009719,0.178000,0.408065,4
0.378906,0.320312,0.480469,0.502990,0.009668,0.176967,0.408065,4
0.390625,0.324219,0.460938,0.501850,0.009668,0.176967,0.408065,4
0.425781,0.335938,0.468750,0.500150,0.009668,0.176967,0.408065,4
0.480469,0.347656,0.472656,0.498770,0.009668,0.176967,0.408065,4
0.476562,0.343750,0.464844,0.498870,0.009668,0.176967,0.408065,4
0.468750,0.285156,0.464844,0.500870,0.009668,0.176967,0.408065,4
0.468750,0.257812,0.449219,0.504040,0.009668,0.176967,0.408065,4
0.476562,0.246094,0.476562,0.506370,0.009668,0.176967,0.408065,4
0.476562,0.191406,0.445312,0.506280,0.009578,0.176967,0.408065,4
0.496094,0.171875,0.472656,0.504470,0.009578,0.176967,0.408065,4
0.554688,0.210938,0.500000,0.502490,0.009578,0.176967,0.408065,4
0.531250,0.167969,0.468750,0.500870,0.009578,0.176967,0.408065,4
0.589844,0.156250,0.429688,0.499750,0.009578,0.176967,0.408065,4
0.539062,0.179688,0.457031,0.499420,0.009578,0.176967,0.408065,4
0.542969,0.191406,0.570312,0.499440,0.009578,0.176967,0.408065,4
0.453125,0.281250,0.511719,0.499070,0.009578,0.176967,0.408065,4
0.335938,0.281250,0.398438,0.498500,0.009566,0.176967,0.408065,4
0.371094,0.289062,0.363281,0.498200,0.009566,0.176967,0.408065,4
0.441406,0.078125,0.539062,0.497640,0.009566,0.176967,0.408065,4
0.535156,0.000000,0.550781,0.496020,0.009566,0.176967,0.408065,4
0.425781,0.195312,0.531250,0.493680,0.009566,0.176967,0.408065,4
0.437500,0.207031,0.515625,0.491610,0.009566,0.176967,0.408065,4
0.476562,0.324219,0.527344,0.490270,0.009566,0.176967,0.408065,4
0.437500,0.304688,0.648438,0.489420,0.009566,0.176967,0.408065,4
0.453125,0.351562,0.644531,0.488310,0.009361,0.176967,0.408065,4
0.433594,0.476562,0.648438,0.486860,0.009361,0.176967,0.408065,4
0.363281,0.488281,0.617188,0.486080,0.009361,0.176967,0.408065,4
0.390625,0.460938,0.632812,0.485650,0.009361,0.176967,0.408065,4
0.367188,0.390625,0.667969,0.483690,0.009361,0.176967,0.408065,4
0.308594,0.382812,0.679688,0.479920,0.009361,0.176967,0.408065,4
0.328125,0.375000,0.652344,0.475960,0.009361,0.176967,0.408065,4
0.292969,0.320312,0.671875,0.472070,0.009361,0.176967,0.408065,4
0.359375,0.281250,0.714844,0.466890,0.009578,0.176100,0.408065,4
0.367188,0.347656,0.753906,0.460250,0.009578,0.176100,0.408065,4
0.332031,0.449219,0.753906,0.453540,0.009578,0.176100,0.408065,4
0.343750,0.515625,0.660156,0.446950,0.009578,0.176100,0.408065,4
0.320312,0.554688,0.714844,0.437860,0.009578,0.176100,0.408065,4
0.250000,0.527344,0.605469,0.424410,0.009578,0.176100,0.408065,4
0.351562,0.546875,0.714844,0.409760,0.009578,0.176100,0.408065,4
0.394531,0.523438,0.753906,0.398600,0.009578,0.176100,0.408065,4
0.246094,0.523438,0.625000,0.389690,0.009681,0.176100,0.408065,4
0.246094,0.527344,0.625000,0.376630,0.009681,0.176100,0.408065,4
0.289062,0.515625,0.652344,0.355990,0.009681,0.176100,0.408065,4
0.308594,0.511719,0.652344,0.332420,0.009681,0.176100,0.408065,4
0.292969,0.527344,0.632812,0.317100,0.009681,0.176100,0.408065,4
0.320312,0.511719,0.660156,0.319620,0.009681,0.176100,0.408065,4
0.285156,0.539062,0.625000,0.340510,0.009681,0.176100,0.408065,4
0.273438,0.527344,0.625000,0.377310,0.009681,0.176100,0.408065,4
0.277344,0.519531,0.636719,0.434540,0.009630,0.176100,0.408065,4
0.257812,0.542969,0.613281,0.517670,0.009630,0.176100,0.408065,4
0.277344,0.503906,0.656250,0.615910,0.009630,0.176100,0.408065,4
0.335938,0.546875,0.632812,0.700160,0.009630,0.176100,0.408065,4
0.242188,0.554688,0.585938,0.745680,0.009630,0.176100,0.408065,4
0.242188,0.535156,0.597656,0.752950,0.009630,0.176100,0.408065,4
0.289062,0.558594,0.628906,0.741370,0.009630,0.176100,0.408065,4
0.261719,0.515625,0.605469,0.728550,0.009630,0.176100,0.408065,4
0.273438,0.546875,0.644531,0.722350,0.009707,0.176100,0.408065,4
0.292969,0.542969,0.632812,0.722710,0.009707,0.176100,0.408065,4
0.367188,0.574219,0.675781,0.723170,0.009707,0.176100,0.408065,4
0.355469,0.570312,0.683594,0.719040,0.009707,0.176100,0.408065,4
0.265625,0.632812,0.636719,0.713720,0.009707,0.176100,0.408065,4
0.234375,0.660156,0.644531,0.711020,0.009707,0.176100,0.408065,4
0.164062,0.621094,0.585938,0.711260,0.009707,0.176100,0.408065,4
0.160156,0.574219,0.539062,0.714630,0.009707,0.176100,0.408065,4
0.226562,0.445312,0.550781,0.712180,0.009707,0.177700,0.408065,4
0.210938,0.390625,0.539062,0.680790,0.009707,0.177700,0.408065,4
0.214844,0.429688,0.546875,0.603950,0.009707,0.177700,0.408065,4
0.304688,0.585938,0.562500,0.489620,0.009707,0.177700,0.408065,4
0.375000,0.566406,0.632812,0.366460,0.009707,0.177700,0.408065,4
0.304688,0.523438,0.613281,0.275080,0.009707,0.177700,0.408065,4
0.351562,0.554688,0.695312,0.246540,0.009707,0.177700,0.408065,4
0.398438,0.578125,0.714844,0.265170,0.009707,0.177700,0.408065,4
0.285156,0.570312,0.636719,0.271700,0.009681,0.177700,0.408065,4
0.355469,0.570312,0.660156,0.230920,0.009681,0.177700,0.408065,4
0.324219,0.601562,0.625000,0.177000,0.009681,0.177700,0.408065,4
0.332031,0.574219,0.648438,0.161210,0.009681,0.177700,0.408065,4
0.414062,0.578125,0.695312,0.182810,0.009681,0.177700,0.408065,4
0.312500,0.566406,0.667969,0.215930,0.009681,0.177700,0.408065,4
0.335938,0.578125,0.691406,0.268220,0.009681,0.177700,0.408065,4
0.386719,0.570312,0.722656,0.358610,0.009681,0.177700,0.408065,4
0.406250,0.558594,0.714844,0.473160,0.009604,0.177700,0.408065,4
0.394531,0.558594,0.714844,0.582370,0.009604,0.177700,0.408065,4
0.394531,0.542969,0.726562,0.666910,0.009604,0.177700,0.408065,4
0.406250,0.542969,0.734375,0.713790,0.009604,0.177700,0.408065,4
0.421875,0.562500,0.734375,0.721310,0.009604,0.177700,0.408065,4
0.417969,0.531250,0.734375,0.707070,0.009604,0.177700,0.408065,4
0.375000,0.523438,0.757812,0.693040,0.009604,0.177700,0.408065,4
0.406250,0.531250,0.757812,0.690940,0.009604,0.177700,0.408065,4
