acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.449219,0.312500,0.480469,0.498620,0.023754,0.182667,0.420323,2
0.445312,0.312500,0.480469,0.498630,0.023754,0.182667,0.420323,2
0.453125,0.312500,0.484375,0.498450,0.023754,0.182667,0.420323,2
0.460938,0.316406,0.492188,0.498800,0.023754,0.182667,0.420323,2
0.460938,0.312500,0.496094,0.499620,0.023754,0.182667,0.420323,2
0.460938,0.289062,0.503906,0.499740,0.023754,0.182667,0.420323,2
0.457031,0.246094,0.500000,0.498830,0.024075,0.182667,0.420581,2
0.457031,0.218750,0.503906,0.498200,0.024075,0.182667,0.420581,2
0.441406,0.199219,0.519531,0.498940,0.024075,0.182667,0.420581,2
0.445312,0.171875,0.511719,0.500640,0.024075,0.182667,0.420581,2
0.453125,0.128906,0.507812,0.502540,0.024075,0.182667,0.420581,2
0.433594,0.222656,0.554688,0.504190,0.024075,0.182667,0.420581,2
0.437500,0.257812,0.558594,0.504840,0.024075,0.182667,0.420581,2
0.472656,0.250000,0.535156,0.503940,0.024075,0.182667,0.420581,2
0.500000,0.250000,0.527344,0.502440,0.024280,0.185000,0.420581,2
0.527344,0.273438,0.523438,0.501470,0.024280,0.185000,0.420581,2
0.496094,0.320312,0.535156,0.500550,0.024280,0.185000,0.420581,2
0.472656,0.335938,0.535156,0.499090,0.024280,0.185000,0.420581,2
0.441406,0.332031,0.523438,0.498090,0.024280,0.185000,0.420581,2
0.429688,0.328125,0.519531,0.498220,0.024280,0.185000,0.420581,2
0.437500,0.320312,0.519531,0.498390,0.024280,0.185000,0.420581,2
0.453125,0.300781,0.527344,0.497580,0.024280,0.185000,0.420581,2
0.460938,0.285156,0.531250,0.496490,0.024179,0.185000,0.420581,2
0.464844,0.269531,0.542969,0.496320,0.024179,0.185000,0.420581,2
0.464844,0.269531,0.542969,0.497200,0.024179,0.185000,0.420581,2
0.449219,0.222656,0.550781,0.498250,0.024179,0.185000,0.420581,2
0.457031,0.210938,0.546875,0.498840,0.024179,0.185000,0.420581,2
0.464844,0.207031,0.546875,0.499370,0.024179,0.185000,0.420581,2
0.457031,0.144531,0.550781,0.500540,0.024179,0.185000,0.420581,2
0.429688,0.136719,0.550781,0.502530,0.024179,0.185000,0.420581,2
0.425781,0.199219,0.539062,0.504540,0.024307,0.185000,0.420581,2
0.464844,0.269531,0.519531,0.505160,0.024307,0.185000,0.420581,2
0.468750,0.261719,0.519531,0.504120,0.024307,0.185000,0.420581,2
0.445312,0.246094,0.511719,0.502680,0.024307,0.185000,0.420581,2
0.441406,0.246094,0.511719,0.501590,0.024307,0.185000,0.420581,2
0.453125,0.292969,0.503906,0.500580,0.024307,0.185000,0.420581,2
0.468750,0.320312,0.500000,0.499620,0.024307,0.185000,0.420581,2
0.468750,0.320312,0.496094,0.498950,0.024307,0.185000,0.420581,2
0.460938,0.316406,0.496094,0.498440,0.024192,0.185000,0.420452,2
0.453125,0.320312,0.496094,0.498060,0.024192,0.185000,0.420452,2
0.449219,0.328125,0.500000,0.497730,0.024192,0.185000,0.420452,2
0.449219,0.316406,0.507812,0.497240,0.024192,0.185000,0.420452,2
0.449219,0.304688,0.507812,0.496880,0.024192,0.185000,0.420452,2
0.449219,0.265625,0.507812,0.497210,0.024192,0.185000,0.420452,2
0.449219,0.242188,0.511719,0.497990,0.024192,0.185000,0.420452,2
0.445312,0.203125,0.515625,0.498790,0.024192,0.185000,0.420452,2
0.449219,0.171875,0.519531,0.499740,0.024154,0.186667,0.420452,2
0.460938,0.140625,0.511719,0.500800,0.024154,0.186667,0.420452,2
0.464844,0.148438,0.527344,0.501770,0.024154,0.186667,0.420452,2
0.464844,0.199219,0.542969,0.502720,0.024154,0.186667,0.420452,2
0.457031,0.242188,0.546875,0.503340,0.024154,0.186667,0.420452,2
0.511719,0.234375,0.515625,0.503040,0.024154,0.186667,0.420452,2
0.539062,0.238281,0.503906,0.502150,0.024154,0.186667,0.420452,2
0.535156,0.257812,0.511719,0.501290,0.024154,0.186667,0.420452,2
0.515625,0.285156,0.519531,0.500350,0.024051,0.186667,0.420452,2
0.476562,0.339844,0.519531,0.499330,0.024051,0.186667,0.420452,2
0.449219,0.343750,0.511719,0.498730,0.024051,0.186667,0.420452,2
0.445312,0.343750,0.507812,0.498680,0.024051,0.186667,0.420452,2
0.449219,0.328125,0.519531,0.498690,0.024051,0.186667,0.420452,2
0.453125,0.320312,0.523438,0.498320,0.024051,0.186667,0.420452,2
0.460938,0.296875,0.535156,0.497830,0.024051,0.186667,0.420452,2
0.472656,0.269531,0.539062,0.497960,0.024051,0.186667,0.420452,2
0.480469,0.265625,0.539062,0.498790,0.023987,0.186667,0.420452,2
0.476562,0.230469,0.546875,0.499570,0.023987,0.186667,0.420452,2
0.457031,0.234375,0.554688,0.500080,0.023987,0.186667,0.420452,2
0.457031,0.242188,0.554688,0.500500,0.023987,0.186667,0.420452,2
0.457031,0.148438,0.546875,0.500970,0.023987,0.186667,0.420452,2
0.453125,0.113281,0.542969,0.502060,0.023987,0.186667,0.420452,2
0.453125,0.167969,0.546875,0.503830,0.023987,0.186667,0.420452,2
0.472656,0.222656,0.535156,0.504610,0.023987,0.186667,0.420452,2
0.511719,0.261719,0.515625,0.503080,0.023897,0.186667,0.420323,2
0.472656,0.261719,0.507812,0.500670,0.023897,0.186667,0.420323,2
0.460938,0.273438,0.503906,0.499550,0.023897,0.186667,0.420323,2
0.449219,0.289062,0.492188,0.499800,0.023897,0.186667,0.420323,2
0.453125,0.300781,0.484375,0.500180,0.023897,0.186667,0.420323,2
0.468750,0.304688,0.480469,0.500030,0.023897,0.186667,0.420323,2
0.472656,0.292969,0.484375,0.499230,0.023897,0.186667,0.420323,2
0.472656,0.296875,0.484375,0.497840,0.023897,0.186667,0.420323,2
0.468750,0.300781,0.492188,0.496690,0.023744,0.192933,0.420323,2
0.464844,0.300781,0.496094,0.496580,0.023744,0.192933,0.420323,2
0.460938,0.289062,0.503906,0.496980,0.023744,0.192933,0.420323,2
0.453125,0.253906,0.503906,0.496940,0.023744,0.192933,0.420323,2
0.457031,0.242188,0.507812,0.496930,0.023744,0.192933,0.420323,2
0.472656,0.250000,0.511719,0.497920,0.023744,0.192933,0.420323,2
0.480469,0.246094,0.507812,0.499720,0.023744,0.192933,0.420323,2
0.468750,0.156250,0.488281,0.501530,0.023744,0.192933,0.420323,2
0.441406,0.136719,0.503906,0.503030,0.023628,0.192933,0.420323,2
0.445312,0.218750,0.511719,0.503960,0.023628,0.192933,0.420323,2
0.496094,0.281250,0.511719,0.503780,0.023628,0.192933,0.420323,2
0.519531,0.238281,0.507812,0.502660,0.023628,0.192933,0.420323,2
0.539062,0.234375,0.500000,0.501680,0.023628,0.192933,0.420323,2
0.515625,0.289062,0.507812,0.501420,0.023628,0.192933,0.420323,2
0.503906,0.312500,0.511719,0.501260,0.023628,0.192933,0.420323,2
0.480469,0.296875,0.496094,0.500470,0.023628,0.192933,0.420323,2
0.480469,0.289062,0.492188,0.499320,0.023551,0.192933,0.420323,2
0.496094,0.277344,0.496094,0.498620,0.023551,0.192933,0.420323,2
0.488281,0.289062,0.503906,0.498480,0.023551,0.192933,0.420323,2
0.476562,0.292969,0.507812,0.498370,0.023551,0.192933,0.420323,2
0.464844,0.273438,0.511719,0.498020,0.023551,0.192933,0.420323,2
0.468750,0.273438,0.519531,0.497890,0.023551,0.192933,0.420323,2
0.488281,0.289062,0.515625,0.498320,0.023551,0.192933,0.420323,2
0.488281,0.226562,0.488281,0.498910,0.023551,0.192933,0.420323,2
0.472656,0.179688,0.476562,0.499240,0.023526,0.192933,0.420323,2
0.453125,0.246094,0.480469,0.499490,0.023526,0.192933,0.420323,2
0.445312,0.296875,0.480469,0.500050,0.023526,0.192933,0.420323,2
0.460938,0.171875,0.453125,0.501140,0.023526,0.192933,0.420323,2
0.468750,0.207031,0.453125,0.502660,0.023526,0.192933,0.420323,2
0.468750,0.273438,0.457031,0.503720,0.023526,0.192933,0.420323,2
0.480469,0.304688,0.464844,0.503180,0.023526,0.192933,0.420323,2
0.472656,0.277344,0.460938,0.501420,0.023526,0.192933,0.420323,2
0.445312,0.261719,0.460938,0.500290,0.023436,0.197033,0.420323,2
0.457031,0.265625,0.476562,0.500510,0.023436,0.197033,0.420323,2
0.457031,0.246094,0.480469,0.500700,0.023436,0.197033,0.420323,2
0.457031,0.226562,0.484375,0.499850,0.023436,0.197033,0.420323,2
0.445312,0.253906,0.500000,0.498860,0.023436,0.197033,0.420323,2
0.425781,0.281250,0.503906,0.498720,0.023436,0.197033,0.420323,2
0.421875,0.273438,0.511719,0.498880,0.023436,0.197033,0.420323,2
0.417969,0.265625,0.519531,0.498440,0.023436,0.197033,0.420323,2
0.437500,0.277344,0.523438,0.497670,0.023539,0.197033,0.420323,2
0.445312,0.273438,0.523438,0.497320,0.023539,0.197033,0.420323,2
0.457031,0.285156,0.523438,0.497640,0.023539,0.197033,0.420323,2
0.464844,0.308594,0.519531,0.498300,0.023539,0.197033,0.420323,2
0.472656,0.324219,0.507812,0.498910,0.023539,0.197033,0.420323,2
0.449219,0.343750,0.480469,0.499580,0.023539,0.197033,0.420323,2
0.441406,0.351562,0.484375,0.500920,0.023539,0.197033,0.420323,2
0.410156,0.339844,0.480469,0.502690,0.023539,0.197033,0.420323,2
0.402344,0.304688,0.468750,0.503400,0.023359,0.197033,0.420323,2
0.406250,0.277344,0.476562,0.502520,0.023359,0.197033,0.420323,2
0.417969,0.222656,0.484375,0.501380,0.023359,0.197033,0.420323,2
0.402344,0.234375,0.488281,0.500910,0.023359,0.197033,0.420323,2
0.320312,0.210938,0.445312,0.500630,0.023359,0.197033,0.420323,2
0.312500,0.218750,0.468750,0.500070,0.023359,0.197033,0.420323,2
0.429688,0.257812,0.484375,0.499380,0.023359,0.197033,0.420323,2
0.437500,0.300781,0.488281,0.498910,0.023359,0.197033,0.420323,2
0.351562,0.238281,0.574219,0.498950,0.023359,0.197033,0.420452,2
0.402344,0.289062,0.550781,0.499290,0.023359,0.197033,0.420452,2
0.339844,0.292969,0.488281,0.499380,0.023359,0.197033,0.420452,2
0.289062,0.296875,0.488281,0.499240,0.023359,0.197033,0.420452,2
0.296875,0.304688,0.472656,0.499170,0.023359,0.197033,0.420452,2
0.308594,0.253906,0.550781,0.499030,0.023359,0.197033,0.420452,2
0.308594,0.273438,0.511719,0.499050,0.023359,0.197033,0.420452,2
0.324219,0.320312,0.507812,0.499890,0.023359,0.197033,0.420452,2
0.308594,0.328125,0.535156,0.500820,0.023385,0.200333,0.420452,2
0.324219,0.328125,0.558594,0.500420,0.023385,0.200333,0.420452,2
0.328125,0.324219,0.566406,0.499240,0.023385,0.200333,0.420452,2
0.324219,0.308594,0.609375,0.498600,0.023385,0.200333,0.420452,2
0.304688,0.339844,0.625000,0.497740,0.023385,0.200333,0.420452,2
0.265625,0.367188,0.613281,0.495790,0.023385,0.200333,0.420452,2
0.257812,0.382812,0.601562,0.494120,0.023385,0.200333,0.420452,2
0.289062,0.386719,0.609375,0.493690,0.023385,0.200333,0.420452,2
0.359375,0.375000,0.597656,0.493530,0.022629,0.200333,0.420452,2
0.320312,0.347656,0.605469,0.493210,0.022629,0.200333,0.420452,2
0.339844,0.347656,0.617188,0.492830,0.022629,0.200333,0.420452,2
0.355469,0.351562,0.621094,0.491240,0.022629,0.200333,0.420452,2
0.347656,0.359375,0.625000,0.488420,0.022629,0.200333,0.420452,2
0.332031,0.375000,0.640625,0.486620,0.022629,0.200333,0.420452,2
0.347656,0.382812,0.656250,0.485640,0.022629,0.200333,0.420452,2
0.347656,0.382812,0.652344,0.481670,0.022629,0.200333,0.420452,2
0.335938,0.386719,0.648438,0.474720,0.022859,0.200333,0.420452,2
0.332031,0.382812,0.652344,0.470490,0.022859,0.200333,0.420452,2
0.347656,0.378906,0.644531,0.470600,0.022859,0.200333,0.420452,2
0.343750,0.371094,0.644531,0.468140,0.022859,0.200333,0.420452,2
0.347656,0.367188,0.644531,0.458530,0.022859,0.200333,0.420452,2
0.359375,0.367188,0.648438,0.448320,0.022859,0.200333,0.420452,2
0.363281,0.367188,0.656250,0.445790,0.022859,0.200333,0.420452,2
0.363281,0.367188,0.660156,0.448080,0.022859,0.200333,0.420452,2
0.355469,0.367188,0.648438,0.446540,0.023692,0.200333,0.420452,2
0.351562,0.367188,0.652344,0.440060,0.023692,0.200333,0.420452,2
0.359375,0.371094,0.652344,0.435970,0.023692,0.200333,0.420452,2
0.363281,0.371094,0.648438,0.444920,0.023692,0.200333,0.420452,2
0.355469,0.371094,0.656250,0.470670,0.023692,0.200333,0.420452,2
0.351562,0.371094,0.664062,0.494670,0.023692,0.200333,0.420452,2
0.343750,0.367188,0.660156,0.491840,0.023692,0.200333,0.420452,2
0.359375,0.371094,0.656250,0.480350,0.023692,0.200333,0.420452,2
0.371094,0.378906,0.648438,0.513730,0.023744,0.202733,0.420452,2
0.351562,0.371094,0.660156,0.598930,0.023744,0.202733,0.420452,2
0.351562,0.367188,0.656250,0.678120,0.023744,0.202733,0.420452,2
0.347656,0.367188,0.656250,0.703310,0.023744,0.202733,0.420452,2
0.359375,0.378906,0.660156,0.674320,0.023744,0.202733,0.420452,2
0.343750,0.371094,0.660156,0.614380,0.023744,0.202733,0.420452,2
0.316406,0.359375,0.664062,0.554920,0.023744,0.202733,0.420452,2
0.359375,0.386719,0.652344,0.524170,0.023744,0.202733,0.420452,2
0.417969,0.421875,0.648438,0.523240,0.023705,0.202733,0.420452,2
0.375000,0.437500,0.640625,0.531950,0.023705,0.202733,0.420452,2
0.292969,0.398438,0.644531,0.536730,0.023705,0.202733,0.420452,2
0.382812,0.343750,0.699219,0.534280,0.023705,0.202733,0.420452,2
0.363281,0.378906,0.632812,0.521780,0.023705,0.202733,0.420452,2
0.363281,0.375000,0.640625,0.500660,0.023705,0.202733,0.420452,2
0.320312,0.378906,0.667969,0.480710,0.023705,0.202733,0.420452,2
0.324219,0.390625,0.664062,0.470640,0.023705,0.202733,0.420452,2
0.355469,0.390625,0.652344,0.469230,0.023833,0.202733,0.420452,2
0.351562,0.378906,0.664062,0.471680,0.023833,0.202733,0.420452,2
0.351562,0.382812,0.667969,0.477000,0.023833,0.202733,0.420452,2
0.339844,0.382812,0.664062,0.483050,0.023833,0.202733,0.420452,2
0.343750,0.386719,0.660156,0.485190,0.023833,0.202733,0.420452,2
0.347656,0.382812,0.660156,0.484060,0.023833,0.202733,0.420452,2
0.347656,0.382812,0.660156,0.485070,0.023833,0.202733,0.420452,2
0.347656,0.382812,0.660156,0.489550,0.023833,0.202733,0.420452,2
0.347656,0.382812,0.660156,0.493280,0.023821,0.202733,0.420323,2
0.347656,0.386719,0.660156,0.493660,0.023821,0.202733,0.420323,2
0.347656,0.386719,0.660156,0.493020,0.023821,0.202733,0.420323,2
0.347656,0.382812,0.660156,0.494250,0.023821,0.202733,0.420323,2
0.347656,0.386719,0.660156,0.496800,0.023821,0.202733,0.420323,2
0.347656,0.386719,0.660156,0.498570,0.023821,0.202733,0.420323,2
0.347656,0.386719,0.660156,0.499320,0.023821,0.202733,0.420323,2
0.347656,0.386719,0.660156,0.500190,0.023821,0.202733,0.420323,2
0.347656,0.382812,0.660156,0.501040,0.023821,0.208067,0.420323,2
0.347656,0.386719,0.664062,0.500810,0.023821,0.208067,0.420323,2
0.347656,0.386719,0.664062,0.499700,0.023821,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498910,0.023821,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498640,0.023821,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498430,0.023821,0.208067,0.420323,2
0.343750,0.386719,0.660156,0.498510,0.023821,0.208067,0.420323,2
0.343750,0.386719,0.660156,0.499050,0.023821,0.208067,0.420323,2
0.343750,0.386719,0.664062,0.499320,0.023795,0.208067,0.420323,2
0.343750,0.386719,0.660156,0.498900,0.023795,0.208067,0.420323,2
0.343750,0.386719,0.664062,0.498490,0.023795,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498690,0.023795,0.208067,0.420323,2
0.347656,0.382812,0.660156,0.499250,0.023795,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.499880,0.023795,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.500380,0.023795,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.499970,0.023795,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498410,0.023910,0.208067,0.420323,2
0.343750,0.386719,0.664062,0.497380,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498020,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498700,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.664062,0.498190,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.497860,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.664062,0.498370,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498520,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498360,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.499080,0.023910,0.208067,0.420323,2
0.347656,0.382812,0.660156,0.500010,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.664062,0.499730,0.023910,0.208067,0.420323,2
0.347656,0.386719,0.660156,0.498930,0.023910,0.208067,0.420323,2
0.347656,0.382812,0.660156,0.499000,0.023910,0.208067,0.420323,2
0.351562,0.386719,0.660156,0.499580,0.023910,0.208067,0.420323,2
0.347656,0.382812,0.660156,0.499820,0.023910,0.208067,0.420323,2
0.347656,0.382812,0.660156,0.500110,0.023872,0.211800,0.420323,2
0.347656,0.386719,0.660156,0.500790,0.023872,0.211800,0.420323,2
0.347656,0.386719,0.660156,0.501020,0.023872,0.211800,0.420323,2
0.347656,0.386719,0.664062,0.500370,0.023872,0.211800,0.420323,2
0.347656,0.386719,0.660156,0.499570,0.023872,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.499260,0.023872,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.499230,0.023872,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.499120,0.023872,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.498900,0.023936,0.211800,0.420323,2
0.347656,0.382812,0.664062,0.498750,0.023936,0.211800,0.420323,2
0.347656,0.386719,0.660156,0.499000,0.023936,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.499810,0.023936,0.211800,0.420323,2
0.347656,0.386719,0.660156,0.500690,0.023936,0.211800,0.420323,2
0.347656,0.386719,0.660156,0.500800,0.023936,0.211800,0.420323,2
0.347656,0.386719,0.660156,0.500050,0.023936,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.499230,0.023936,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.498970,0.023833,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.499230,0.023833,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.499650,0.023833,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.500000,0.023833,0.211800,0.420323,2
0.347656,0.382812,0.664062,0.500270,0.023833,0.211800,0.420323,2
0.347656,0.386719,0.664062,0.500500,0.023833,0.211800,0.420323,2
0.347656,0.382812,0.664062,0.500590,0.023833,0.211800,0.420323,2
0.347656,0.382812,0.660156,0.500510,0.023833,0.211800,0.420323,2
