acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.476562,0.328125,0.679688,0.533750,0.016873,0.248500,0.414000,4
0.484375,0.335938,0.652344,0.550230,0.016873,0.248500,0.414000,4
0.476562,0.332031,0.625000,0.566780,0.016873,0.248500,0.414000,4
0.449219,0.312500,0.609375,0.579690,0.016873,0.248500,0.414000,4
0.433594,0.304688,0.593750,0.590700,0.016873,0.248500,0.414000,4
0.441406,0.308594,0.585938,0.603840,0.017052,0.248500,0.414000,4
0.464844,0.304688,0.570312,0.618320,0.017052,0.248500,0.414000,4
0.468750,0.277344,0.562500,0.628220,0.017052,0.248500,0.414000,4
0.464844,0.261719,0.562500,0.629900,0.017052,0.248500,0.414000,4
0.476562,0.207031,0.574219,0.627990,0.017052,0.248500,0.414000,4
0.503906,0.191406,0.582031,0.630550,0.017052,0.248500,0.414000,4
0.527344,0.175781,0.554688,0.635990,0.017052,0.248500,0.414000,4
0.500000,0.191406,0.539062,0.624530,0.017052,0.248500,0.414000,4
0.453125,0.218750,0.562500,0.571020,0.017270,0.248500,0.414258,4
0.417969,0.250000,0.531250,0.480660,0.017270,0.248500,0.414258,4
0.421875,0.253906,0.523438,0.401050,0.017270,0.248500,0.414258,4
0.437500,0.234375,0.531250,0.375720,0.017270,0.248500,0.414258,4
0.449219,0.230469,0.539062,0.400030,0.017270,0.248500,0.414258,4
0.445312,0.238281,0.539062,0.438700,0.017270,0.248500,0.414258,4
0.433594,0.273438,0.535156,0.458040,0.017270,0.248500,0.414258,4
0.437500,0.285156,0.535156,0.439030,0.017270,0.248500,0.414258,4
0.429688,0.304688,0.531250,0.395200,0.017719,0.248500,0.414258,4
0.425781,0.304688,0.535156,0.367770,0.017719,0.248500,0.414258,4
0.437500,0.300781,0.546875,0.377040,0.017719,0.248500,0.414258,4
0.441406,0.308594,0.562500,0.402530,0.017719,0.248500,0.414258,4
0.433594,0.308594,0.574219,0.421240,0.017719,0.248500,0.414258,4
0.421875,0.285156,0.582031,0.432260,0.017719,0.248500,0.414258,4
0.417969,0.265625,0.578125,0.442330,0.017719,0.248500,0.414258,4
0.429688,0.226562,0.566406,0.453800,0.017719,0.248500,0.414258,4
0.441406,0.164062,0.554688,0.465810,0.017770,0.248567,0.414258,4
0.437500,0.128906,0.550781,0.476600,0.017770,0.248567,0.414258,4
0.421875,0.121094,0.527344,0.485800,0.017770,0.248567,0.414258,4
0.417969,0.164062,0.523438,0.495230,0.017770,0.248567,0.414258,4
0.417969,0.261719,0.507812,0.505600,0.017770,0.248567,0.414258,4
0.429688,0.304688,0.500000,0.514700,0.017770,0.248567,0.414258,4
0.433594,0.304688,0.496094,0.520790,0.017770,0.248567,0.414258,4
0.457031,0.250000,0.500000,0.525840,0.017770,0.248567,0.414258,4
0.472656,0.234375,0.503906,0.534230,0.017898,0.248567,0.414258,4
0.472656,0.222656,0.503906,0.548120,0.017898,0.248567,0.414258,4
0.472656,0.246094,0.496094,0.558370,0.017898,0.248567,0.414258,4
0.464844,0.257812,0.492188,0.545200,0.017898,0.248567,0.414258,4
0.445312,0.289062,0.488281,0.504340,0.017898,0.248567,0.414258,4
0.441406,0.300781,0.496094,0.462000,0.017898,0.248567,0.414258,4
0.445312,0.316406,0.519531,0.443700,0.017898,0.248567,0.414258,4
0.457031,0.324219,0.527344,0.445360,0.017898,0.248567,0.414258,4
0.468750,0.320312,0.527344,0.451850,0.017936,0.248567,0.414129,4
0.476562,0.304688,0.515625,0.459500,0.017936,0.248567,0.414129,4
0.472656,0.285156,0.511719,0.467390,0.017936,0.248567,0.414129,4
0.472656,0.253906,0.515625,0.470770,0.017936,0.248567,0.414129,4
0.476562,0.199219,0.515625,0.469980,0.017936,0.248567,0.414129,4
0.476562,0.167969,0.515625,0.470560,0.017936,0.248567,0.414129,4
0.453125,0.183594,0.519531,0.474880,0.017936,0.248567,0.414129,4
0.433594,0.210938,0.531250,0.480130,0.017936,0.248567,0.414129,4
0.414062,0.265625,0.539062,0.483520,0.018077,0.248567,0.414129,4
0.433594,0.265625,0.519531,0.485900,0.018077,0.248567,0.414129,4
0.453125,0.253906,0.515625,0.489230,0.018077,0.248567,0.414129,4
0.464844,0.250000,0.515625,0.492410,0.018077,0.248567,0.414129,4
0.464844,0.257812,0.519531,0.493030,0.018077,0.248567,0.414129,4
0.445312,0.285156,0.515625,0.492200,0.018077,0.248567,0.414129,4
0.421875,0.296875,0.523438,0.493260,0.018077,0.248567,0.414129,4
0.421875,0.300781,0.523438,0.496360,0.018077,0.248567,0.414129,4
0.417969,0.312500,0.511719,0.498320,0.018142,0.248333,0.414129,4
0.414062,0.312500,0.519531,0.497900,0.018142,0.248333,0.414129,4
0.410156,0.304688,0.539062,0.497600,0.018142,0.248333,0.414129,4
0.417969,0.289062,0.539062,0.499310,0.018142,0.248333,0.414129,4
0.414062,0.269531,0.539062,0.501500,0.018142,0.248333,0.414129,4
0.421875,0.203125,0.546875,0.502150,0.018142,0.248333,0.414129,4
0.429688,0.195312,0.542969,0.501680,0.018142,0.248333,0.414129,4
0.445312,0.183594,0.531250,0.501600,0.018142,0.248333,0.414129,4
0.449219,0.140625,0.523438,0.502250,0.018154,0.248333,0.414129,4
0.437500,0.144531,0.515625,0.503080,0.018154,0.248333,0.414129,4
0.417969,0.222656,0.511719,0.503620,0.018154,0.248333,0.414129,4
0.417969,0.250000,0.500000,0.503600,0.018154,0.248333,0.414129,4
0.433594,0.261719,0.496094,0.503050,0.018154,0.248333,0.414129,4
0.441406,0.269531,0.429688,0.502320,0.018154,0.248333,0.414129,4
0.429688,0.242188,0.441406,0.501380,0.018154,0.248333,0.414129,4
0.562500,0.234375,0.511719,0.499770,0.018154,0.248333,0.414129,4
0.523438,0.238281,0.511719,0.497540,0.018142,0.248333,0.414000,4
0.406250,0.269531,0.480469,0.495790,0.018142,0.248333,0.414000,4
0.406250,0.273438,0.472656,0.495530,0.018142,0.248333,0.414000,4
0.429688,0.285156,0.472656,0.496590,0.018142,0.248333,0.414000,4
0.460938,0.304688,0.484375,0.497820,0.018142,0.248333,0.414000,4
0.464844,0.308594,0.488281,0.498250,0.018142,0.248333,0.414000,4
0.464844,0.320312,0.492188,0.497690,0.018142,0.248333,0.414000,4
0.464844,0.296875,0.492188,0.496480,0.018142,0.248333,0.414000,4
0.472656,0.273438,0.496094,0.495350,0.018103,0.248333,0.414000,4
0.480469,0.242188,0.500000,0.495220,0.018103,0.248333,0.414000,4
0.488281,0.234375,0.500000,0.496230,0.018103,0.248333,0.414000,4
0.476562,0.167969,0.500000,0.497490,0.018103,0.248333,0.414000,4
0.464844,0.148438,0.523438,0.498360,0.018103,0.248333,0.414000,4
0.449219,0.191406,0.527344,0.499560,0.018103,0.248333,0.414000,4
0.453125,0.296875,0.546875,0.501880,0.018103,0.248333,0.414000,4
0.441406,0.312500,0.558594,0.504300,0.018103,0.248333,0.414000,4
0.421875,0.265625,0.539062,0.504740,0.018218,0.248133,0.414000,4
0.460938,0.265625,0.527344,0.502880,0.018218,0.248133,0.414000,4
0.460938,0.265625,0.531250,0.500620,0.018218,0.248133,0.414000,4
0.445312,0.273438,0.523438,0.499630,0.018218,0.248133,0.414000,4
0.437500,0.277344,0.519531,0.499840,0.018218,0.248133,0.414000,4
0.425781,0.289062,0.515625,0.500260,0.018218,0.248133,0.414000,4
0.429688,0.304688,0.519531,0.500240,0.018218,0.248133,0.414000,4
0.429688,0.304688,0.523438,0.499910,0.018218,0.248133,0.414000,4
0.425781,0.308594,0.542969,0.499690,0.018193,0.248133,0.414000,4
0.433594,0.308594,0.542969,0.499770,0.018193,0.248133,0.414000,4
0.429688,0.277344,0.546875,0.500140,0.018193,0.248133,0.414000,4
0.429688,0.234375,0.554688,0.500620,0.018193,0.248133,0.414000,4
0.425781,0.214844,0.554688,0.500820,0.018193,0.248133,0.414000,4
0.421875,0.187500,0.554688,0.500730,0.018193,0.248133,0.414000,4
0.429688,0.160156,0.554688,0.500700,0.018193,0.248133,0.414000,4
0.437500,0.128906,0.550781,0.500550,0.018193,0.248133,0.414000,4
0.421875,0.210938,0.531250,0.500010,0.018308,0.248133,0.414129,4
0.417969,0.257812,0.523438,0.499780,0.018308,0.248133,0.414129,4
0.414062,0.292969,0.515625,0.500260,0.018308,0.248133,0.414129,4
0.414062,0.289062,0.507812,0.500700,0.018308,0.248133,0.414129,4
0.433594,0.253906,0.496094,0.500580,0.018308,0.248133,0.414129,4
0.441406,0.226562,0.488281,0.500090,0.018308,0.248133,0.414129,4
0.441406,0.230469,0.492188,0.499450,0.018308,0.248133,0.414129,4
0.441406,0.250000,0.488281,0.499290,0.018308,0.248133,0.414129,4
0.445312,0.257812,0.484375,0.500040,0.018385,0.248133,0.414129,4
0.449219,0.265625,0.484375,0.500500,0.018385,0.248133,0.414129,4
0.457031,0.281250,0.488281,0.499530,0.018385,0.248133,0.414129,4
0.460938,0.292969,0.492188,0.498030,0.018385,0.248133,0.414129,4
0.468750,0.304688,0.496094,0.497170,0.018385,0.248133,0.414129,4
0.464844,0.300781,0.496094,0.496610,0.018385,0.248133,0.414129,4
0.480469,0.285156,0.507812,0.495910,0.018385,0.248133,0.414129,4
0.496094,0.281250,0.511719,0.495630,0.018385,0.248133,0.414129,4
0.492188,0.277344,0.515625,0.496090,0.018693,0.247933,0.414129,4
0.480469,0.246094,0.527344,0.496630,0.018693,0.247933,0.414129,4
0.480469,0.218750,0.531250,0.496620,0.018693,0.247933,0.414129,4
0.472656,0.195312,0.539062,0.496600,0.018693,0.247933,0.414129,4
0.449219,0.246094,0.554688,0.497890,0.018693,0.247933,0.414129,4
0.437500,0.277344,0.558594,0.501060,0.018693,0.247933,0.414129,4
0.429688,0.285156,0.546875,0.504600,0.018693,0.247933,0.414129,4
0.449219,0.273438,0.535156,0.505950,0.018693,0.247933,0.414129,4
0.476562,0.238281,0.527344,0.504530,0.018962,0.247933,0.414129,4
0.464844,0.222656,0.546875,0.502540,0.018962,0.247933,0.414129,4
0.449219,0.234375,0.542969,0.501890,0.018962,0.247933,0.414129,4
0.421875,0.269531,0.542969,0.501990,0.018962,0.247933,0.414129,4
0.421875,0.285156,0.535156,0.501700,0.018962,0.247933,0.414129,4
0.417969,0.300781,0.523438,0.501220,0.018962,0.247933,0.414129,4
0.414062,0.308594,0.527344,0.501060,0.018962,0.247933,0.414129,4
0.417969,0.312500,0.535156,0.500960,0.018962,0.247933,0.414129,4
0.425781,0.289062,0.558594,0.500580,0.018974,0.247933,0.414000,4
0.425781,0.269531,0.558594,0.500370,0.018974,0.247933,0.414000,4
0.406250,0.242188,0.570312,0.500670,0.018974,0.247933,0.414000,4
0.414062,0.218750,0.570312,0.501030,0.018974,0.247933,0.414000,4
0.414062,0.210938,0.566406,0.500960,0.018974,0.247933,0.414000,4
0.417969,0.183594,0.558594,0.500800,0.018974,0.247933,0.414000,4
0.414062,0.164062,0.554688,0.501040,0.018974,0.247933,0.414000,4
0.414062,0.171875,0.542969,0.501550,0.018974,0.247933,0.414000,4
0.429688,0.238281,0.519531,0.501920,0.019167,0.247933,0.414000,4
0.425781,0.253906,0.515625,0.502040,0.019167,0.247933,0.414000,4
0.441406,0.246094,0.507812,0.501750,0.019167,0.247933,0.414000,4
0.457031,0.234375,0.503906,0.500550,0.019167,0.247933,0.414000,4
0.472656,0.222656,0.492188,0.498570,0.019167,0.247933,0.414000,4
0.480469,0.222656,0.488281,0.497070,0.019167,0.247933,0.414000,4
0.476562,0.234375,0.488281,0.497000,0.019167,0.247933,0.414000,4
0.460938,0.277344,0.484375,0.497700,0.019167,0.247933,0.414000,4
0.457031,0.300781,0.484375,0.497890,0.019205,0.247767,0.414000,4
0.445312,0.316406,0.484375,0.497180,0.019205,0.247767,0.414000,4
0.449219,0.300781,0.488281,0.496030,0.019205,0.247767,0.414000,4
0.460938,0.312500,0.492188,0.495000,0.019205,0.247767,0.414000,4
0.476562,0.320312,0.492188,0.494430,0.019205,0.247767,0.414000,4
0.476562,0.308594,0.496094,0.494320,0.019205,0.247767,0.414000,4
0.476562,0.285156,0.500000,0.494650,0.019205,0.247767,0.414000,4
0.472656,0.265625,0.500000,0.495670,0.019205,0.247767,0.414000,4
0.468750,0.253906,0.496094,0.497240,0.019359,0.247767,0.414000,4
0.468750,0.191406,0.492188,0.498760,0.019359,0.247767,0.414000,4
0.453125,0.164062,0.496094,0.500330,0.019359,0.247767,0.414000,4
0.429688,0.175781,0.523438,0.502670,0.019359,0.247767,0.414000,4
0.425781,0.238281,0.554688,0.505270,0.019359,0.247767,0.414000,4
0.429688,0.261719,0.558594,0.506020,0.019359,0.247767,0.414000,4
0.503906,0.230469,0.582031,0.503820,0.019359,0.247767,0.414000,4
0.472656,0.250000,0.570312,0.500630,0.019359,0.247767,0.414000,4
0.457031,0.250000,0.550781,0.499530,0.019487,0.247767,0.414129,4
0.437500,0.265625,0.523438,0.501310,0.019487,0.247767,0.414129,4
0.433594,0.277344,0.515625,0.504080,0.019487,0.247767,0.414129,4
0.437500,0.285156,0.511719,0.505680,0.019487,0.247767,0.414129,4
0.437500,0.292969,0.511719,0.505450,0.019487,0.247767,0.414129,4
0.421875,0.304688,0.507812,0.503960,0.019487,0.247767,0.414129,4
0.437500,0.292969,0.527344,0.502190,0.019487,0.247767,0.414129,4
0.441406,0.296875,0.527344,0.501200,0.019487,0.247767,0.414129,4
0.433594,0.273438,0.542969,0.501680,0.019423,0.247767,0.414129,4
0.437500,0.257812,0.546875,0.503160,0.019423,0.247767,0.414129,4
0.445312,0.246094,0.535156,0.504250,0.019423,0.247767,0.414129,4
0.445312,0.238281,0.527344,0.504390,0.019423,0.247767,0.414129,4
0.437500,0.234375,0.527344,0.504200,0.019423,0.247767,0.414129,4
0.453125,0.230469,0.523438,0.504030,0.019423,0.247767,0.414129,4
0.449219,0.214844,0.515625,0.503640,0.019423,0.247767,0.414129,4
0.425781,0.183594,0.515625,0.503210,0.019423,0.247767,0.414129,4
0.437500,0.222656,0.507812,0.502950,0.019423,0.248800,0.414129,4
0.437500,0.250000,0.500000,0.502320,0.019423,0.248800,0.414129,4
0.441406,0.281250,0.500000,0.500830,0.019423,0.248800,0.414129,4
0.445312,0.273438,0.500000,0.498870,0.019423,0.248800,0.414129,4
0.457031,0.230469,0.496094,0.497050,0.019423,0.248800,0.414129,4
0.484375,0.214844,0.496094,0.495960,0.019423,0.248800,0.414129,4
0.484375,0.222656,0.492188,0.496080,0.019423,0.248800,0.414129,4
0.464844,0.234375,0.484375,0.497100,0.019423,0.248800,0.414129,4
0.460938,0.246094,0.484375,0.497890,0.019410,0.248800,0.414129,4
0.449219,0.277344,0.480469,0.497720,0.019410,0.248800,0.414129,4
0.453125,0.285156,0.484375,0.496760,0.019410,0.248800,0.414129,4
0.460938,0.289062,0.488281,0.495510,0.019410,0.248800,0.414129,4
0.468750,0.296875,0.500000,0.494380,0.019410,0.248800,0.414129,4
0.472656,0.292969,0.500000,0.493830,0.019410,0.248800,0.414129,4
0.472656,0.285156,0.500000,0.494080,0.019410,0.248800,0.414129,4
0.472656,0.269531,0.492188,0.494780,0.019410,0.248800,0.414129,4
0.468750,0.265625,0.492188,0.495480,0.019359,0.248800,0.414129,4
0.460938,0.257812,0.488281,0.496360,0.019359,0.248800,0.414129,4
0.453125,0.250000,0.488281,0.498160,0.019359,0.248800,0.414129,4
0.445312,0.230469,0.507812,0.500840,0.019359,0.248800,0.414129,4
0.441406,0.218750,0.527344,0.503370,0.019359,0.248800,0.414129,4
0.437500,0.222656,0.539062,0.505020,0.019359,0.248800,0.414129,4
0.445312,0.261719,0.546875,0.505710,0.019359,0.248800,0.414129,4
0.453125,0.277344,0.542969,0.505220,0.019359,0.248800,0.414129,4
0.453125,0.277344,0.523438,0.503570,0.019256,0.248800,0.414129,4
0.449219,0.265625,0.523438,0.501790,0.019256,0.248800,0.414129,4
0.445312,0.246094,0.531250,0.500760,0.019256,0.248800,0.414129,4
0.441406,0.242188,0.535156,0.499970,0.019256,0.248800,0.414129,4
0.433594,0.246094,0.539062,0.499040,0.019256,0.248800,0.414129,4
0.429688,0.273438,0.539062,0.498850,0.019256,0.248800,0.414129,4
0.437500,0.281250,0.535156,0.499820,0.019256,0.248800,0.414129,4
0.449219,0.277344,0.535156,0.500900,0.019256,0.248800,0.414129,4
0.460938,0.261719,0.539062,0.501280,0.019115,0.247933,0.414129,4
0.460938,0.253906,0.539062,0.501200,0.019115,0.247933,0.414129,4
0.457031,0.261719,0.531250,0.500910,0.019115,0.247933,0.414129,4
0.453125,0.273438,0.527344,0.500480,0.019115,0.247933,0.414129,4
0.449219,0.285156,0.523438,0.500440,0.019115,0.247933,0.414129,4
0.449219,0.250000,0.531250,0.500940,0.019115,0.247933,0.414129,4
0.453125,0.250000,0.531250,0.501380,0.019115,0.247933,0.414129,4
0.449219,0.257812,0.515625,0.501430,0.019115,0.247933,0.414129,4
0.445312,0.269531,0.507812,0.501560,0.019064,0.247933,0.414129,4
0.449219,0.277344,0.500000,0.501830,0.019064,0.247933,0.414129,4
0.457031,0.273438,0.496094,0.501490,0.019064,0.247933,0.414129,4
0.457031,0.273438,0.492188,0.500390,0.019064,0.247933,0.414129,4
0.457031,0.277344,0.488281,0.499350,0.019064,0.247933,0.414129,4
0.453125,0.281250,0.488281,0.498660,0.019064,0.247933,0.414129,4
0.449219,0.269531,0.488281,0.498150,0.019064,0.247933,0.414129,4
0.445312,0.257812,0.488281,0.497930,0.019064,0.247933,0.414129,4
0.453125,0.253906,0.488281,0.498080,0.019051,0.247933,0.414000,4
0.464844,0.234375,0.488281,0.498280,0.019051,0.247933,0.414000,4
0.464844,0.222656,0.484375,0.498400,0.019051,0.247933,0.414000,4
0.460938,0.214844,0.476562,0.498250,0.019051,0.247933,0.414000,4
0.457031,0.218750,0.464844,0.497580,0.019051,0.247933,0.414000,4
0.457031,0.226562,0.460938,0.496790,0.019051,0.247933,0.414000,4
0.457031,0.242188,0.464844,0.496450,0.019051,0.247933,0.414000,4
0.453125,0.250000,0.464844,0.496560,0.019051,0.247933,0.414000,4
0.445312,0.261719,0.464844,0.497130,0.019000,0.247933,0.414000,4
0.449219,0.269531,0.468750,0.498480,0.019000,0.247933,0.414000,4
0.449219,0.269531,0.472656,0.500080,0.019000,0.247933,0.414000,4
0.453125,0.265625,0.472656,0.500860,0.019000,0.247933,0.414000,4
0.453125,0.265625,0.472656,0.501080,0.019000,0.247933,0.414000,4
0.460938,0.261719,0.472656,0.501910,0.019000,0.247933,0.414000,4
0.460938,0.265625,0.472656,0.503050,0.019000,0.247933,0.414000,4
0.464844,0.265625,0.472656,0.503160,0.019000,0.247933,0.414000,4
0.464844,0.261719,0.480469,0.502150,0.019026,0.246900,0.414000,4
0.464844,0.257812,0.492188,0.500920,0.019026,0.246900,0.414000,4
0.457031,0.238281,0.515625,0.500110,0.019026,0.246900,0.414000,4
0.460938,0.250000,0.519531,0.500240,0.019026,0.246900,0.414000,4
0.457031,0.269531,0.527344,0.501260,0.019026,0.246900,0.414000,4
0.410156,0.281250,0.554688,0.501930,0.019026,0.246900,0.414000,4
0.402344,0.285156,0.562500,0.501270,0.019026,0.246900,0.414000,4
0.421875,0.304688,0.566406,0.500050,0.019026,0.246900,0.414000,4
0.437500,0.304688,0.582031,0.499500,0.019064,0.246900,0.414000,4
0.445312,0.308594,0.585938,0.499890,0.019064,0.246900,0.414000,4
0.468750,0.312500,0.570312,0.500660,0.019064,0.246900,0.414000,4
0.476562,0.316406,0.558594,0.501120,0.019064,0.246900,0.414000,4
0.472656,0.320312,0.535156,0.501060,0.019064,0.246900,0.414000,4
0.464844,0.308594,0.539062,0.500740,0.019064,0.246900,0.414000,4
0.464844,0.300781,0.527344,0.500500,0.019064,0.246900,0.414000,4
0.480469,0.312500,0.511719,0.500650,0.019064,0.246900,0.414000,4
0.484375,0.308594,0.507812,0.501090,0.019141,0.246900,0.414000,4
0.480469,0.285156,0.503906,0.501100,0.019141,0.246900,0.414000,4
0.476562,0.269531,0.496094,0.500280,0.019141,0.246900,0.414000,4
0.480469,0.257812,0.496094,0.499360,0.019141,0.246900,0.414000,4
0.484375,0.234375,0.507812,0.499330,0.019141,0.246900,0.414000,4
0.488281,0.218750,0.507812,0.499930,0.019141,0.246900,0.414000,4
0.480469,0.207031,0.500000,0.499950,0.019141,0.246900,0.414000,4
0.464844,0.207031,0.503906,0.499020,0.019141,0.246900,0.414000,4
0.453125,0.195312,0.503906,0.498180,0.019256,0.246900,0.414000,4
0.441406,0.195312,0.507812,0.498350,0.019256,0.246900,0.414000,4
0.437500,0.183594,0.503906,0.499000,0.019256,0.246900,0.414000,4
0.417969,0.164062,0.515625,0.499430,0.019256,0.246900,0.414000,4
0.406250,0.148438,0.527344,0.499810,0.019256,0.246900,0.414000,4
0.406250,0.148438,0.523438,0.500140,0.019256,0.246900,0.414000,4
0.410156,0.160156,0.531250,0.499900,0.019256,0.246900,0.414000,4
0.410156,0.175781,0.531250,0.499300,0.019256,0.246900,0.414000,4
0.421875,0.214844,0.523438,0.499050,0.019269,0.248933,0.414000,4
0.410156,0.238281,0.527344,0.499260,0.019269,0.248933,0.414000,4
0.410156,0.250000,0.519531,0.499680,0.019269,0.248933,0.414000,4
0.406250,0.289062,0.515625,0.500050,0.019269,0.248933,0.414000,4
0.402344,0.296875,0.523438,0.499920,0.019269,0.248933,0.414000,4
0.382812,0.304688,0.523438,0.499190,0.019269,0.248933,0.414000,4
0.390625,0.316406,0.527344,0.498530,0.019269,0.248933,0.414000,4
0.382812,0.304688,0.535156,0.498550,0.019269,0.248933,0.414000,4
0.335938,0.296875,0.542969,0.499320,0.019333,0.248933,0.414000,4
0.339844,0.312500,0.546875,0.500190,0.019333,0.248933,0.414000,4
0.335938,0.343750,0.585938,0.500260,0.019333,0.248933,0.414000,4
0.355469,0.378906,0.625000,0.499990,0.019333,0.248933,0.414000,4
0.378906,0.394531,0.628906,0.500940,0.019333,0.248933,0.414000,4
0.367188,0.417969,0.628906,0.502740,0.019333,0.248933,0.414000,4
0.386719,0.414062,0.625000,0.503250,0.019333,0.248933,0.414000,4
0.406250,0.398438,0.640625,0.501960,0.019333,0.248933,0.414000,4
0.367188,0.355469,0.675781,0.500390,0.019397,0.248933,0.414129,4
0.355469,0.332031,0.675781,0.499430,0.019397,0.248933,0.414129,4
0.347656,0.312500,0.664062,0.498780,0.019397,0.248933,0.414129,4
0.363281,0.328125,0.652344,0.498460,0.019397,0.248933,0.414129,4
0.351562,0.351562,0.625000,0.498570,0.019397,0.248933,0.414129,4
0.335938,0.343750,0.613281,0.498460,0.019397,0.248933,0.414129,4
0.328125,0.339844,0.617188,0.497880,0.019397,0.248933,0.414129,4
0.378906,0.363281,0.609375,0.497870,0.019397,0.248933,0.414129,4
0.277344,0.355469,0.570312,0.498940,0.019103,0.248933,0.414129,4
0.242188,0.382812,0.582031,0.499880,0.019103,0.248933,0.414129,4
0.285156,0.386719,0.597656,0.499700,0.019103,0.248933,0.414129,4
0.296875,0.390625,0.585938,0.498950,0.019103,0.248933,0.414129,4
0.285156,0.402344,0.734375,0.498510,0.019103,0.248933,0.414129,4
0.285156,0.445312,0.765625,0.498450,0.019103,0.248933,0.414129,4
0.367188,0.453125,0.640625,0.498440,0.019103,0.248933,0.414129,4
0.300781,0.460938,0.640625,0.498240,0.019103,0.248933,0.414129,4
0.238281,0.441406,0.660156,0.497930,0.018974,0.250833,0.414129,4
0.300781,0.433594,0.628906,0.498150,0.018974,0.250833,0.414129,4
0.355469,0.437500,0.644531,0.499210,0.018974,0.250833,0.414129,4
0.312500,0.476562,0.644531,0.500260,0.018974,0.250833,0.414129,4
0.246094,0.460938,0.625000,0.499950,0.018974,0.250833,0.414129,4
0.273438,0.433594,0.613281,0.498090,0.018974,0.250833,0.414129,4
0.265625,0.449219,0.687500,0.495860,0.018974,0.250833,0.414129,4
0.253906,0.445312,0.683594,0.494500,0.018974,0.250833,0.414129,4
0.320312,0.445312,0.625000,0.493800,0.018590,0.250833,0.414129,4
0.285156,0.480469,0.667969,0.492440,0.018590,0.250833,0.414129,4
0.304688,0.507812,0.667969,0.489870,0.018590,0.250833,0.414129,4
0.296875,0.519531,0.664062,0.487140,0.018590,0.250833,0.414129,4
0.277344,0.496094,0.660156,0.485390,0.018590,0.250833,0.414129,4
0.312500,0.511719,0.652344,0.484400,0.018590,0.250833,0.414129,4
0.316406,0.507812,0.628906,0.483160,0.018590,0.250833,0.414129,4
0.316406,0.511719,0.644531,0.481260,0.018590,0.250833,0.414129,4
0.292969,0.488281,0.675781,0.480050,0.018705,0.250833,0.414129,4
0.296875,0.500000,0.656250,0.481510,0.018705,0.250833,0.414129,4
0.312500,0.531250,0.660156,0.484520,0.018705,0.250833,0.414129,4
0.277344,0.492188,0.640625,0.485440,0.018705,0.250833,0.414129,4
0.292969,0.503906,0.648438,0.483660,0.018705,0.250833,0.414129,4
0.304688,0.507812,0.644531,0.480670,0.018705,0.250833,0.414129,4
0.304688,0.515625,0.644531,0.475430,0.018705,0.250833,0.414129,4
0.304688,0.507812,0.671875,0.468680,0.018705,0.250833,0.414129,4
