acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.511719,0.234375,0.570312,0.356860,0.011809,0.285567,0.414774,3
0.472656,0.230469,0.527344,0.381730,0.011809,0.285567,0.414774,3
0.453125,0.226562,0.511719,0.401770,0.011809,0.285567,0.414774,3
0.425781,0.250000,0.511719,0.414740,0.011809,0.285567,0.414774,3
0.429688,0.261719,0.515625,0.420250,0.011809,0.285567,0.414774,3
0.437500,0.273438,0.507812,0.424890,0.011976,0.285567,0.414774,3
0.457031,0.265625,0.496094,0.435520,0.011976,0.285567,0.414774,3
0.457031,0.261719,0.492188,0.448640,0.011976,0.285567,0.414774,3
0.453125,0.250000,0.496094,0.456870,0.011976,0.285567,0.414774,3
0.445312,0.242188,0.500000,0.461730,0.011976,0.285567,0.414774,3
0.441406,0.261719,0.507812,0.469710,0.011976,0.285567,0.414774,3
0.437500,0.277344,0.527344,0.480120,0.011976,0.285567,0.414774,3
0.457031,0.273438,0.566406,0.487190,0.011976,0.285567,0.414774,3
0.445312,0.277344,0.582031,0.490450,0.012258,0.285633,0.414774,3
0.433594,0.277344,0.578125,0.494160,0.012258,0.285633,0.414774,3
0.390625,0.273438,0.585938,0.500120,0.012258,0.285633,0.414774,3
0.386719,0.285156,0.558594,0.506650,0.012258,0.285633,0.414774,3
0.390625,0.281250,0.558594,0.511250,0.012258,0.285633,0.414774,3
0.429688,0.269531,0.550781,0.511880,0.012258,0.285633,0.414774,3
0.441406,0.265625,0.550781,0.508750,0.012258,0.285633,0.414774,3
0.437500,0.242188,0.562500,0.505370,0.012258,0.285633,0.414774,3
0.425781,0.222656,0.546875,0.504990,0.012245,0.285633,0.414774,3
0.437500,0.203125,0.539062,0.506900,0.012245,0.285633,0.414774,3
0.421875,0.148438,0.519531,0.508410,0.012245,0.285633,0.414774,3
0.410156,0.144531,0.515625,0.508820,0.012245,0.285633,0.414774,3
0.421875,0.218750,0.503906,0.509990,0.012245,0.285633,0.414774,3
0.429688,0.281250,0.507812,0.514250,0.012245,0.285633,0.414774,3
0.429688,0.300781,0.503906,0.521870,0.012245,0.285633,0.414774,3
0.429688,0.304688,0.492188,0.529980,0.012245,0.285633,0.414774,3
0.429688,0.273438,0.488281,0.534490,0.012270,0.285633,0.414774,3
0.457031,0.230469,0.492188,0.534090,0.012270,0.285633,0.414774,3
0.468750,0.226562,0.492188,0.532830,0.012270,0.285633,0.414774,3
0.468750,0.238281,0.496094,0.535570,0.012270,0.285633,0.414774,3
0.464844,0.257812,0.496094,0.536540,0.012270,0.285633,0.414774,3
0.460938,0.269531,0.496094,0.521540,0.012270,0.285633,0.414774,3
0.453125,0.285156,0.500000,0.490880,0.012270,0.285633,0.414774,3
0.457031,0.296875,0.511719,0.465890,0.012270,0.285633,0.414774,3
0.460938,0.300781,0.515625,0.462350,0.012283,0.285633,0.414903,3
0.468750,0.304688,0.527344,0.473380,0.012283,0.285633,0.414903,3
0.472656,0.300781,0.523438,0.481830,0.012283,0.285633,0.414903,3
0.476562,0.277344,0.523438,0.477310,0.012283,0.285633,0.414903,3
0.476562,0.261719,0.519531,0.463030,0.012283,0.285633,0.414903,3
0.480469,0.238281,0.515625,0.451760,0.012283,0.285633,0.414903,3
0.480469,0.179688,0.507812,0.451460,0.012283,0.285633,0.414903,3
0.472656,0.160156,0.507812,0.458210,0.012283,0.285633,0.414903,3
0.437500,0.171875,0.523438,0.465660,0.012258,0.285467,0.414903,3
0.421875,0.253906,0.539062,0.471560,0.012258,0.285467,0.414903,3
0.417969,0.292969,0.535156,0.475070,0.012258,0.285467,0.414903,3
0.417969,0.300781,0.515625,0.476950,0.012258,0.285467,0.414903,3
0.429688,0.281250,0.515625,0.479880,0.012258,0.285467,0.414903,3
0.453125,0.246094,0.515625,0.484800,0.012258,0.285467,0.414903,3
0.460938,0.253906,0.515625,0.489660,0.012258,0.285467,0.414903,3
0.441406,0.265625,0.515625,0.492670,0.012258,0.285467,0.414903,3
0.417969,0.296875,0.523438,0.494650,0.012322,0.285467,0.414903,3
0.410156,0.308594,0.527344,0.497360,0.012322,0.285467,0.414903,3
0.417969,0.308594,0.535156,0.500300,0.012322,0.285467,0.414903,3
0.410156,0.308594,0.550781,0.501100,0.012322,0.285467,0.414903,3
0.417969,0.304688,0.566406,0.499490,0.012322,0.285467,0.414903,3
0.425781,0.292969,0.570312,0.498220,0.012322,0.285467,0.414903,3
0.425781,0.269531,0.570312,0.499060,0.012322,0.285467,0.414903,3
0.417969,0.242188,0.546875,0.500580,0.012322,0.285467,0.414903,3
0.417969,0.199219,0.535156,0.501020,0.012206,0.285467,0.414903,3
0.425781,0.195312,0.531250,0.500800,0.012206,0.285467,0.414903,3
0.421875,0.160156,0.531250,0.501080,0.012206,0.285467,0.414903,3
0.410156,0.144531,0.531250,0.501670,0.012206,0.285467,0.414903,3
0.410156,0.218750,0.511719,0.501620,0.012206,0.285467,0.414903,3
0.421875,0.285156,0.500000,0.500690,0.012206,0.285467,0.414903,3
0.421875,0.300781,0.500000,0.499640,0.012206,0.285467,0.414903,3
0.417969,0.269531,0.488281,0.498870,0.012206,0.285467,0.414903,3
0.414062,0.238281,0.492188,0.497860,0.012219,0.285467,0.414903,3
0.437500,0.210938,0.496094,0.496610,0.012219,0.285467,0.414903,3
0.468750,0.234375,0.503906,0.496030,0.012219,0.285467,0.414903,3
0.468750,0.250000,0.503906,0.496300,0.012219,0.285467,0.414903,3
0.472656,0.269531,0.492188,0.496640,0.012219,0.285467,0.414903,3
0.464844,0.273438,0.488281,0.497010,0.012219,0.285467,0.414903,3
0.468750,0.289062,0.492188,0.497860,0.012219,0.285467,0.414903,3
0.472656,0.308594,0.500000,0.498830,0.012219,0.285467,0.414903,3
0.476562,0.320312,0.503906,0.499310,0.012309,0.285333,0.414903,3
0.468750,0.324219,0.503906,0.499390,0.012309,0.285333,0.414903,3
0.468750,0.320312,0.500000,0.499060,0.012309,0.285333,0.414903,3
0.476562,0.300781,0.496094,0.498280,0.012309,0.285333,0.414903,3
0.476562,0.261719,0.503906,0.497680,0.012309,0.285333,0.414903,3
0.476562,0.222656,0.507812,0.497920,0.012309,0.285333,0.414903,3
0.460938,0.152344,0.515625,0.498990,0.012309,0.285333,0.414903,3
0.449219,0.148438,0.531250,0.500780,0.012309,0.285333,0.414903,3
0.406250,0.191406,0.574219,0.503000,0.012437,0.285333,0.414903,3
0.414062,0.253906,0.566406,0.504810,0.012437,0.285333,0.414903,3
0.433594,0.253906,0.539062,0.505290,0.012437,0.285333,0.414903,3
0.480469,0.250000,0.496094,0.503920,0.012437,0.285333,0.414903,3
0.488281,0.242188,0.507812,0.501050,0.012437,0.285333,0.414903,3
0.437500,0.253906,0.511719,0.498190,0.012437,0.285333,0.414903,3
0.421875,0.281250,0.519531,0.497100,0.012437,0.285333,0.414903,3
0.414062,0.296875,0.527344,0.498170,0.012437,0.285333,0.414903,3
0.410156,0.328125,0.507812,0.500070,0.012783,0.285333,0.414903,3
0.410156,0.335938,0.503906,0.501030,0.012783,0.285333,0.414903,3
0.421875,0.328125,0.515625,0.500560,0.012783,0.285333,0.414903,3
0.425781,0.324219,0.531250,0.499730,0.012783,0.285333,0.414903,3
0.425781,0.308594,0.539062,0.499450,0.012783,0.285333,0.414903,3
0.421875,0.261719,0.554688,0.499720,0.012783,0.285333,0.414903,3
0.421875,0.238281,0.558594,0.500270,0.012783,0.285333,0.414903,3
0.421875,0.183594,0.542969,0.500680,0.012783,0.285333,0.414903,3
0.433594,0.148438,0.539062,0.500630,0.012937,0.285333,0.414645,3
0.425781,0.140625,0.542969,0.500690,0.012937,0.285333,0.414645,3
0.398438,0.167969,0.542969,0.501220,0.012937,0.285333,0.414645,3
0.406250,0.214844,0.535156,0.501390,0.012937,0.285333,0.414645,3
0.421875,0.281250,0.515625,0.500760,0.012937,0.285333,0.414645,3
0.421875,0.277344,0.500000,0.500090,0.012937,0.285333,0.414645,3
0.417969,0.261719,0.488281,0.499720,0.012937,0.285333,0.414645,3
0.417969,0.218750,0.484375,0.499330,0.012937,0.285333,0.414645,3
0.421875,0.210938,0.488281,0.499130,0.013116,0.283967,0.414645,3
0.449219,0.218750,0.492188,0.499420,0.013116,0.283967,0.414645,3
0.460938,0.230469,0.488281,0.499730,0.013116,0.283967,0.414645,3
0.460938,0.250000,0.480469,0.499420,0.013116,0.283967,0.414645,3
0.460938,0.269531,0.480469,0.498360,0.013116,0.283967,0.414645,3
0.464844,0.281250,0.484375,0.497270,0.013116,0.283967,0.414645,3
0.468750,0.304688,0.492188,0.497130,0.013116,0.283967,0.414645,3
0.464844,0.316406,0.492188,0.497800,0.013116,0.283967,0.414645,3
0.460938,0.324219,0.496094,0.498080,0.013270,0.283967,0.414645,3
0.468750,0.304688,0.503906,0.497530,0.013270,0.283967,0.414645,3
0.476562,0.292969,0.503906,0.497080,0.013270,0.283967,0.414645,3
0.492188,0.273438,0.507812,0.497270,0.013270,0.283967,0.414645,3
0.488281,0.257812,0.507812,0.497530,0.013270,0.283967,0.414645,3
0.468750,0.187500,0.519531,0.498050,0.013270,0.283967,0.414645,3
0.460938,0.183594,0.542969,0.500340,0.013270,0.283967,0.414645,3
0.457031,0.199219,0.554688,0.504580,0.013270,0.283967,0.414645,3
0.453125,0.261719,0.554688,0.508310,0.013347,0.283967,0.414645,3
0.425781,0.261719,0.531250,0.509020,0.013347,0.283967,0.414645,3
0.433594,0.246094,0.523438,0.506620,0.013347,0.283967,0.414645,3
0.464844,0.226562,0.515625,0.502820,0.013347,0.283967,0.414645,3
0.453125,0.230469,0.515625,0.499460,0.013347,0.283967,0.414645,3
0.445312,0.253906,0.523438,0.497610,0.013347,0.283967,0.414645,3
0.437500,0.269531,0.527344,0.497700,0.013347,0.283967,0.414645,3
0.414062,0.292969,0.523438,0.499050,0.013347,0.283967,0.414645,3
0.406250,0.304688,0.519531,0.499900,0.013321,0.283967,0.414645,3
0.414062,0.304688,0.527344,0.499150,0.013321,0.283967,0.414645,3
0.417969,0.308594,0.531250,0.497950,0.013321,0.283967,0.414645,3
0.421875,0.304688,0.542969,0.498010,0.013321,0.283967,0.414645,3
0.421875,0.285156,0.550781,0.499360,0.013321,0.283967,0.414645,3
0.421875,0.261719,0.550781,0.500640,0.013321,0.283967,0.414645,3
0.429688,0.250000,0.550781,0.500800,0.013321,0.283967,0.414645,3
0.429688,0.226562,0.542969,0.500330,0.013321,0.283967,0.414645,3
0.433594,0.210938,0.535156,0.500720,0.013385,0.282933,0.414645,3
0.425781,0.164062,0.527344,0.502210,0.013385,0.282933,0.414645,3
0.410156,0.167969,0.523438,0.503380,0.013385,0.282933,0.414645,3
0.410156,0.203125,0.515625,0.503160,0.013385,0.282933,0.414645,3
0.417969,0.234375,0.507812,0.501600,0.013385,0.282933,0.414645,3
0.429688,0.234375,0.503906,0.499320,0.013385,0.282933,0.414645,3
0.445312,0.218750,0.492188,0.497630,0.013385,0.282933,0.414645,3
0.468750,0.179688,0.484375,0.497820,0.013385,0.282933,0.414645,3
0.480469,0.179688,0.480469,0.499270,0.013475,0.282933,0.414645,3
0.492188,0.191406,0.480469,0.499950,0.013475,0.282933,0.414645,3
0.480469,0.210938,0.480469,0.499070,0.013475,0.282933,0.414645,3
0.460938,0.261719,0.480469,0.497760,0.013475,0.282933,0.414645,3
0.449219,0.304688,0.480469,0.497270,0.013475,0.282933,0.414645,3
0.449219,0.320312,0.488281,0.497710,0.013475,0.282933,0.414645,3
0.464844,0.343750,0.503906,0.498350,0.013475,0.282933,0.414645,3
0.468750,0.347656,0.507812,0.498420,0.013475,0.282933,0.414645,3
0.480469,0.351562,0.511719,0.497630,0.013385,0.282933,0.414645,3
0.484375,0.332031,0.511719,0.496570,0.013385,0.282933,0.414645,3
0.480469,0.312500,0.511719,0.496460,0.013385,0.282933,0.414645,3
0.468750,0.265625,0.515625,0.497760,0.013385,0.282933,0.414645,3
0.464844,0.253906,0.515625,0.499380,0.013385,0.282933,0.414645,3
0.460938,0.218750,0.515625,0.500440,0.013385,0.282933,0.414645,3
0.464844,0.148438,0.531250,0.501770,0.013385,0.282933,0.414645,3
0.464844,0.117188,0.527344,0.504000,0.013385,0.282933,0.414645,3
0.445312,0.144531,0.527344,0.505780,0.013437,0.282933,0.414645,3
0.437500,0.179688,0.539062,0.505480,0.013437,0.282933,0.414645,3
0.417969,0.253906,0.535156,0.503250,0.013437,0.282933,0.414645,3
0.414062,0.261719,0.523438,0.500690,0.013437,0.282933,0.414645,3
0.421875,0.261719,0.519531,0.499410,0.013437,0.282933,0.414645,3
0.441406,0.257812,0.511719,0.499780,0.013437,0.282933,0.414645,3
0.445312,0.261719,0.511719,0.500610,0.013437,0.282933,0.414645,3
0.429688,0.285156,0.515625,0.500730,0.013437,0.282933,0.414645,3
0.410156,0.304688,0.519531,0.500070,0.013321,0.282033,0.414645,3
0.406250,0.308594,0.515625,0.499240,0.013321,0.282033,0.414645,3
0.414062,0.316406,0.519531,0.498740,0.013321,0.282033,0.414645,3
0.421875,0.308594,0.519531,0.498830,0.013321,0.282033,0.414645,3
0.421875,0.304688,0.527344,0.499400,0.013321,0.282033,0.414645,3
0.425781,0.285156,0.535156,0.500160,0.013321,0.282033,0.414645,3
0.425781,0.273438,0.542969,0.500920,0.013321,0.282033,0.414645,3
0.441406,0.253906,0.542969,0.501320,0.013321,0.282033,0.414645,3
0.445312,0.246094,0.539062,0.501200,0.013308,0.282033,0.414645,3
0.453125,0.210938,0.535156,0.501130,0.013308,0.282033,0.414645,3
0.464844,0.199219,0.527344,0.501700,0.013308,0.282033,0.414645,3
0.464844,0.195312,0.519531,0.502510,0.013308,0.282033,0.414645,3
0.449219,0.179688,0.515625,0.502580,0.013308,0.282033,0.414645,3
0.437500,0.183594,0.515625,0.501600,0.013308,0.282033,0.414645,3
0.433594,0.222656,0.507812,0.499950,0.013308,0.282033,0.414645,3
0.445312,0.253906,0.503906,0.498030,0.013308,0.282033,0.414645,3
0.453125,0.269531,0.496094,0.496610,0.013283,0.282033,0.414645,3
0.464844,0.234375,0.492188,0.496760,0.013283,0.282033,0.414645,3
0.468750,0.218750,0.488281,0.498350,0.013283,0.282033,0.414645,3
0.476562,0.214844,0.480469,0.499610,0.013283,0.282033,0.414645,3
0.480469,0.226562,0.472656,0.499410,0.013283,0.282033,0.414645,3
0.480469,0.238281,0.472656,0.498390,0.013283,0.282033,0.414645,3
0.468750,0.273438,0.476562,0.497590,0.013283,0.282033,0.414645,3
0.464844,0.277344,0.476562,0.497240,0.013283,0.282033,0.414645,3
0.460938,0.292969,0.480469,0.497240,0.013193,0.282033,0.414774,3
0.468750,0.292969,0.484375,0.497580,0.013193,0.282033,0.414774,3
0.476562,0.285156,0.484375,0.498160,0.013193,0.282033,0.414774,3
0.484375,0.269531,0.492188,0.498840,0.013193,0.282033,0.414774,3
0.484375,0.257812,0.496094,0.499580,0.013193,0.282033,0.414774,3
0.480469,0.250000,0.500000,0.500210,0.013193,0.282033,0.414774,3
0.468750,0.257812,0.511719,0.500770,0.013193,0.282033,0.414774,3
0.457031,0.257812,0.515625,0.501800,0.013193,0.282033,0.414774,3
0.441406,0.285156,0.539062,0.503570,0.013155,0.281233,0.414774,3
0.433594,0.292969,0.542969,0.505220,0.013155,0.281233,0.414774,3
0.402344,0.285156,0.570312,0.505320,0.013155,0.281233,0.414774,3
0.398438,0.292969,0.570312,0.503390,0.013155,0.281233,0.414774,3
0.414062,0.281250,0.566406,0.500850,0.013155,0.281233,0.414774,3
0.406250,0.273438,0.574219,0.499630,0.013155,0.281233,0.414774,3
0.406250,0.285156,0.570312,0.499830,0.013155,0.281233,0.414774,3
0.402344,0.308594,0.542969,0.500070,0.013155,0.281233,0.414774,3
0.414062,0.320312,0.535156,0.499900,0.013091,0.281233,0.414774,3
0.417969,0.324219,0.539062,0.499890,0.013091,0.281233,0.414774,3
0.429688,0.359375,0.523438,0.499940,0.013091,0.281233,0.414774,3
0.414062,0.359375,0.523438,0.499770,0.013091,0.281233,0.414774,3
0.414062,0.328125,0.519531,0.499800,0.013091,0.281233,0.414774,3
0.417969,0.292969,0.507812,0.500060,0.013091,0.281233,0.414774,3
0.410156,0.273438,0.503906,0.499890,0.013091,0.281233,0.414774,3
0.406250,0.257812,0.492188,0.499440,0.013091,0.281233,0.414774,3
0.410156,0.253906,0.492188,0.499560,0.013065,0.281233,0.414774,3
0.394531,0.238281,0.500000,0.500090,0.013065,0.281233,0.414774,3
0.398438,0.214844,0.500000,0.500220,0.013065,0.281233,0.414774,3
0.406250,0.214844,0.484375,0.500240,0.013065,0.281233,0.414774,3
0.394531,0.246094,0.500000,0.500910,0.013065,0.281233,0.414774,3
0.375000,0.250000,0.503906,0.501740,0.013065,0.281233,0.414774,3
0.371094,0.277344,0.519531,0.501660,0.013065,0.281233,0.414774,3
0.355469,0.292969,0.539062,0.500790,0.013065,0.281233,0.414774,3
0.363281,0.292969,0.550781,0.499950,0.013103,0.281233,0.414774,3
0.347656,0.320312,0.550781,0.499340,0.013103,0.281233,0.414774,3
0.304688,0.312500,0.539062,0.498730,0.013103,0.281233,0.414774,3
0.285156,0.316406,0.511719,0.498170,0.013103,0.281233,0.414774,3
0.328125,0.316406,0.503906,0.497910,0.013103,0.281233,0.414774,3
0.312500,0.324219,0.511719,0.497900,0.013103,0.281233,0.414774,3
0.300781,0.343750,0.492188,0.497960,0.013103,0.281233,0.414774,3
0.296875,0.343750,0.492188,0.498060,0.013103,0.281233,0.414774,3
0.289062,0.328125,0.492188,0.498290,0.013244,0.280333,0.414774,3
0.320312,0.316406,0.464844,0.498470,0.013244,0.280333,0.414774,3
0.328125,0.308594,0.460938,0.498150,0.013244,0.280333,0.414774,3
0.300781,0.296875,0.464844,0.497420,0.013244,0.280333,0.414774,3
0.289062,0.312500,0.472656,0.497070,0.013244,0.280333,0.414774,3
0.292969,0.304688,0.597656,0.497690,0.013244,0.280333,0.414774,3
0.082031,0.324219,0.613281,0.498770,0.013244,0.280333,0.414774,3
0.203125,0.312500,0.550781,0.499390,0.013244,0.280333,0.414774,3
0.339844,0.402344,0.472656,0.499590,0.013360,0.280333,0.414774,3
0.324219,0.398438,0.457031,0.499830,0.013360,0.280333,0.414774,3
0.316406,0.312500,0.488281,0.499650,0.013360,0.280333,0.414774,3
0.218750,0.339844,0.535156,0.498660,0.013360,0.280333,0.414774,3
0.226562,0.351562,0.507812,0.497870,0.013360,0.280333,0.414774,3
0.289062,0.359375,0.507812,0.497710,0.013360,0.280333,0.414774,3
0.300781,0.359375,0.527344,0.496700,0.013360,0.280333,0.414774,3
0.328125,0.367188,0.539062,0.494130,0.013360,0.280333,0.414774,3
0.304688,0.390625,0.546875,0.491950,0.013424,0.280333,0.414774,3
0.316406,0.394531,0.550781,0.492060,0.013424,0.280333,0.414774,3
0.300781,0.390625,0.542969,0.493060,0.013424,0.280333,0.414774,3
0.226562,0.359375,0.539062,0.491890,0.013424,0.280333,0.414774,3
0.308594,0.339844,0.523438,0.488450,0.013424,0.280333,0.414774,3
0.269531,0.347656,0.519531,0.485950,0.013424,0.280333,0.414774,3
0.253906,0.339844,0.531250,0.485110,0.013424,0.280333,0.414774,3
0.292969,0.351562,0.515625,0.482390,0.013424,0.280333,0.414774,3
0.285156,0.363281,0.507812,0.476370,0.013629,0.280333,0.414645,3
0.296875,0.363281,0.523438,0.471270,0.013629,0.280333,0.414645,3
0.273438,0.347656,0.539062,0.470150,0.013629,0.280333,0.414645,3
0.300781,0.355469,0.542969,0.468620,0.013629,0.280333,0.414645,3
0.316406,0.386719,0.523438,0.461150,0.013629,0.280333,0.414645,3
0.308594,0.386719,0.519531,0.452480,0.013629,0.280333,0.414645,3
0.253906,0.371094,0.531250,0.452770,0.013629,0.280333,0.414645,3
0.292969,0.375000,0.511719,0.459920,0.013629,0.280333,0.414645,3
0.300781,0.375000,0.515625,0.459580,0.014039,0.279533,0.414645,3
0.277344,0.363281,0.535156,0.446900,0.014039,0.279533,0.414645,3
0.281250,0.355469,0.531250,0.433830,0.014039,0.279533,0.414645,3
0.285156,0.355469,0.531250,0.429200,0.014039,0.279533,0.414645,3
0.292969,0.371094,0.535156,0.423760,0.014039,0.279533,0.414645,3
0.292969,0.371094,0.527344,0.401760,0.014039,0.279533,0.414645,3
0.289062,0.375000,0.523438,0.363000,0.014039,0.279533,0.414645,3
0.292969,0.375000,0.527344,0.334770,0.014039,0.279533,0.414645,3
0.285156,0.371094,0.523438,0.355020,0.014231,0.279533,0.414645,3
0.285156,0.363281,0.527344,0.425620,0.014231,0.279533,0.414645,3
0.281250,0.351562,0.531250,0.493190,0.014231,0.279533,0.414645,3
0.285156,0.359375,0.523438,0.507540,0.014231,0.279533,0.414645,3
0.292969,0.367188,0.523438,0.490750,0.014231,0.279533,0.414645,3
0.277344,0.367188,0.523438,0.508660,0.014231,0.279533,0.414645,3
0.289062,0.371094,0.531250,0.578460,0.014231,0.279533,0.414645,3
0.289062,0.371094,0.531250,0.650110,0.014231,0.279533,0.414645,3
0.281250,0.367188,0.527344,0.682110,0.014615,0.279533,0.414645,3
0.285156,0.367188,0.531250,0.686940,0.014615,0.279533,0.414645,3
0.292969,0.367188,0.527344,0.689520,0.014615,0.279533,0.414645,3
0.289062,0.367188,0.531250,0.690940,0.014615,0.279533,0.414645,3
0.292969,0.367188,0.531250,0.688830,0.014615,0.279533,0.414645,3
0.289062,0.375000,0.527344,0.685390,0.014615,0.279533,0.414645,3
0.289062,0.375000,0.523438,0.667520,0.014615,0.279533,0.414645,3
0.281250,0.378906,0.527344,0.622170,0.014615,0.279533,0.414645,3
0.289062,0.375000,0.527344,0.568170,0.015231,0.279533,0.414774,3
0.281250,0.367188,0.523438,0.536590,0.015231,0.279533,0.414774,3
0.289062,0.371094,0.515625,0.531300,0.015231,0.279533,0.414774,3
0.285156,0.367188,0.519531,0.534760,0.015231,0.279533,0.414774,3
0.285156,0.363281,0.527344,0.538580,0.015231,0.279533,0.414774,3
0.285156,0.363281,0.527344,0.548470,0.015231,0.279533,0.414774,3
0.285156,0.367188,0.519531,0.561510,0.015231,0.279533,0.414774,3
0.285156,0.371094,0.523438,0.555540,0.015231,0.279533,0.414774,3
0.285156,0.371094,0.523438,0.519470,0.016166,0.278500,0.414774,3
0.281250,0.371094,0.523438,0.479440,0.016166,0.278500,0.414774,3
0.289062,0.367188,0.523438,0.466500,0.016166,0.278500,0.414774,3
0.289062,0.363281,0.523438,0.475810,0.016166,0.278500,0.414774,3
0.289062,0.363281,0.531250,0.486980,0.016166,0.278500,0.414774,3
0.285156,0.367188,0.527344,0.499390,0.016166,0.278500,0.414774,3
0.281250,0.367188,0.523438,0.518860,0.016166,0.278500,0.414774,3
0.285156,0.371094,0.527344,0.534360,0.016166,0.278500,0.414774,3
0.285156,0.367188,0.523438,0.529580,0.017102,0.278500,0.414774,3
0.285156,0.371094,0.523438,0.500920,0.017102,0.278500,0.414774,3
0.289062,0.371094,0.523438,0.460350,0.017102,0.278500,0.414774,3
0.281250,0.367188,0.523438,0.427980,0.017102,0.278500,0.414774,3
0.285156,0.371094,0.523438,0.416920,0.017102,0.278500,0.414774,3
0.285156,0.367188,0.523438,0.423690,0.017102,0.278500,0.414774,3
0.289062,0.371094,0.523438,0.437150,0.017102,0.278500,0.414774,3
0.289062,0.371094,0.527344,0.449780,0.017102,0.278500,0.414774,3
0.281250,0.367188,0.523438,0.457430,0.018127,0.278500,0.414774,3
0.289062,0.371094,0.515625,0.459490,0.018127,0.278500,0.414774,3
0.289062,0.367188,0.519531,0.461470,0.018127,0.278500,0.414774,3
0.285156,0.367188,0.523438,0.468000,0.018127,0.278500,0.414774,3
0.285156,0.363281,0.519531,0.476220,0.018127,0.278500,0.414774,3
0.289062,0.367188,0.519531,0.480960,0.018127,0.278500,0.414774,3
0.281250,0.367188,0.523438,0.482330,0.018127,0.278500,0.414774,3
0.289062,0.367188,0.519531,0.484350,0.018127,0.278500,0.414774,3
