acc_x,acc_y,acc_z,bvp,eda,hr,temp,label
0.445312,0.257812,0.562500,0.502490,0.004568,0.223333,0.413484,6
0.453125,0.261719,0.562500,0.500080,0.004568,0.223333,0.413484,6
0.457031,0.269531,0.558594,0.498240,0.004568,0.223333,0.413484,6
0.453125,0.281250,0.554688,0.497680,0.004568,0.223333,0.413484,6
0.453125,0.304688,0.546875,0.497950,0.005272,0.223333,0.413484,6
0.453125,0.308594,0.542969,0.498360,0.005272,0.223333,0.413484,6
0.449219,0.316406,0.562500,0.498520,0.005272,0.223333,0.413484,6
0.441406,0.320312,0.570312,0.498350,0.005272,0.223333,0.413484,6
0.441406,0.281250,0.578125,0.498040,0.005272,0.223333,0.413484,6
0.453125,0.246094,0.585938,0.497880,0.005272,0.223333,0.413484,6
0.453125,0.238281,0.589844,0.498020,0.005272,0.223333,0.413484,6
0.449219,0.207031,0.605469,0.498480,0.005272,0.223333,0.413484,6
0.441406,0.203125,0.617188,0.499060,0.005298,0.223333,0.413484,6
0.460938,0.230469,0.613281,0.499390,0.005298,0.223333,0.413484,6
0.441406,0.296875,0.593750,0.499680,0.005298,0.223333,0.413484,6
0.445312,0.289062,0.578125,0.500260,0.005298,0.223333,0.413484,6
0.449219,0.265625,0.578125,0.500490,0.005298,0.223333,0.413484,6
0.437500,0.265625,0.578125,0.499800,0.005298,0.223333,0.413484,6
0.437500,0.273438,0.585938,0.499000,0.005298,0.223333,0.413484,6
0.433594,0.308594,0.578125,0.499180,0.005298,0.223333,0.413484,6
0.433594,0.320312,0.570312,0.500020,0.005285,0.217333,0.413484,6
0.433594,0.312500,0.562500,0.500470,0.005285,0.217333,0.413484,6
0.429688,0.308594,0.566406,0.500230,0.005285,0.217333,0.413484,6
0.425781,0.308594,0.566406,0.499630,0.005285,0.217333,0.413484,6
0.425781,0.308594,0.578125,0.499000,0.005285,0.217333,0.413484,6
0.425781,0.308594,0.582031,0.498770,0.005285,0.217333,0.413484,6
0.429688,0.289062,0.593750,0.499290,0.005285,0.217333,0.413484,6
0.429688,0.273438,0.597656,0.500000,0.005285,0.217333,0.413484,6
0.417969,0.234375,0.605469,0.500070,0.005323,0.217333,0.413484,6
0.421875,0.214844,0.609375,0.499970,0.005323,0.217333,0.413484,6
0.433594,0.203125,0.625000,0.500440,0.005323,0.217333,0.413484,6
0.410156,0.218750,0.625000,0.500790,0.005323,0.217333,0.413484,6
0.402344,0.226562,0.613281,0.500260,0.005323,0.217333,0.413484,6
0.421875,0.242188,0.589844,0.499690,0.005323,0.217333,0.413484,6
0.445312,0.257812,0.574219,0.499760,0.005323,0.217333,0.413484,6
0.449219,0.261719,0.574219,0.499710,0.005323,0.217333,0.413484,6
0.449219,0.257812,0.578125,0.499220,0.005285,0.217333,0.413484,6
0.449219,0.265625,0.578125,0.499180,0.005285,0.217333,0.413484,6
0.460938,0.281250,0.570312,0.499980,0.005285,0.217333,0.413484,6
0.468750,0.285156,0.566406,0.500750,0.005285,0.217333,0.413484,6
0.468750,0.292969,0.558594,0.500820,0.005285,0.217333,0.413484,6
0.460938,0.296875,0.546875,0.500490,0.005285,0.217333,0.413484,6
0.453125,0.285156,0.542969,0.500220,0.005285,0.217333,0.413484,6
0.449219,0.277344,0.550781,0.500010,0.005285,0.217333,0.413484,6
0.441406,0.277344,0.550781,0.499870,0.005323,0.217333,0.413355,6
0.437500,0.273438,0.550781,0.500050,0.005323,0.217333,0.413355,6
0.445312,0.265625,0.562500,0.500370,0.005323,0.217333,0.413355,6
0.441406,0.261719,0.566406,0.500380,0.005323,0.217333,0.413355,6
0.449219,0.261719,0.566406,0.500100,0.005323,0.217333,0.413355,6
0.445312,0.250000,0.566406,0.499910,0.005323,0.217333,0.413355,6
0.437500,0.253906,0.582031,0.500100,0.005323,0.217333,0.413355,6
0.429688,0.289062,0.597656,0.500420,0.005323,0.217333,0.413355,6
0.441406,0.281250,0.605469,0.500340,0.005374,0.212233,0.413355,6
0.472656,0.261719,0.585938,0.499710,0.005374,0.212233,0.413355,6
0.472656,0.261719,0.578125,0.498980,0.005374,0.212233,0.413355,6
0.460938,0.285156,0.582031,0.498690,0.005374,0.212233,0.413355,6
0.441406,0.300781,0.574219,0.498930,0.005374,0.212233,0.413355,6
0.449219,0.300781,0.574219,0.499290,0.005374,0.212233,0.413355,6
0.453125,0.289062,0.574219,0.499430,0.005374,0.212233,0.413355,6
0.441406,0.289062,0.578125,0.499670,0.005374,0.212233,0.413355,6
0.429688,0.296875,0.582031,0.499960,0.005413,0.212233,0.413355,6
0.414062,0.312500,0.574219,0.499670,0.005413,0.212233,0.413355,6
0.417969,0.300781,0.582031,0.499140,0.005413,0.212233,0.413355,6
0.421875,0.273438,0.593750,0.499360,0.005413,0.212233,0.413355,6
0.417969,0.253906,0.601562,0.499950,0.005413,0.212233,0.413355,6
0.421875,0.210938,0.613281,0.499990,0.005413,0.212233,0.413355,6
0.417969,0.195312,0.617188,0.499930,0.005413,0.212233,0.413355,6
0.406250,0.195312,0.628906,0.500460,0.005413,0.212233,0.413355,6
0.375000,0.203125,0.636719,0.501120,0.005387,0.212233,0.413355,6
0.390625,0.238281,0.621094,0.501410,0.005387,0.212233,0.413355,6
0.441406,0.277344,0.585938,0.501590,0.005387,0.212233,0.413355,6
0.476562,0.265625,0.582031,0.501700,0.005387,0.212233,0.413355,6
0.460938,0.261719,0.578125,0.501170,0.005387,0.212233,0.413355,6
0.445312,0.253906,0.574219,0.500040,0.005387,0.212233,0.413355,6
0.457031,0.250000,0.574219,0.499500,0.005387,0.212233,0.413355,6
0.484375,0.261719,0.574219,0.500090,0.005387,0.212233,0.413355,6
0.472656,0.273438,0.558594,0.500540,0.005362,0.212233,0.413484,6
0.472656,0.273438,0.554688,0.499900,0.005362,0.212233,0.413484,6
0.464844,0.277344,0.539062,0.499130,0.005362,0.212233,0.413484,6
0.460938,0.281250,0.535156,0.499170,0.005362,0.212233,0.413484,6
0.449219,0.269531,0.535156,0.499310,0.005362,0.212233,0.413484,6
0.449219,0.265625,0.542969,0.499030,0.005362,0.212233,0.413484,6
0.449219,0.246094,0.550781,0.499200,0.005362,0.212233,0.413484,6
0.468750,0.250000,0.546875,0.499910,0.005362,0.212233,0.413484,6
0.464844,0.234375,0.554688,0.500100,0.005387,0.209033,0.413484,6
0.468750,0.207031,0.589844,0.499800,0.005387,0.209033,0.413484,6
0.437500,0.277344,0.593750,0.499990,0.005387,0.209033,0.413484,6
0.425781,0.312500,0.601562,0.500520,0.005387,0.209033,0.413484,6
0.460938,0.269531,0.605469,0.500480,0.005387,0.209033,0.413484,6
0.480469,0.253906,0.589844,0.500170,0.005387,0.209033,0.413484,6
0.484375,0.261719,0.570312,0.500450,0.005387,0.209033,0.413484,6
0.457031,0.300781,0.578125,0.500940,0.005387,0.209033,0.413484,6
0.445312,0.312500,0.574219,0.500600,0.005413,0.209033,0.413484,6
0.437500,0.316406,0.574219,0.499790,0.005413,0.209033,0.413484,6
0.437500,0.316406,0.570312,0.499630,0.005413,0.209033,0.413484,6
0.441406,0.316406,0.566406,0.499850,0.005413,0.209033,0.413484,6
0.433594,0.308594,0.574219,0.499570,0.005413,0.209033,0.413484,6
0.425781,0.312500,0.578125,0.499160,0.005413,0.209033,0.413484,6
0.414062,0.304688,0.582031,0.499300,0.005413,0.209033,0.413484,6
0.414062,0.289062,0.589844,0.499570,0.005413,0.209033,0.413484,6
0.417969,0.242188,0.613281,0.499480,0.005374,0.209033,0.413484,6
0.417969,0.222656,0.625000,0.499330,0.005374,0.209033,0.413484,6
0.414062,0.207031,0.628906,0.499510,0.005374,0.209033,0.413484,6
0.414062,0.179688,0.652344,0.499850,0.005374,0.209033,0.413484,6
0.406250,0.187500,0.648438,0.500080,0.005374,0.209033,0.413484,6
0.417969,0.246094,0.601562,0.500410,0.005374,0.209033,0.413484,6
0.449219,0.253906,0.585938,0.501030,0.005374,0.209033,0.413484,6
0.445312,0.257812,0.582031,0.501400,0.005374,0.209033,0.413484,6
0.429688,0.261719,0.574219,0.501040,0.005387,0.209033,0.413355,6
0.425781,0.265625,0.574219,0.500420,0.005387,0.209033,0.413355,6
0.441406,0.285156,0.570312,0.500250,0.005387,0.209033,0.413355,6
0.464844,0.300781,0.566406,0.500410,0.005387,0.209033,0.413355,6
0.464844,0.304688,0.562500,0.500380,0.005387,0.209033,0.413355,6
0.457031,0.312500,0.546875,0.500150,0.005387,0.209033,0.413355,6
0.449219,0.308594,0.546875,0.500230,0.005387,0.209033,0.413355,6
0.453125,0.300781,0.546875,0.500340,0.005387,0.209033,0.413355,6
0.453125,0.281250,0.550781,0.499720,0.005400,0.206667,0.413355,6
0.449219,0.273438,0.554688,0.498780,0.005400,0.206667,0.413355,6
0.441406,0.242188,0.558594,0.498720,0.005400,0.206667,0.413355,6
0.441406,0.234375,0.558594,0.499290,0.005400,0.206667,0.413355,6
0.441406,0.246094,0.566406,0.499230,0.005400,0.206667,0.413355,6
0.464844,0.238281,0.601562,0.498580,0.005400,0.206667,0.413355,6
0.476562,0.222656,0.593750,0.498570,0.005400,0.206667,0.413355,6
0.433594,0.285156,0.609375,0.499580,0.005400,0.206667,0.413355,6
0.421875,0.292969,0.621094,0.500920,0.005387,0.206667,0.413355,6
0.464844,0.253906,0.613281,0.501780,0.005387,0.206667,0.413355,6
0.464844,0.250000,0.589844,0.501600,0.005387,0.206667,0.413355,6
0.460938,0.261719,0.585938,0.500470,0.005387,0.206667,0.413355,6
0.453125,0.300781,0.578125,0.499320,0.005387,0.206667,0.413355,6
0.449219,0.308594,0.570312,0.499060,0.005387,0.206667,0.413355,6
0.457031,0.316406,0.570312,0.499670,0.005387,0.206667,0.413355,6
0.441406,0.324219,0.566406,0.500520,0.005387,0.206667,0.413355,6
0.429688,0.320312,0.566406,0.500820,0.005374,0.206667,0.413355,6
0.414062,0.300781,0.566406,0.500280,0.005374,0.206667,0.413355,6
0.414062,0.304688,0.570312,0.499740,0.005374,0.206667,0.413355,6
0.414062,0.300781,0.585938,0.499930,0.005374,0.206667,0.413355,6
0.421875,0.265625,0.601562,0.500250,0.005374,0.206667,0.413355,6
0.421875,0.242188,0.609375,0.500100,0.005374,0.206667,0.413355,6
0.433594,0.218750,0.617188,0.500020,0.005374,0.206667,0.413355,6
0.437500,0.191406,0.621094,0.500340,0.005374,0.206667,0.413355,6
0.417969,0.199219,0.632812,0.500770,0.005362,0.206667,0.413484,6
0.425781,0.246094,0.605469,0.501300,0.005362,0.206667,0.413484,6
0.441406,0.257812,0.589844,0.501930,0.005362,0.206667,0.413484,6
0.464844,0.250000,0.585938,0.501980,0.005362,0.206667,0.413484,6
0.449219,0.253906,0.582031,0.501040,0.005362,0.206667,0.413484,6
0.425781,0.261719,0.566406,0.499860,0.005362,0.206667,0.413484,6
0.449219,0.269531,0.558594,0.499490,0.005362,0.206667,0.413484,6
0.460938,0.277344,0.558594,0.499870,0.005362,0.206667,0.413484,6
0.464844,0.289062,0.558594,0.500080,0.005349,0.204800,0.413484,6
0.460938,0.296875,0.550781,0.499560,0.005349,0.204800,0.413484,6
0.445312,0.300781,0.539062,0.498740,0.005349,0.204800,0.413484,6
0.445312,0.312500,0.546875,0.498250,0.005349,0.204800,0.413484,6
0.449219,0.308594,0.546875,0.498190,0.005349,0.204800,0.413484,6
0.464844,0.261719,0.558594,0.498390,0.005349,0.204800,0.413484,6
0.468750,0.250000,0.562500,0.498700,0.005349,0.204800,0.413484,6
0.460938,0.234375,0.558594,0.498930,0.005349,0.204800,0.413484,6
0.429688,0.222656,0.562500,0.498930,0.005413,0.204800,0.413484,6
0.449219,0.214844,0.582031,0.499060,0.005413,0.204800,0.413484,6
0.460938,0.179688,0.578125,0.499700,0.005413,0.204800,0.413484,6
0.441406,0.222656,0.589844,0.500560,0.005413,0.204800,0.413484,6
0.433594,0.308594,0.589844,0.501070,0.005413,0.204800,0.413484,6
0.488281,0.296875,0.578125,0.501260,0.005413,0.204800,0.413484,6
0.496094,0.281250,0.570312,0.501430,0.005413,0.204800,0.413484,6
0.472656,0.273438,0.566406,0.501320,0.005413,0.204800,0.413484,6
0.468750,0.292969,0.570312,0.500670,0.005374,0.204800,0.413484,6
0.472656,0.300781,0.574219,0.500000,0.005374,0.204800,0.413484,6
0.453125,0.300781,0.574219,0.499860,0.005374,0.204800,0.413484,6
0.441406,0.296875,0.574219,0.499880,0.005374,0.204800,0.413484,6
0.437500,0.289062,0.574219,0.499470,0.005374,0.204800,0.413484,6
0.437500,0.292969,0.574219,0.498840,0.005374,0.204800,0.413484,6
0.441406,0.296875,0.585938,0.498500,0.005374,0.204800,0.413484,6
0.445312,0.316406,0.597656,0.498650,0.005374,0.204800,0.413484,6
0.445312,0.324219,0.593750,0.499230,0.005464,0.204800,0.413355,6
0.441406,0.308594,0.593750,0.500060,0.005464,0.204800,0.413355,6
0.433594,0.277344,0.597656,0.500610,0.005464,0.204800,0.413355,6
0.421875,0.230469,0.609375,0.500530,0.005464,0.204800,0.413355,6
0.437500,0.214844,0.613281,0.500410,0.005464,0.204800,0.413355,6
0.445312,0.199219,0.625000,0.501050,0.005464,0.204800,0.413355,6
0.406250,0.203125,0.625000,0.502180,0.005464,0.204800,0.413355,6
0.402344,0.238281,0.617188,0.502710,0.005464,0.204800,0.413355,6
0.402344,0.296875,0.589844,0.502080,0.005426,0.203000,0.413355,6
0.421875,0.320312,0.582031,0.500800,0.005426,0.203000,0.413355,6
0.421875,0.304688,0.582031,0.499740,0.005426,0.203000,0.413355,6
0.421875,0.265625,0.593750,0.499270,0.005426,0.203000,0.413355,6
0.421875,0.246094,0.593750,0.499260,0.005426,0.203000,0.413355,6
0.425781,0.261719,0.585938,0.499320,0.005426,0.203000,0.413355,6
0.441406,0.285156,0.582031,0.499220,0.005426,0.203000,0.413355,6
0.457031,0.289062,0.585938,0.499030,0.005426,0.203000,0.413355,6
0.460938,0.292969,0.574219,0.498960,0.005413,0.203000,0.413355,6
0.445312,0.304688,0.566406,0.499140,0.005413,0.203000,0.413355,6
0.425781,0.296875,0.585938,0.499390,0.005413,0.203000,0.413355,6
0.441406,0.285156,0.582031,0.499400,0.005413,0.203000,0.413355,6
0.445312,0.289062,0.574219,0.499180,0.005413,0.203000,0.413355,6
0.437500,0.253906,0.570312,0.498970,0.005413,0.203000,0.413355,6
0.437500,0.238281,0.582031,0.499010,0.005413,0.203000,0.413355,6
0.429688,0.253906,0.585938,0.499470,0.005413,0.203000,0.413355,6
0.433594,0.261719,0.582031,0.500320,0.005451,0.203000,0.413355,6
0.437500,0.242188,0.585938,0.501200,0.005451,0.203000,0.413355,6
0.441406,0.289062,0.578125,0.501800,0.005451,0.203000,0.413355,6
0.429688,0.320312,0.582031,0.502040,0.005451,0.203000,0.413355,6
0.441406,0.285156,0.593750,0.501440,0.005451,0.203000,0.413355,6
0.464844,0.265625,0.578125,0.500020,0.005451,0.203000,0.413355,6
0.464844,0.265625,0.574219,0.499030,0.005451,0.203000,0.413355,6
0.457031,0.292969,0.589844,0.499300,0.005451,0.203000,0.413355,6
0.449219,0.308594,0.589844,0.499930,0.005490,0.203000,0.413484,6
0.445312,0.316406,0.585938,0.500060,0.005490,0.203000,0.413484,6
0.449219,0.320312,0.574219,0.500090,0.005490,0.203000,0.413484,6
0.453125,0.316406,0.574219,0.500190,0.005490,0.203000,0.413484,6
0.441406,0.304688,0.589844,0.499930,0.005490,0.203000,0.413484,6
0.425781,0.296875,0.593750,0.499550,0.005490,0.203000,0.413484,6
0.406250,0.289062,0.597656,0.499540,0.005490,0.203000,0.413484,6
0.398438,0.281250,0.597656,0.499700,0.005490,0.203000,0.413484,6
0.402344,0.269531,0.601562,0.499790,0.005439,0.201500,0.413484,6
0.402344,0.222656,0.617188,0.499830,0.005439,0.201500,0.413484,6
0.398438,0.207031,0.617188,0.499820,0.005439,0.201500,0.413484,6
0.394531,0.136719,0.628906,0.500060,0.005439,0.201500,0.413484,6
0.382812,0.183594,0.617188,0.500900,0.005439,0.201500,0.413484,6
0.406250,0.242188,0.593750,0.501690,0.005439,0.201500,0.413484,6
0.468750,0.285156,0.578125,0.501450,0.005439,0.201500,0.413484,6
0.480469,0.273438,0.578125,0.500280,0.005439,0.201500,0.413484,6
0.453125,0.261719,0.578125,0.499170,0.005477,0.201500,0.413484,6
0.433594,0.257812,0.574219,0.499020,0.005477,0.201500,0.413484,6
0.433594,0.269531,0.574219,0.499910,0.005477,0.201500,0.413484,6
0.453125,0.289062,0.566406,0.500810,0.005477,0.201500,0.413484,6
0.460938,0.296875,0.562500,0.500440,0.005477,0.201500,0.413484,6
0.464844,0.300781,0.562500,0.499080,0.005477,0.201500,0.413484,6
0.460938,0.304688,0.558594,0.498190,0.005477,0.201500,0.413484,6
0.445312,0.300781,0.546875,0.498440,0.005477,0.201500,0.413484,6
0.441406,0.292969,0.550781,0.499150,0.005477,0.201500,0.413484,6
0.445312,0.285156,0.554688,0.499620,0.005477,0.201500,0.413484,6
0.445312,0.253906,0.562500,0.499730,0.005477,0.201500,0.413484,6
0.445312,0.261719,0.574219,0.499600,0.005477,0.201500,0.413484,6
0.445312,0.253906,0.570312,0.499470,0.005477,0.201500,0.413484,6
0.449219,0.230469,0.578125,0.499730,0.005477,0.201500,0.413484,6
0.457031,0.203125,0.578125,0.500570,0.005477,0.201500,0.413484,6
0.421875,0.281250,0.593750,0.501510,0.005477,0.201500,0.413484,6
0.437500,0.281250,0.597656,0.501720,0.005477,0.201500,0.413484,6
0.464844,0.265625,0.589844,0.501200,0.005477,0.201500,0.413484,6
0.464844,0.261719,0.566406,0.500750,0.005477,0.201500,0.413484,6
0.464844,0.269531,0.570312,0.500510,0.005477,0.201500,0.413484,6
0.449219,0.304688,0.582031,0.499990,0.005477,0.201500,0.413484,6
0.429688,0.324219,0.570312,0.499500,0.005477,0.201500,0.413484,6
0.433594,0.324219,0.562500,0.499680,0.005477,0.201500,0.413484,6
0.437500,0.316406,0.570312,0.500120,0.005477,0.201500,0.413484,6
0.433594,0.312500,0.578125,0.499980,0.005515,0.202500,0.413484,6
0.429688,0.300781,0.585938,0.499360,0.005515,0.202500,0.413484,6
0.414062,0.292969,0.593750,0.498830,0.005515,0.202500,0.413484,6
0.410156,0.277344,0.601562,0.498660,0.005515,0.202500,0.413484,6
0.406250,0.242188,0.613281,0.498940,0.005515,0.202500,0.413484,6
0.402344,0.218750,0.628906,0.499660,0.005515,0.202500,0.413484,6
0.402344,0.195312,0.632812,0.500380,0.005515,0.202500,0.413484,6
0.414062,0.167969,0.644531,0.500580,0.005515,0.202500,0.413484,6
0.410156,0.171875,0.636719,0.500380,0.005464,0.202500,0.413484,6
0.425781,0.242188,0.593750,0.500430,0.005464,0.202500,0.413484,6
0.437500,0.257812,0.582031,0.501030,0.005464,0.202500,0.413484,6
0.445312,0.265625,0.578125,0.501790,0.005464,0.202500,0.413484,6
0.433594,0.261719,0.574219,0.501950,0.005464,0.202500,0.413484,6
0.433594,0.261719,0.574219,0.501340,0.005464,0.202500,0.413484,6
0.445312,0.273438,0.566406,0.500530,0.005464,0.202500,0.413484,6
0.457031,0.277344,0.562500,0.499950,0.005464,0.202500,0.413484,6
0.464844,0.285156,0.558594,0.499500,0.005490,0.202500,0.413484,6
0.457031,0.289062,0.554688,0.499290,0.005490,0.202500,0.413484,6
0.449219,0.289062,0.546875,0.499500,0.005490,0.202500,0.413484,6
0.449219,0.285156,0.539062,0.499800,0.005490,0.202500,0.413484,6
0.453125,0.281250,0.542969,0.499550,0.005490,0.202500,0.413484,6
0.449219,0.273438,0.546875,0.498830,0.005490,0.202500,0.413484,6
0.445312,0.265625,0.550781,0.498550,0.005490,0.202500,0.413484,6
0.445312,0.261719,0.562500,0.499220,0.005490,0.202500,0.413484,6
0.445312,0.250000,0.558594,0.499970,0.005515,0.202500,0.413226,6
0.441406,0.242188,0.562500,0.499710,0.005515,0.202500,0.413226,6
0.433594,0.242188,0.574219,0.499080,0.005515,0.202500,0.413226,6
0.429688,0.277344,0.582031,0.499410,0.005515,0.202500,0.413226,6
0.437500,0.304688,0.585938,0.500420,0.005515,0.202500,0.413226,6
0.464844,0.257812,0.585938,0.501080,0.005515,0.202500,0.413226,6
0.468750,0.250000,0.585938,0.501430,0.005515,0.202500,0.413226,6
0.472656,0.269531,0.601562,0.501710,0.005515,0.202500,0.413226,6
0.468750,0.285156,0.601562,0.501380,0.005464,0.205133,0.413226,6
0.445312,0.316406,0.597656,0.500380,0.005464,0.205133,0.413226,6
0.433594,0.312500,0.585938,0.499580,0.005464,0.205133,0.413226,6
0.429688,0.304688,0.578125,0.499230,0.005464,0.205133,0.413226,6
0.441406,0.300781,0.585938,0.498860,0.005464,0.205133,0.413226,6
0.433594,0.300781,0.589844,0.498500,0.005464,0.205133,0.413226,6
0.414062,0.292969,0.593750,0.498480,0.005464,0.205133,0.413226,6
0.402344,0.273438,0.593750,0.498750,0.005464,0.205133,0.413226,6
0.398438,0.257812,0.601562,0.499220,0.005464,0.205133,0.413226,6
0.402344,0.226562,0.617188,0.499910,0.005464,0.205133,0.413226,6
0.406250,0.222656,0.617188,0.500330,0.005464,0.205133,0.413226,6
0.414062,0.179688,0.628906,0.500350,0.005464,0.205133,0.413226,6
0.402344,0.183594,0.625000,0.500840,0.005464,0.205133,0.413226,6
0.406250,0.218750,0.609375,0.501990,0.005464,0.205133,0.413226,6
0.429688,0.253906,0.582031,0.502650,0.005464,0.205133,0.413226,6
0.437500,0.253906,0.582031,0.502090,0.005464,0.205133,0.413226,6
0.433594,0.257812,0.574219,0.500870,0.005439,0.205133,0.413226,6
0.441406,0.253906,0.574219,0.499860,0.005439,0.205133,0.413226,6
0.449219,0.265625,0.574219,0.499620,0.005439,0.205133,0.413226,6
0.460938,0.289062,0.566406,0.500150,0.005439,0.205133,0.413226,6
0.468750,0.300781,0.562500,0.500630,0.005439,0.205133,0.413226,6
0.460938,0.304688,0.554688,0.500230,0.005439,0.205133,0.413226,6
0.445312,0.300781,0.542969,0.499310,0.005439,0.205133,0.413226,6
0.441406,0.292969,0.539062,0.498880,0.005439,0.205133,0.413226,6
